unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'2MASS J11123814-6050506',5023.75,-23.40625,1947.21875,'Release 1.00-EDStar','2015-05-30 00:14:48'
'2MASS J11123842-6052444',4945.9375,-25.75,1918.28125,'Release 1.00-EDStar','2015-05-14 02:05:44'
'2MASS J11123869-6051578',5004.84375,-24.90625,1940.6875,'Release 1.00-EDStar','2015-05-25 14:24:11'
'2MASS J11123872-6048433',4985.0,-20.125,1931.0,'Release 1.00-EDStar','2015-05-20 01:03:09'
'2MASS J11123881-6048164',5025.1875,-19.625,1946.28125,'Release 1.00-EDStar','2015-05-30 00:54:45'
'2MASS J11123906-6045423',5025.75,-15.875,1944.9375,'Release 1.00-EDStar','2015-05-30 01:52:54'
'2MASS J11123987-6047011',5014.21875,-17.6875,1941.46875,'Release 1.00-EDStar','2015-05-25 17:17:30'
'2MASS J11124340-6053250',4990.25,-26.625,1936.8125,'Release 1.00-EDStar','2015-05-20 02:07:53'
'2MASS J11124402-6046251',5015.9375,-16.53125,1942.53125,'Release 1.00-EDStar','2015-05-28 03:25:39'
'2MASS J11124465-6049311',5000.3125,-20.9375,1938.53125,'Release 1.00-EDStar','2015-05-25 03:37:19'
'2MASS J11124585-6049195',4949.9375,-20.375,1919.125,'Release 1.00-EDStar','2015-05-15 01:14:04'
'2MASS J11124900-6053108',4987.125,-25.875,1936.53125,'Release 1.00-EDStar','2015-05-20 02:04:12'
'2MASS J11125299-6050229',4981.90625,-21.5,1933.5,'Release 1.00-EDStar','2015-05-20 01:05:29'
'2MASS J11125305-6049324',4996.96875,-20.375,1938.84375,'Release 1.00-EDStar','2015-05-25 02:30:24'
'2MASS J11125391-6047349',4965.65625,-17.34375,1925.625,'Release 1.00-EDStar','2015-05-18 23:35:24'
'2MASS J11125396-6048131',4957.125,-18.21875,1922.71875,'Release 1.00-EDStar','2015-05-16 14:48:09'
'2MASS J11125419-6048176',4949.625,-18.3125,1919.90625,'Release 1.00-EDStar','2015-05-15 01:16:46'
'2MASS J11125503-6048389',4943.90625,-18.71875,1918.0625,'Release 1.00-EDStar','2015-05-14 02:32:12'
'2MASS J11125594-6050476',4962.03125,-21.8125,1926.59375,'Release 1.00-EDStar','2015-05-18 22:54:13'
'2MASS J11125682-6048325',4956.875,-18.5,1923.375,'Release 1.00-EDStar','2015-05-16 14:36:55'
'2MASS J11125704-6046430',5019.71875,-16.0625,1946.65625,'Release 1.00-EDStar','2015-05-29 00:02:12'
'2MASS J11125796-6047462',5024.09375,-17.5625,1949.1875,'Release 1.00-EDStar','2015-05-31 15:26:35'
'2MASS J11125855-6047416',4989.5625,-17.28125,1935.84375,'Release 1.00-EDStar','2015-05-20 02:21:48'
'2MASS J11130023-6048489',4981.78125,-18.75,1933.84375,'Release 1.00-EDStar','2015-05-20 01:39:05'
'2MASS J11130152-6047422',5005.21875,-17.125,1942.5,'Release 1.00-EDStar','2015-05-25 14:57:54'
'2MASS J11130161-6048363',5022.75,-18.5,1949.875,'Release 1.00-EDStar','2015-05-31 14:13:24'
'2MASS J11130226-6047040',4993.1875,-16.125,1937.59375,'Release 1.00-EDStar','2015-05-24 02:58:08'
'2MASS J11130226-6053162',4947.125,-24.875,1923.53125,'Release 1.00-EDStar','2015-05-14 02:47:25'
'2MASS J11130416-6047191',4993.03125,-16.34375,1938.03125,'Release 1.00-EDStar','2015-05-24 03:02:27'
'2MASS J11130472-6047135',4973.4375,-16.09375,1930.46875,'Release 1.00-EDStar','2015-05-04 15:47:54'
'2MASS J11130476-6048138',4969.5,-17.53125,1929.5625,'Release 1.00-EDStar','2015-05-19 22:55:03'
'2MASS J11130497-6049452',4957.03125,-19.6875,1925.71875,'Release 1.00-EDStar','2015-05-16 02:25:25'
'2MASS J18174814-1716013',-1302.8125,-60.5,5307.09375,'Release 1.00-EDStar','2015-04-27 21:32:41'
'2MASS J18184271-1658059',-1339.15625,-65.375,5308.28125,'Release 1.00-EDStar','2015-04-27 21:48:02'
'3 BETA LACERTAE',-166.03125,-12.625,-34.21875,'Gamma','2014-11-27 11:33:44'
'3 CORVI',139.875,118.59375,56.3125,'Gamma','2014-11-27 11:33:44'
'3 IOTA LEPORIS',112.34375,-104.4375,-173.8125,'Release 1.00-EDStar','2014-12-17 22:06:26'
'3 UPSILON OPHIUCHI',-13.5625,53.875,108.9375,'Gamma','2014-11-27 11:33:44'
'30 CETI',-32.09375,-146.125,-35.625,'Gamma','2014-11-27 11:33:44'
'30 DRACONIS',-183.6875,108.84375,38.75,'Release 1.00-EDStar','2015-02-23 23:35:54'
'30 GEMINORUM',101.53125,24.9375,-269.3125,'Release 1.00-EDStar','2015-01-29 22:19:10'
'30 LYNCIS',-29.75,60.46875,-81.21875,'Gamma','2014-11-27 11:33:44'
'30 SERPENTIS',-10.96875,105.0,141.0625,'Gamma','2014-11-27 11:33:44'
'31 AQUILAE',-36.625,-2.03125,33.25,'Gamma','2014-12-01 20:41:24'
'31 ARIETIS',-29.0,-76.375,-78.53125,'Gamma','2014-11-27 11:33:44'
'31 BETA LEONIS MINORIS',9.1875,131.75,-79.03125,'Gamma','2014-11-27 11:33:44'
'31 CEPHEI',-159.25,41.625,-70.40625,'Gamma','2014-11-27 11:33:44'
'31 D1 VIRGINIS',72.65625,218.28125,38.6875,'Gamma','2014-11-27 11:33:44'
'31 EPSILON LIBRAE',9.53125,60.9375,81.0625,'Gamma','2014-11-27 11:33:44'
'31 VULPECULAE',-175.65625,-36.75,57.875,'Gamma','2014-11-27 11:33:44'
'32 C PISCIUM',-71.3125,-95.34375,-17.71875,'Gamma','2014-11-27 11:33:44'
'32 CASSIOPEIAE',-316.25,17.09375,-224.6875,'Release 1.00-EDStar','2015-02-07 21:11:01'
'32 G. CAPRICORNI',-97.625,-118.90625,173.625,'Gamma','2014-11-27 11:33:44'
'32 L PERSEI',-73.40625,-28.96875,-128.28125,'Gamma','2014-11-27 11:33:44'
'32 LYNCIS',10.625,71.0625,-97.34375,'Gamma','2014-11-27 11:33:44'
'32 MU SERPENTIS',-11.75,101.3125,135.5,'Gamma','2014-11-27 11:33:44'
'33 BOOTIS',-84.75,164.53125,18.0,'Gamma','2014-11-27 11:33:44'
'33 G. ANTLIA',162.375,62.5,-23.8125,'Gamma','2014-11-27 11:33:44'
'33 G. CANIS MAJORIS',75.9375,-26.96875,-54.75,'Gamma','2014-11-27 11:33:44'
'33 PI CEPHEI',-190.75,53.375,-95.625,'Gamma','2014-11-27 11:33:44'
'33 SEXTANTIS',76.59375,88.78125,-25.90625,'Gamma','2014-11-27 11:33:44'
'33 THETA CASSIOPEIAE',-106.9375,-17.03125,-78.21875,'Gamma','2014-11-27 11:33:44'
'34 LYNCIS',-13.15625,111.875,-140.78125,'Gamma','2014-11-27 11:33:44'
'34 OMICRON CEPHEI',-183.15625,24.65625,-84.25,'Beta3-Inferred','2014-11-09 17:26:30'
'34 PEGASI',-85.375,-85.1875,30.65625,'Gamma','2014-11-27 11:33:44'
'35 CETI',-56.625,-135.65625,-55.96875,'Gamma','2014-11-27 11:33:44'
'35 DRACONIS',-85.125,51.75,-28.375,'Beta2','2014-10-21 17:16:31'
'35 LEONIS',29.4375,83.78125,-49.5,'Gamma','2014-11-27 11:33:44'
'35 LEONIS MINORIS',9.25,136.3125,-76.1875,'Gamma','2014-11-27 11:33:44'
'35 PEGASI',-102.125,-101.5625,35.46875,'Release 1.00-EDStar','2015-03-21 15:37:46'
'36 ANDROMEDAE',-79.15625,-77.90625,-54.9375,'Gamma','2014-11-27 11:33:44'
'36 CYGNI',-197.28125,1.4375,51.40625,'Release 1.00-EDStar','2015-02-20 10:38:05'
'36 DORADUS',73.78125,-43.3125,3.03125,'Gamma','2014-11-27 11:33:44'
'36 DRACONIS',-65.6875,35.375,-4.59375,'Beta2-Inferred','2014-10-21 17:16:31'
'36 OPHIUCHI',0.4375,2.09375,19.21875,'Gamma','2014-11-27 11:33:44'
'36 PERSEI',-58.25,-15.96875,-101.96875,'Gamma','2014-11-27 11:33:44'
'36 PSI CASSIOPEIAE',-156.15625,19.625,-115.3125,'Release 1.00-EDStar','2015-05-07 04:53:43'
'36 URSAE MAJORIS',-11.125,32.9375,-23.0,'Beta2','2014-10-21 17:16:31'
'37 CAPRICORNI',-32.5,-62.78125,53.0625,'Local','2015-04-06 03:39:05'
'37 CETI',-16.625,-71.53125,-20.75,'Release 1.00-EDStar','2015-03-20 14:16:05'
'37 GEMINORUM',10.25,12.3125,-53.90625,'Gamma','2014-11-27 11:33:44'
'37 LIBRAE',5.8125,54.375,76.875,'Gamma','2014-11-27 11:33:44'
'37 LYNCIS',-14.65625,62.6875,-62.21875,'Gamma','2014-11-27 11:33:44'
'37 PEGASI',-115.59375,-117.03125,39.5625,'Gamma','2014-11-27 11:33:44'
'37 THETA AURIGAE',-15.28125,21.09375,-163.53125,'Release 1.00-EDStar','2014-12-02 08:51:43'
'37 URSAE MAJORIS',-24.84375,68.21875,-47.03125,'Gamma','2014-11-27 11:33:44'
'37 XI BOOTIS',-4.21875,19.09375,9.8125,'Beta2','2014-10-21 17:16:31'
'38 ARIETIS',-27.5625,-78.125,-84.78125,'Gamma','2014-11-27 11:33:44'
'38 CASSIOPEIAE',-75.1875,13.0625,-55.8125,'Release 1.00-EDStar','2014-11-29 22:48:13'
'38 CETI',-43.34375,-124.59375,-46.90625,'Local','2015-04-04 08:06:50'
'38 LEONIS MINORIS',5.125,149.125,-82.875,'Gamma','2014-11-27 11:33:44'
'38 LYNCIS',10.96875,88.375,-87.46875,'Gamma','2014-11-27 11:33:44'
'38 VIRGINIS',44.96875,91.53125,31.53125,'Gamma','2014-11-27 11:33:44'
'39 AQUARII',-60.5,-107.0625,60.78125,'Gamma','2014-11-27 11:33:44'
'39 ARIETIS',-72.1875,-76.84375,-135.375,'Gamma','2014-11-27 11:33:44'
'39 B DRACONIS',-164.9375,81.75,5.96875,'Gamma','2014-11-27 11:33:44'
'39 HERCULIS',-81.0625,89.3125,76.21875,'Gamma','2014-11-27 11:33:44'
'39 LEONIS',21.96875,61.3125,-35.875,'Gamma','2014-11-27 11:33:44'
'39 SERPENTIS',-16.46875,39.875,36.59375,'Gamma','2014-11-27 11:33:44'
'39 TAURI',-7.3125,-20.28125,-50.90625,'Gamma','2014-11-27 11:33:44'
'4 A1 VIRGINIS',77.875,176.3125,-9.40625,'Gamma','2014-11-27 11:33:44'
'4 AQUARII',-116.65625,-98.03125,126.46875,'Gamma','2014-11-27 11:33:44'
'4 BETA TRIANGULI',-72.34375,-53.1875,-89.65625,'Gamma','2014-11-27 11:33:44'
'4 CAMELOPARDALIS',-81.15625,24.03125,-149.90625,'Gamma','2014-11-27 11:33:44'
'4 CEPHEI',-132.09375,35.5,-27.875,'Beta2-Inferred','2014-10-21 17:16:31'
'4 CYGNI',-653.9375,111.125,246.125,'Release 1.00-EDStar','2015-04-06 16:58:14'
'4 EPSILON-1 LYRAE',-144.1875,49.90625,55.25,'Gamma','2014-11-27 11:33:44'
'4 EQUULEI',-89.34375,-53.9375,60.3125,'Release 1.00-EDStar','2015-02-12 13:24:43'
'4 ERIDANI',41.5,-135.9375,-63.1875,'Gamma','2014-11-27 11:33:44'
'4 SEXTANTIS',87.25,96.84375,-65.0,'Gamma','2014-11-27 11:33:44'
'4 ZETA DELPHINI',-182.0,-58.9375,108.84375,'Release 1.00-EDStar','2015-05-17 22:08:28'
'40 CETI',-27.96875,-87.59375,-32.3125,'Gamma','2014-11-27 11:33:44'
'40 DRACONIS',-134.78125,80.6875,-53.9375,'Gamma','2014-11-27 11:33:44'
'40 G. CAPRICORNI',-14.34375,-26.5,35.96875,'Release 1.00-EDStar','2015-06-01 23:54:21'
'40 LEONIS',24.5625,57.0625,-31.5625,'Gamma','2014-11-27 11:33:44'
'40 LEONIS MINORIS',32.5625,130.84375,-61.625,'Gamma','2014-11-27 11:33:44'
'41 G. ARAE',8.5,-2.9375,27.25,'Release 1.00-EDStar','2014-12-21 01:37:34'
'41 GAMMA SERPENTIS',-12.125,26.0,22.875,'Beta2','2014-10-21 17:16:31'
'41 LAMBDA HYDRAE',88.78125,64.09375,-25.90625,'Gamma','2014-11-27 11:33:44'
'41 NU PERSEI',-238.90625,-88.25,-494.9375,'Release 1.00-EDStar','2015-04-12 20:13:52'
'41 UPSILON-4 ERIDANI',102.375,-126.0,-72.875,'Gamma','2014-11-27 11:33:44'
'41 VIRGINIS',40.8125,191.84375,31.375,'Gamma','2014-11-27 11:33:44'
'42 AQUILAE',-57.84375,-23.53125,84.25,'Gamma','2014-11-27 11:33:44'
'42 AURIGAE',-47.34375,57.96875,-219.75,'Gamma','2014-11-27 11:33:44'
'42 CAPRICORNI',-49.96875,-75.96875,59.03125,'Gamma','2014-11-27 11:33:44'
'42 CASSIOPEIAE',-217.875,40.96875,-167.09375,'Release 1.00-EDStar','2015-01-08 01:37:30'
'42 N PERSEI',-83.5625,-73.40625,-244.34375,'Release 1.00-EDStar','2015-02-26 23:30:42'
'44 B OPHIUCHI',-3.0,8.0625,82.6875,'Gamma','2014-11-27 11:33:44'
'44 CHI DRACONIS',-22.5625,12.375,-5.40625,'Beta2','2014-10-21 17:16:31'
'44 ETA LIBRAE',15.90625,73.53125,128.8125,'Gamma','2014-11-27 11:33:44'
'44 G. AQUILAE',-87.59375,-6.0625,85.46875,'Gamma','2014-11-27 11:33:44'
'44 PI SERPENTIS',-76.46875,129.34375,97.3125,'Gamma','2014-11-27 11:33:44'
'44 RHO-1 SAGITTARII',-42.8125,-33.15625,114.8125,'Gamma','2014-11-27 11:33:44'
'45 C BOOTIS',-19.46875,54.625,26.5,'Gamma','2014-11-27 11:33:44'
'45 CAPRICORNI',-77.625,-122.90625,93.5625,'Release 1.00-EDStar','2015-04-10 22:14:01'
'45 D OPHIUCHI',5.0,4.375,111.375,'Gamma','2014-11-27 11:33:44'
'45 ORIONIS',164.40625,-114.09375,-298.8125,'Release 1.00-EDStar','2014-12-17 22:57:30'
'45 TAURI',12.4375,-62.34375,-102.53125,'Gamma','2014-11-27 11:33:44'
'45 THETA CETI',-21.59375,-106.3125,-34.46875,'Gamma','2014-11-27 11:33:44'
'46 GAMMA HYDRAE',77.5625,84.0625,69.46875,'Release 1.00-EDStar','2015-01-18 08:58:15'
'46 OMEGA-2 CYGNI',-396.65625,39.15625,22.84375,'Release 1.00-EDStar','2015-02-13 22:59:54'
'46 THETA LIBRAE',15.75,76.8125,149.09375,'Gamma','2014-11-27 11:33:44'
'46 VIRGINIS',131.1875,280.71875,104.875,'Release 1.00-EDStar','2015-03-29 16:35:43'
'47 ANDROMEDAE',-144.21875,-86.0,-123.28125,'Gamma','2014-11-27 11:33:44'
'47 ARIETIS',-32.03125,-58.4375,-85.25,'Gamma','2014-11-27 11:33:44'
'47 CASSIOPEIAE',-83.03125,28.5625,-63.1875,'Beta2','2014-10-21 17:16:31'
'47 CETI',-14.125,-116.96875,-32.53125,'Gamma','2014-11-27 11:33:44'
'47 OPHIUCHI',-30.09375,26.5,89.5,'Release 1.00-EDStar','2015-01-18 22:50:14'
'47 URSAE MAJORIS',-1.4375,41.1875,-20.09375,'Beta2','2014-10-21 17:16:31'
'48 CASSIOPEIAE',-88.3125,18.28125,-71.40625,'Release 1.00-EDStar','2014-12-08 20:48:53'
'48 CHI BOOTIS',-94.3125,214.1875,94.625,'Gamma','2014-11-27 11:33:44'
'48 CYGNI',-813.53125,-88.8125,243.625,'Release 1.00-EDStar','2015-03-09 01:01:44'
'48 EPSILON ARIETIS',-100.09375,-176.09375,-263.6875,'Release 1.00-EDStar','2015-02-01 14:12:38'
'48 TAURI',-2.4375,-60.5,-135.1875,'Gamma','2014-11-27 11:33:44'
'49 ARIETIS',-74.25,-96.53125,-170.96875,'Gamma','2014-11-27 11:33:44'
'49 CETI',-11.5,-186.375,-51.46875,'Gamma','2014-11-27 11:33:44'
'49 D ORIONIS',71.75,-47.0,-117.5,'Gamma','2014-11-27 11:33:44'
'49 G. ANTLIA',98.96875,29.15625,0.34375,'Gamma','2014-11-27 11:33:44'
'49 LIBRAE',7.8125,47.09375,95.71875,'Gamma','2014-11-27 11:33:44'
'49 SERPENTIS',-26.96875,49.96875,51.875,'Gamma','2014-11-27 11:33:44'
'5 ANDROMEDAE',-105.71875,-19.5625,-31.4375,'Gamma','2014-11-27 11:33:44'
'5 EPSILON-2 LYRAE',-138.15625,47.78125,53.09375,'Gamma','2014-11-27 11:33:44'
'5 G. APODIS',71.125,-21.03125,56.03125,'Gamma','2014-11-27 11:33:44'
'5 G. CAPRICORNI',-6.96875,-14.53125,24.1875,'Gamma','2014-11-27 11:33:44'
'5 GAMMA EQUULEI',-93.3125,-50.28125,52.75,'Gamma','2014-11-27 11:33:44'
'5 MU LEPORIS',99.40625,-88.4375,-129.9375,'Release 1.00-EDStar','2015-03-29 22:26:40'
'5 PISCIS AUSTRINI',-56.375,-224.28125,204.3125,'Gamma','2014-11-27 11:33:44'
'5 PUPPIS',71.625,11.5,-58.625,'Gamma','2014-11-27 11:33:44'
'50 BOOTIS',-113.4375,218.9375,88.46875,'Release 1.00-EDStar','2015-04-26 15:28:20'
'50 OMEGA TAURI',-7.71875,-32.96875,-88.125,'Gamma','2014-11-27 11:33:44'
'50 UPSILON-1 ERIDANI',73.09375,-83.625,-61.71875,'Gamma','2014-11-27 11:33:44'
'51 AQUILAE',-43.4375,-28.9375,74.4375,'Gamma','2014-11-27 11:33:44'
'51 ARIETIS',-23.84375,-30.78125,-54.9375,'Gamma','2014-11-27 11:33:44'
'51 ERIDANI',26.875,-48.09375,-78.625,'Gamma','2014-11-27 11:33:44'
'51 LEONIS MINORIS',38.4375,166.125,-60.40625,'Gamma','2014-11-27 11:33:44'
'51 PEGASI',-41.8125,-29.0625,-0.625,'Release 1.00-EDStar','2015-05-08 05:53:51'
'51 TAURI',-16.25,-59.09375,-165.34375,'Release 1.00-EDStar','2015-05-04 06:04:54'
'52 CYGNI',-191.21875,-27.53125,55.8125,'Release 1.00-EDStar','2015-02-13 15:23:53'
'52 LEONIS MINORIS',36.5,164.3125,-58.84375,'Gamma','2014-11-27 11:33:44'
'52 PSI URSAE MAJORIS',-15.75,129.65625,-61.84375,'Gamma','2014-11-27 11:33:44'
'53 AQUARII',-25.6875,-54.28125,27.125,'Gamma','2014-11-27 11:33:44'
'53 CHI CETI',-6.6875,-70.15625,-27.5,'Gamma','2014-11-27 11:33:44'
'53 TAURI',-22.59375,-90.96875,-253.25,'Gamma','2014-11-27 11:33:44'
'53 VIRGINIS',57.9375,79.59375,50.34375,'Gamma','2014-11-27 11:33:44'
'54 CANCRI',55.5,69.53125,-87.75,'Release 1.00-EDStar','2015-05-07 02:18:43'
'54 CASSIOPEIAE',-67.5,15.28125,-55.28125,'Gamma','2014-12-01 22:26:10'
'54 CETI',-50.0625,-103.03125,-75.28125,'Gamma','2014-11-27 11:33:44'
'54 G. ANTLIA',70.375,24.46875,-1.09375,'Beta3','2014-11-01 06:36:37'
'54 PERSEI',-56.09375,-39.40625,-207.3125,'Release 1.00-EDStar','2015-03-27 02:09:32'
'54 PISCIUM',-23.46875,-23.8125,-13.5625,'Gamma','2014-11-27 11:33:44'
'55 VIRGINIS',70.9375,85.5,61.6875,'Gamma','2014-11-27 11:33:44'
'55 XI SERPENTIS',-19.8125,14.75,102.34375,'Gamma','2014-11-27 11:33:44'
'56 CYGNI',-133.0625,-0.21875,12.46875,'Gamma','2014-11-27 11:33:44'
'56 OMICRON SERPENTIS',-40.34375,25.78125,166.4375,'Release 1.00-EDStar','2015-03-22 02:23:54'
'57 URSAE MAJORIS',-10.125,199.34375,-73.625,'Gamma','2014-11-27 11:33:44'
'57 VIRGINIS',69.53125,84.3125,61.65625,'Gamma','2014-11-27 11:33:44'
'57 ZETA SERPENTIS',-30.9375,12.0,69.28125,'Gamma','2014-11-27 11:33:44'
'58 ANDROMEDAE',-114.375,-72.125,-135.53125,'Gamma','2014-11-27 11:33:44'
'58 EPSILON HERCULIS',-100.3125,90.5625,75.90625,'Gamma','2014-11-27 11:33:44'
'58 ERIDANI',20.78125,-24.40625,-29.15625,'Gamma','2014-11-27 11:33:44'
'58 GEMINORUM',35.75,50.125,-146.5625,'Gamma','2014-11-27 11:33:44'
'58 URSAE MAJORIS',-19.34375,161.09375,-63.4375,'Gamma','2014-11-27 11:33:44'
'59 ANDROMEDAE A',-158.21875,-93.625,-187.875,'Release 1.00-EDStar','2015-01-25 16:40:33'
'59 DRACONIS',-76.4375,38.21875,-25.0625,'Beta2-Inferred','2014-10-21 17:16:31'
'59 ERIDANI',64.71875,-75.78125,-92.65625,'Gamma','2014-11-27 11:33:44'
'59 URSAE MAJORIS',-19.40625,140.96875,-52.3125,'Gamma','2014-11-27 11:33:44'
'59 VIRGINIS',10.9375,54.09375,15.25,'Beta3','2014-11-01 06:36:37'
'6 ANDROMEDAE',-84.03125,-24.1875,-22.09375,'Gamma','2014-11-27 11:33:44'
'6 CETI',-15.5625,-59.125,1.40625,'Gamma','2014-11-27 11:33:44'
'6 COMAE BERENICES',50.28125,192.15625,-0.1875,'Gamma','2014-11-27 11:33:44'
'6 GAMMA PISCIUM',-84.125,-108.96875,9.4375,'Release 1.00-EDStar','2015-10-13 20:43:14'
'6 LYNCIS',-65.96875,64.375,-156.96875,'Gamma','2014-11-27 11:33:44'
'60 AURIGAE',-7.0,67.78125,-216.34375,'Gamma','2014-11-27 11:33:44'
'60 B LEONIS',37.53125,114.5,-39.28125,'Gamma','2014-11-27 11:33:44'
'60 HERCULIS',-63.6875,63.9375,98.09375,'Gamma','2014-11-27 11:33:44'
'60 TAU DRACONIS',-129.0,60.21875,-34.125,'Beta3','2014-11-01 06:36:37'
'60 TAURI',2.625,-58.375,-132.46875,'Gamma','2014-11-27 11:33:44'
'61 CYGNI',-11.21875,-1.1875,1.40625,'Gamma','2014-11-27 11:33:44'
'61 G. AQUILAE',-84.5625,-20.21875,97.21875,'Release 1.00-EDStar','2015-03-07 23:09:51'
'61 MU ORIONIS',50.21875,-15.46875,-145.78125,'Gamma','2014-11-27 11:33:44'
'61 PISCIUM',-117.03125,-123.71875,-75.0,'Gamma','2014-11-27 11:33:44'
'61 URSAE MAJORIS',0.5625,30.09375,-8.6875,'Beta2','2014-10-21 17:16:31'
'61 VIRGINIS',14.8125,19.28125,13.65625,'Beta3','2014-11-01 06:36:37'
'62 GAMMA OPHIUCHI',-47.125,26.25,87.5,'Gamma','2014-11-27 11:33:44'
'62 OMICRON-1 CANCRI',66.5,85.90625,-102.15625,'Gamma','2014-11-27 11:33:44'
'62 URSAE MAJORIS',7.59375,129.46875,-34.53125,'Gamma','2014-11-27 11:33:44'
'63 CHI LEONIS',45.90625,80.375,-19.1875,'Gamma','2014-11-27 11:33:44'
'63 ERIDANI',76.53125,-84.9375,-133.84375,'Gamma','2014-11-27 11:33:44'
'63 F2 CYGNI',-1032.09375,2.25,13.84375,'Release 1.00-EDStar','2015-04-17 19:32:44'
'63 G. CAPRICORNI',-19.1875,-44.8125,52.53125,'Gamma','2014-11-27 11:33:44'
'63 GEMINORUM',31.9375,34.09375,-100.71875,'Gamma','2014-11-27 11:33:44'
'63 OMICRON-2 CANCRI',66.46875,87.03125,-103.125,'Gamma','2014-11-27 11:33:44'
'64 ARIETIS',-57.09375,-90.65625,-178.34375,'Gamma','2014-11-27 11:33:44'
'64 CETI',-37.0625,-100.0625,-79.125,'Gamma','2014-11-27 11:33:44'
'64 G. CAPRICORNI',-77.84375,-104.03125,123.0,'Gamma','2014-11-27 11:33:44'
'64 LEONIS',60.5,232.1875,-79.09375,'Release 1.00-EDStar','2015-01-18 09:02:58'
'64 PISCIUM',-44.84375,-54.71875,-29.125,'Gamma','2014-11-27 11:33:44'
'65 KAPPA TAURI',-12.90625,-47.3125,-145.9375,'Gamma','2014-11-27 11:33:44'
'65 P4 LEONIS',114.875,168.3125,-31.28125,'Release 1.00-EDStar','2015-03-13 12:09:14'
'66 CETI',-17.4375,-109.78125,-66.46875,'Gamma','2014-11-27 11:33:44'
'66 DRACONIS',-164.71875,46.3125,-16.0625,'Beta3','2014-11-01 06:36:37'
'67 TAURI',-12.21875,-45.625,-140.34375,'Gamma','2014-11-27 11:33:44'
'68 DRACONIS',-151.46875,41.0,-15.96875,'Beta3','2014-11-01 06:36:37'
'68 ERIDANI',32.09375,-34.125,-68.5625,'Gamma','2014-11-27 11:33:44'
'68 G. CANIS MAJORIS',72.53125,-19.96875,-46.65625,'Release 1.00-EDStar','2015-02-16 13:29:08'
'68 UPSILON PEGASI',-137.1875,-98.5625,-22.5625,'Release 1.00-EDStar','2015-06-26 00:07:47'
'69 E HERCULIS',-128.3125,97.0,70.0625,'Gamma','2014-11-27 11:33:44'
'69 G. CARINAE',50.78125,-14.28125,3.15625,'Gamma','2014-11-27 11:33:44'
'69 TAU OPHIUCHI',-58.0,18.3125,156.0,'Gamma','2014-11-27 11:33:44'
'69 UPSILON TAURI',-13.59375,-45.96875,-146.125,'Gamma','2014-11-27 11:33:44'
'7 ALPHA LACERTAE',-99.84375,-11.71875,-20.65625,'Gamma','2014-11-27 11:33:44'
'7 ANDROMEDAE',-75.34375,-14.28125,-23.53125,'Gamma','2014-11-27 11:33:44'
'7 CANUM VENATICORUM',-46.125,132.9375,-38.90625,'Gamma','2014-11-27 11:33:44'
'7 CEPHEI',-762.28125,160.84375,-204.0625,'Release 1.00-EDStar','2015-02-14 00:04:48'
'7 G. AQUILAE',-116.90625,2.53125,141.1875,'Gamma','2014-11-27 11:33:44'
'7 KAPPA DELPHINI',-76.78125,-31.78125,52.40625,'Gamma','2014-11-27 11:33:44'
'7 PI-1 ORIONIS',18.40625,-39.125,-108.0,'Gamma','2014-11-27 11:33:44'
'7 ZETA-2 LYRAE',-136.90625,45.65625,58.0,'Gamma','2014-11-27 11:33:44'
'70 OPHIUCHI',-8.21875,3.09375,14.0625,'Gamma','2014-11-27 11:33:44'
'70 PEGASI',-122.375,-124.5625,-10.03125,'Gamma','2014-11-27 11:33:44'
'70 TAURI',0.40625,-57.46875,-142.71875,'Gamma','2014-11-27 11:33:44'
'70 VIRGINIS',5.9375,56.25,15.46875,'Beta3','2014-11-01 06:36:37'
'71 EPSILON PISCIUM',-82.0,-148.125,-66.3125,'Gamma','2014-11-27 11:33:44'
'71 OMICRON GEMINORUM',13.96875,69.84375,-150.3125,'Gamma','2014-11-27 11:33:44'
'71 ORIONIS',14.25,1.78125,-66.375,'Release 1.00-EDStar','2014-11-27 17:38:14'
'72 G. AQUARII',-162.9375,-134.875,117.84375,'Gamma','2014-11-27 11:33:44'
'72 HERCULIS',-32.875,24.6875,22.21875,'Beta2','2014-10-21 17:16:31'
'72 OPHIUCHI',-50.65625,20.375,67.53125,'Gamma','2014-11-27 11:33:44'
'72 PISCIUM',-93.875,-131.21875,-75.34375,'Release 1.00-EDStar','2015-06-21 00:20:52'
'73 RHO CYGNI',-123.1875,-10.0,-2.46875,'Gamma','2014-11-27 11:33:44'
'73 XI-2 CETI',-44.46875,-140.90625,-124.375,'Gamma','2014-11-27 11:33:44'
'74 G. AQUARII',-109.8125,-89.5,77.5,'Gamma','2014-11-27 11:33:44'
'74 K ORIONIS',19.78125,-1.59375,-59.59375,'Release 1.00-EDStar','2015-05-13 05:43:43'
'75 PEGASI',-172.625,-152.96875,-31.75,'Gamma','2014-11-27 11:33:44'
'76 C GEMINORUM',149.21875,247.84375,-564.78125,'Release 1.00-EDStar','2015-01-24 23:40:51'
'76 SIGMA CETI',7.71875,-77.71875,-38.53125,'Gamma','2014-11-27 11:33:44'
'77 AQUARII',-49.28125,-117.90625,41.5,'Gamma','2014-11-27 11:33:44'
'77 KAPPA GEMINORUM',36.5,54.25,-125.375,'Release 1.00-EDStar','2015-01-25 17:15:58'
