unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'19 PHI-2 CETI','Crick City',1127,'Y','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 PHI-2 CETI','Culbertson Terminal',10766,'Y','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 PHI-2 CETI','Garriott Hub',10855,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 PHI-2 CETI','Leibniz Dock',11384,'Y','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 PHI-2 CETI','Vishweswarayya Ring',10893,'N','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'19 XI CORONAE BOREALIS','Shawl Platform',0,'N','?','Y','N','2015-05-13 08:25:41','N','N','Y','Y'
'19 XI CORONAE BOREALIS','Shepherd Port',0,'N','?','Y','N','2015-05-13 12:03:58','N','N','Y','N'
'2 LYNCIS','Saunders Colony',0,'Y','?','Y','N','2015-05-13 08:24:26','Y','Y','Y','N'
'2 LYNCIS','Schilling Settlement',0,'N','?','Y','N','2015-05-13 10:51:36','N','N','Y','Y'
'2 OMEGA LEONIS','Creamer Station',0,'N','?','Y','N','2015-05-13 10:50:12','N','N','N','Y'
'2 OMEGA LEONIS','Edwards City',0,'Y','?','Y','Y','2015-05-13 12:01:38','Y','Y','Y','Y'
'2 OMEGA LEONIS','Tryggvason Terminal',0,'N','?','Y','N','2015-05-13 12:01:38','N','N','Y','Y'
'20 ARIETIS','Hirase Colony',0,'N','?','Y','N','2015-05-13 13:33:47','N','N','Y','Y'
'20 LEONIS MINORIS','Poncelet Terminal',0,'N','?','Y','N','2015-05-13 08:29:06','N','N','Y','N'
'20 OPHIUCHI','Artsebarsky Gateway',5677,'?','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'20 OPHIUCHI','Chargaff Port',3830,'Y','L','Y','?','2015-04-09 14:20:00','?','?','?','?'
'21 DRACO','Atwater Terminal',11835,'N','M','N','N','2015-03-19 11:56:10','Y','N','Y','Y'
'21 DRACO','Chilton Terminal',815,'Y','L','Y','Y','2015-04-29 12:47:02','Y','Y','Y','Y'
'21 DRACO','Davis Enterprise',11592,'Y','L','Y','Y','2015-05-01 05:13:56','Y','Y','Y','Y'
'21 DRACO','Dunn Orbital',11501,'N','L','Y','Y','2015-03-19 11:46:13','Y','Y','Y','Y'
'21 DRACO','Onizuka Station',288,'N','M','Y','N','2015-03-19 11:43:29','N','N','Y','Y'
'21 DRACO','Scott Orbital',288,'N','M','Y','N','2015-03-19 11:51:47','Y','N','Y','Y'
'21 DRACO','Still Dock',2160,'N','M','Y','N','2015-04-29 12:53:07','N','N','Y','Y'
'21 ETA CYGNI','Fincke Landing',0,'?','?','Y','?','2015-03-20 00:14:00','?','?','?','?'
'21 LEONIS MINORIS','Barcelos Hub',10485,'?','M','Y','N','2015-04-21 02:00:20','Y','Y','Y','Y'
'21 LEONIS MINORIS','Von Bellingshausen Orbital',4498,'?','L','Y','Y','2015-04-21 02:00:20','Y','Y','Y','Y'
'22 G LEONIS','Banks Dock',2280,'N','M','Y','N','2015-04-18 08:23:32','N','N','Y','Y'
'22 GAMMA PISCIS AUSTRINI','Maupertuis Settlement',0,'N','?','Y','N','2015-05-13 08:21:10','Y','N','Y','Y'
'22 GAMMA PISCIS AUSTRINI','Piazzi Platform',0,'N','?','N','N','2015-05-13 10:45:42','N','N','Y','Y'
'23 ANDROMEDAE','Amis Orbital',271,'?','L','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 ANDROMEDAE','Hinz Station',877,'?','L','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 ANDROMEDAE','Lebesgue Orbital',2257,'?','M','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 ANDROMEDAE','Tshang Hub',345,'N','L','Y','Y','2015-04-27 00:26:25','Y','Y','Y','Y'
'23 ANDROMEDAE','Vonnegut Hub',587,'?','L','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 ARIETIS','Lerner Landing',199,'N','M','Y','N','2015-06-01 02:02:01','N','N','Y','Y'
'23 ARIETIS','Stefansson Settlement',118,'N','M','Y','N','2015-06-01 02:02:01','N','N','Y','Y'
'23 DELTA PISCIS AUSTRINI','Almagro Prospect',2609,'?','L','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 DELTA PISCIS AUSTRINI','Obruchev Vision',4733,'?','M','Y','?','2015-04-21 02:00:20','?','?','?','?'
'23 H URSAE MAJORIS','Ellern Station',3296,'?','L','?','?','2015-03-25 16:15:40','?','?','?','?'
'23 LIBRAE','Howe Relay',3255,'N','L','Y','N','2015-04-24 19:05:34','Y','N','Y','Y'
'233 G. AQUARII','Bode''s Claim',0,'N','?','Y','N','2015-05-13 08:26:42','N','N','Y','Y'
'234 G. CARINAE','Cartan Terminal',0,'N','?','Y','Y','2015-05-13 13:22:27','Y','Y','Y','Y'
'234 G. CARINAE','Mitropoulos Enterprise',0,'N','?','Y','N','2015-05-13 11:36:21','N','N','Y','Y'
'234 G. CARINAE','Rand Orbital',0,'Y','?','Y','Y','2015-05-13 08:50:05','Y','Y','Y','Y'
'234 G. CARINAE','Watts Dock',0,'N','?','Y','Y','2015-05-13 13:22:26','Y','Y','Y','Y'
'239 G. AQUARII','Amis Oasis',0,'N','?','Y','N','2015-05-13 08:21:28','N','Y','Y','Y'
'239 G. AQUARII','Herreshoff Landing',0,'N','?','Y','N','2015-05-13 10:46:08','N','N','Y','Y'
'24 AQUARII','Hedin Holdings',1144,'N','M','Y','N','2015-06-17 00:49:51','N','Y','Y','Y'
'24 AQUARII','Ziemianski Port',702,'N','M','Y','N','2015-06-17 00:49:02','Y','Y','Y','Y'
'24 CANUM VENATICORUM','Elcano Platform',0,'?','?','Y','?','2015-04-11 14:04:24','?','?','?','?'
'24 G. CARINAE','Chawla Landing',1677,'?','M','Y','N','2015-03-19 03:13:40','N','N','Y','N'
'24 IOTA CRATERIS','Cartan Terminal',874,'N','M','Y','N','2015-04-29 13:17:51','N','N','Y','Y'
'24 IOTA CRATERIS','Haber Dock',874,'Y','L','Y','Y','2015-04-29 13:16:54','Y','Y','Y','Y'
'241 G. AQUARII','Anderson Ring',2587,'?','L','Y','Y','2015-05-09 22:17:35','Y','Y','Y','Y'
'241 G. AQUARII','Gibson City',1057,'Y','L','Y','Y','2015-05-10 02:01:25','Y','Y','Y','Y'
'241 G. AQUARII','Romanenko Enterprise',1690,'?','L','Y','Y','2015-05-09 22:17:15','Y','Y','Y','Y'
'25 ARIETIS','Baker Orbital',0,'N','?','Y','N','2015-05-13 11:51:17','N','Y','Y','Y'
'25 ARIETIS','Kwolek Platform',0,'N','?','Y','N','2015-05-13 11:51:17','N','N','Y','Y'
'25 ARIETIS','Lazutkin Orbital',0,'N','?','Y','N','2015-05-13 10:19:17','N','N','Y','Y'
'25 D2 CANCRI','Bosch Enterprise',0,'N','?','Y','N','2015-05-13 13:22:27','N','Y','Y','Y'
'25 D2 CANCRI','Doi Station',0,'Y','?','Y','Y','2015-05-13 13:22:27','Y','Y','Y','Y'
'25 D2 CANCRI','Lysenko Dock',0,'N','?','N','N','2015-05-13 13:22:27','Y','N','Y','Y'
'25 G. CANIS MINORIS','Abasheli Terminal',0,'N','?','Y','N','2015-05-13 11:53:30','Y','N','Y','Y'
'25 NU-2 DRACONIS','Avicenna City',1894,'Y','L','Y','Y','2015-05-10 04:08:22','Y','Y','Y','Y'
'26 ALPHA MONOCEROTIS','Hennepin Enterprise',0,'N','?','Y','N','2015-05-13 13:31:54','N','N','Y','Y'
'26 ALPHA MONOCEROTIS','Hinz Dock',0,'Y','?','Y','N','2015-05-13 08:57:04','Y','Y','Y','N'
'26 ALPHA MONOCEROTIS','Nehsi Hub',0,'Y','?','Y','Y','2015-05-13 08:57:04','Y','Y','Y','Y'
'26 DRACONIS','Bouch Beacon',0,'N','?','N','N','2015-03-11 21:45:46','N','N','N','N'
'26 DRACONIS','Veach Plant',749,'N','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'26 OPHIUCHI','Armstrong Gateway',547,'N','M','Y','N','2015-05-13 12:26:10','N','Y','Y','Y'
'26 OPHIUCHI','Locke Market',972,'Y','L','Y','Y','2015-05-13 08:42:58','Y','Y','Y','Y'
'26 OPHIUCHI','Readdy Gateway',311,'N','M','Y','N','2015-04-21 02:00:20','N','N','N','Y'
'26 OPHIUCHI','Roentgen Ring',1640,'N','L','Y','Y','2015-04-21 02:00:20','Y','Y','Y','Y'
'27 B1 CYGNI','Sharma Platform',2308,'Y','L','Y','Y','2015-05-04 00:03:28','Y','Y','Y','Y'
'27 G. CAELI','Fraunhofer Gateway',1991,'?','L','Y','Y','2015-03-19 16:32:50','Y','Y','Y','Y'
'27 G. CAELI','Homer Hub',209,'N','L','Y','Y','2015-03-19 16:28:30','Y','Y','Y','Y'
'27 G. CAELI','Mcdermott Vision',320,'?','L','Y','Y','2015-05-01 05:16:32','Y','Y','Y','Y'
'27 G. CAELI','Michell Hub',3597,'?','M','Y','N','2015-03-19 16:34:01','N','N','Y','Y'
'27 G. CAELI','Weaver Terminal',832,'?','L','Y','Y','2015-05-01 05:16:52','Y','Y','Y','Y'
'27 G. CAELI','Whitcomb Ring',3612,'?','M','Y','N','2015-05-01 05:17:15','N','N','N','Y'
'27 KAPPA PERSEI','Bakewell Market',0,'Y','?','Y','Y','2015-05-13 08:39:52','Y','Y','Y','Y'
'27 KAPPA PERSEI','Bhabha Orbital',0,'N','?','Y','Y','2015-05-13 12:22:44','Y','Y','Y','Y'
'27 KAPPA PERSEI','Brandenstein Terminal',0,'N','?','Y','Y','2015-05-13 12:22:44','Y','Y','Y','Y'
'27 KAPPA PERSEI','Conway Port',0,'N','?','Y','N','2015-05-13 08:39:52','N','N','Y','Y'
'27 KAPPA PERSEI','Ostwald Station',0,'N','?','Y','N','2015-05-13 12:22:44','Y','Y','Y','Y'
'27 KAPPA PERSEI','Parmitano Enterprise',0,'Y','?','Y','N','2015-05-13 08:39:52','Y','Y','Y','Y'
'27 KAPPA PERSEI','Scully-Power Station',0,'N','?','Y','N','2015-05-13 12:22:44','N','N','Y','Y'
'27 KAPPA PERSEI','Stephenson Hub',0,'N','?','Y','N','2015-05-13 12:22:44','Y','Y','Y','Y'
'27 KAPPA PERSEI','Zamka City',0,'Y','?','Y','Y','2015-05-13 08:39:52','Y','Y','Y','Y'
'28 BETA SERPENTIS','Darnielle Hub',0,'N','?','Y','N','2015-05-13 10:49:45','Y','N','Y','Y'
'28 BETA SERPENTIS','Diophantus Station',0,'N','?','Y','N','2015-05-13 08:23:22','N','N','Y','Y'
'28 DORADUS','Haro Port',0,'N','?','Y','N','2015-05-13 08:19:25','N','N','Y','Y'
'28 DORADUS','Stephan Enterprise',0,'Y','?','Y','N','2015-05-13 10:27:23','Y','Y','Y','N'
'28 OMEGA PISCIUM','Hassanein Dock',0,'?','?','Y','?','2015-03-15 18:12:00','?','?','?','?'
'29 ARIETIS','Buckland Station',223,'N','M','Y','N','2015-06-01 02:02:01','N','Y','Y','Y'
'29 ARIETIS','Coats Station',651,'Y','M','Y','N','2015-06-01 02:02:01','Y','Y','Y','N'
'29 ARIETIS','Glenn Enterprise',947,'N','M','Y','N','2015-06-01 02:02:01','N','N','Y','Y'
'29 CETI','Crown Port',248,'N','M','Y','N','2015-04-29 13:31:09','N','N','Y','Y'
'29 CETI','Rusch Dock',1048,'N','L','Y','Y','2015-04-29 13:33:43','Y','Y','Y','Y'
'3 BETA LACERTAE','Griffin Survey',0,'N','?','N','N','2015-05-13 08:57:28','Y','N','Y','Y'
'3 BETA LACERTAE','Stiegler Terminal',0,'Y','?','Y','Y','2015-05-13 08:57:28','Y','Y','Y','Y'
'3 CORVI','Herbert Dock',0,'N','?','Y','N','2015-05-13 12:25:06','N','N','N','Y'
'3 CORVI','Lichtenberg Dock',0,'Y','?','Y','Y','2015-05-13 12:25:06','Y','Y','Y','Y'
'3 UPSILON OPHIUCHI','Hendel Station',0,'Y','?','Y','Y','2015-05-13 08:25:05','Y','Y','Y','Y'
'30 CETI','Qureshi Laboratory',6666,'Y','M','Y','N','2015-03-13 21:48:28','Y','N','N','Y'
'30 CETI','Schiaparelli Vision',3639,'N','L','Y','Y','2015-03-19 18:39:10','Y','Y','Y','Y'
'30 LYNCIS','Euclid Colony',0,'N','?','Y','N','2015-05-13 08:56:05','Y','Y','Y','Y'
'30 SERPENTIS','Webb Vision',0,'N','?','Y','N','2015-05-13 12:27:08','N','N','Y','Y'
'30 SERPENTIS','Weinbaum Arena',0,'N','?','Y','N','2015-05-13 08:43:44','N','Y','Y','Y'
'31 AQUILAE','Compton Hub',4646,'Y','L','Y','Y','2015-04-30 14:31:17','Y','Y','Y','Y'
'31 AQUILAE','Hannu Dock',4820,'N','M','Y','N','2015-05-03 17:14:09','N','N','Y','Y'
'31 AQUILAE','Ingstad Enterprise',4691,'Y','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','N'
'31 AQUILAE','Isherwood Gateway',4622,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'31 AQUILAE','Killough Orbital',4621,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'31 AQUILAE','Laird Gateway',4720,'Y','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','N'
'31 AQUILAE','Merchiston Terminal',4691,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','Y'
'31 AQUILAE','Nearchus Hub',4646,'N','M','Y','N','2015-03-14 04:11:30','N','N','Y','Y'
'31 AQUILAE','Russo Dock',4547,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'31 ARIETIS','Ham Enterprise',0,'N','?','Y','N','2015-05-13 08:30:23','N','N','Y','Y'
'31 ARIETIS','Quimby Platform',0,'N','?','Y','N','2015-05-13 12:10:17','N','N','Y','Y'
'31 BETA LEONIS MINORIS','Cenker Base',0,'N','?','Y','N','2015-05-13 08:26:54','N','N','Y','Y'
'31 BETA LEONIS MINORIS','Volynov Colony',0,'N','?','Y','N','2015-05-13 10:56:21','N','Y','Y','Y'
'31 CEPHEI','Selous Landing',0,'N','?','Y','N','2015-05-13 11:34:23','Y','N','Y','Y'
'31 CEPHEI','Zoline Port',0,'N','?','Y','N','2015-05-13 12:35:03','Y','N','Y','Y'
'31 EPSILON LIBRAE','Dorsey Terminal',0,'Y','?','Y','Y','2015-05-13 08:22:19','Y','Y','Y','Y'
'31 EPSILON LIBRAE','Mieville Port',0,'N','?','Y','N','2015-05-13 12:00:11','Y','N','Y','Y'
'31 EPSILON LIBRAE','Steinmuller Dock',0,'N','?','Y','N','2015-05-13 12:00:11','Y','Y','Y','Y'
'31 VULPECULAE','Erdos Relay',0,'Y','?','Y','N','2015-05-13 08:50:01','Y','Y','Y','Y'
'32 C PISCIUM','Cayley Orbital',223,'N','M','Y','N','2015-05-25 15:10:53','Y','N','Y','Y'
'32 C PISCIUM','Eyharts Enterprise',188,'Y','L','Y','Y','2015-05-25 15:10:53','Y','Y','Y','Y'
'32 C PISCIUM','Herrington Enterprise',188,'N','M','Y','N','2015-05-25 15:10:53','N','Y','Y','Y'
'32 L PERSEI','Jeury Station',0,'N','?','Y','N','2015-05-13 10:27:14','N','N','Y','N'
'32 L PERSEI','Simak Enterprise',0,'Y','?','Y','N','2015-05-13 08:19:16','Y','Y','Y','N'
'32 MU SERPENTIS','Herodotus Dock',1475,'?','L','Y','Y','2015-06-05 22:44:09','Y','Y','Y','Y'
'33 BOOTIS','Schouten Hub',0,'Y','?','Y','Y','2015-05-13 08:16:25','Y','Y','Y','Y'
'33 G. ANTLIA','Peano Platform',0,'N','?','Y','N','2015-05-13 08:26:36','Y','N','Y','Y'
'33 G. CANIS MAJORIS','Wiley Dock',0,'Y','?','Y','Y','2015-05-13 08:27:00','Y','Y','Y','Y'
'33 SEXTANTIS','Covey Hub',1741,'?','M','Y','N','2015-05-01 05:18:40','N','Y','Y','Y'
'33 SEXTANTIS','Crippen Port',1045,'Y','L','Y','Y','2015-03-23 05:22:15','Y','Y','Y','Y'
'33 SEXTANTIS','Murray Gateway',244,'?','L','Y','Y','2015-05-01 05:18:19','Y','Y','Y','Y'
'33 SEXTANTIS','Padalka City',308,'N','L','Y','Y','2015-04-29 13:55:59','Y','Y','Y','Y'
'33 SEXTANTIS','Sacco Orbital',439,'?','L','Y','Y','2015-03-19 03:13:40','Y','Y','Y','Y'
'33 THETA CASSIOPEIAE','Kekule Landing',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'34 PEGASI','Henderson Dock',993,'?','L','Y','Y','2015-03-18 10:15:38','Y','Y','Y','Y'
'34 PEGASI','Morris Vision',4073,'?','M','Y','N','2015-03-18 10:16:20','Y','Y','Y','Y'
'34 PEGASI','Ozanne Vision',464,'Y','M','Y','N','2015-05-06 16:52:40','Y','Y','Y','N'
'34 PEGASI','Rayhan Al-Biruni Orbital',465,'N','L','Y','Y','2015-05-06 16:14:00','Y','Y','Y','Y'
'34 PEGASI','Webb Port',262,'?','L','Y','Y','2015-03-19 03:13:40','Y','Y','Y','Y'
'34 PEGASI','Weiss Orbital',328,'?','L','Y','Y','2015-03-19 03:13:40','Y','Y','Y','Y'
'34 PEGASI','Williams City',2744,'?','M','Y','N','2015-03-18 10:15:59','N','N','Y','N'
'35 CETI','Cassidy Enterprise',2057,'Y','M','N','N','2015-03-20 16:36:47','N','Y','Y','Y'
'35 CETI','Farrer Landing',2951,'Y','L','Y','Y','2015-03-20 16:24:11','Y','Y','Y','Y'
'35 DRACONIS','Conway Dock',3243,'Y','L','Y','Y','2015-04-22 02:28:08','Y','Y','Y','Y'
'35 DRACONIS','Normand Enterprise',5815,'N','M','Y','N','2015-04-21 10:55:40','Y','Y','Y','Y'
'35 LEONIS','Blaha Hub',3381,'N','M','N','N','2015-05-13 12:03:48','N','N','Y','Y'
'35 LEONIS','Oleskiw Gateway',2244,'Y','M','N','N','2015-05-13 10:53:59','N','Y','Y','Y'
'35 LEONIS','Potrykus City',1748,'?','L','Y','Y','2015-03-19 03:13:40','Y','Y','Y','Y'
'35 LEONIS MINORIS','Bondar Enterprise',1175,'?','M','Y','?','2015-04-21 02:00:20','?','?','?','?'
'35 LEONIS MINORIS','Zholobov Settlement',225,'Y','M','N','N','2015-05-13 10:51:52','Y','Y','Y','Y'
'36 ANDROMEDAE','Dyson Station',0,'Y','?','Y','Y','2015-05-13 12:18:15','Y','Y','Y','Y'
'36 ANDROMEDAE','Heisenberg Ring',0,'N','?','Y','Y','2015-05-13 11:15:36','Y','Y','Y','Y'
'36 ANDROMEDAE','Herzfeld Terminal',0,'Y','?','Y','Y','2015-05-13 08:36:55','Y','Y','Y','Y'
'36 DORADUS','Al-Jazari City',0,'N','?','Y','N','2015-05-13 10:51:10','N','Y','Y','Y'
'36 DORADUS','Dyson Terminal',0,'N','?','Y','N','2015-05-13 12:02:11','N','Y','Y','Y'
'36 DORADUS','Gardner Dock',0,'N','?','Y','Y','2015-05-13 12:02:11','Y','Y','Y','Y'
'36 DORADUS','Guidoni Port',0,'N','?','Y','N','2015-05-13 12:02:11','Y','Y','Y','Y'
'36 DORADUS','Hadfield Station',0,'N','?','Y','N','2015-05-13 12:02:11','N','Y','Y','Y'
'36 DORADUS','Pudwill Gorie Dock',0,'Y','?','Y','Y','2015-05-13 08:24:09','Y','Y','Y','Y'
'36 DORADUS','Shargin Dock',0,'N','?','Y','Y','2015-05-13 10:51:10','Y','Y','Y','Y'
'36 DORADUS','Stephenson Terminal',0,'N','?','Y','N','2015-05-13 12:02:11','N','Y','Y','Y'
'36 DORADUS','Wang Port',0,'N','?','Y','Y','2015-05-13 10:51:10','Y','Y','Y','Y'
'36 OPHIUCHI','Katzenstein Dock',4218858,'?','L','Y','Y','2015-05-01 05:21:16','Y','Y','Y','Y'
'36 OPHIUCHI','Lunan Holdings',4218767,'?','M','N','N','2015-05-01 05:20:43','N','Y','Y','Y'
'36 OPHIUCHI','Weinbaum City',4218840,'?','M','N','N','2015-05-01 05:21:02','N','Y','Y','Y'
'36 PERSEI','Abasheli Ring',0,'N','?','Y','Y','2015-05-13 13:30:33','Y','Y','Y','Y'
'36 PERSEI','Alexander Terminal',0,'Y','?','Y','Y','2015-05-13 13:30:33','Y','Y','Y','Y'
'36 PERSEI','Busch Port',0,'N','?','Y','N','2015-05-13 08:56:05','N','N','Y','Y'
'36 PERSEI','Herreshoff Hub',0,'N','?','Y','Y','2015-05-13 13:30:33','Y','Y','Y','Y'
'36 PERSEI','Mitra Terminal',0,'N','?','Y','N','2015-05-13 11:45:05','N','N','Y','Y'
'36 PERSEI','Rodrigues Dock',0,'Y','?','Y','Y','2015-05-13 13:30:33','Y','Y','Y','Y'
'36 URSAE MAJORIS','Aristotle Platform',6282,'N','M','Y','N','2015-03-18 06:51:16','Y','N','Y','Y'
'36 URSAE MAJORIS','Liwei Outpost',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'36 URSAE MAJORIS','Richards Station',0,'N','?','N','N','2015-03-13 21:48:28','N','?','?','?'
'37 GEMINORUM','Chasles Port',492,'N','L','Y','Y','2015-05-12 08:48:41','Y','Y','Y','Y'
'37 GEMINORUM','Davidson Hub',2710,'N','M','Y','N','2015-05-12 08:49:24','N','N','Y','Y'
'37 GEMINORUM','Frechet Ring',93,'N','L','Y','Y','2015-05-01 05:22:03','Y','Y','Y','Y'
'37 GEMINORUM','Grant Gateway',881,'N','L','Y','Y','2015-05-02 07:22:05','Y','Y','Y','Y'
'37 GEMINORUM','Hinz Station',158,'N','L','Y','Y','2015-05-12 08:47:50','Y','Y','Y','Y'
'37 GEMINORUM','Stairs Terminal',3813,'N','M','Y','N','2015-05-01 05:24:23','Y','Y','Y','Y'
'37 GEMINORUM','Utley City',275,'N','M','Y','N','2015-05-01 05:22:43','N','Y','Y','Y'
'37 LIBRAE','Den Berg Gateway',1000,'Y','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'37 LIBRAE','Roosa Market',1680,'Y','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'37 LYNCIS','Rorschach Ring',0,'Y','?','Y','Y','2015-05-13 08:25:18','Y','Y','Y','Y'
'37 URSAE MAJORIS','Oppenheimer Dock',0,'Y','?','Y','Y','2015-05-13 13:36:40','Y','Y','Y','Y'
'37 XI BOOTIS','Bresnik Terminal',10731,'Y','L','Y','Y','2015-04-26 08:09:48','Y','Y','Y','Y'
'38 ARIETIS','Moore Works',0,'N','?','Y','N','2015-05-13 08:48:17','N','N','Y','Y'
'38 ARIETIS','Nelson Point',0,'N','?','Y','N','2015-05-13 08:48:16','N','N','Y','Y'
'38 LEONIS MINORIS','Maine Landing',0,'Y','?','Y','N','2015-05-13 11:01:44','Y','Y','Y','N'
'38 LEONIS MINORIS','Murphy City',0,'N','?','Y','N','2015-05-13 08:28:59','N','N','Y','Y'
'38 LYNCIS','Macleod Market',3776,'Y','L','Y','Y','2015-05-02 02:00:12','Y','Y','Y','Y'
'38 VIRGINIS','Balandin Hub',4136,'?','M','?','?','2015-04-14 04:19:34','?','?','?','?'
'38 VIRGINIS','Bamford Ring',525000,'?','L','?','Y','2015-04-14 04:19:34','Y','?','?','?'
'38 VIRGINIS','Burnell Colony',525000,'?','M','?','?','2015-04-14 04:19:34','Y','?','?','?'
'39 AQUARII','Thierree Mine',0,'N','?','Y','N','2015-05-13 08:26:38','Y','Y','Y','Y'
'39 ARIETIS','Houtman Terminal',0,'N','?','Y','N','2015-05-13 08:37:55','N','Y','Y','Y'
'39 ARIETIS','Macleod''s Progress',0,'N','?','Y','N','2015-05-13 11:17:24','N','N','Y','Y'
'39 B DRACONIS','Alvares Settlement',0,'N','?','Y','N','2015-05-13 08:16:13','N','N','Y','Y'
'39 HERCULIS','Petaja Vision',0,'N','?','Y','N','2015-05-13 08:19:39','N','N','Y','Y'
'39 HERCULIS','Tudela City',0,'Y','?','N','N','2015-05-13 10:27:34','N','Y','Y','Y'
'39 LEONIS','Brady City',0,'N','?','Y','N','2015-05-13 12:04:54','N','N','Y','Y'
'39 LEONIS','Cabana Terminal',0,'N','?','Y','N','2015-05-13 10:55:22','Y','Y','Y','Y'
'39 LEONIS','Cugnot Dock',0,'N','?','Y','Y','2015-05-13 10:55:22','Y','Y','Y','Y'
'39 LEONIS','Khayyam City',0,'Y','?','Y','N','2015-05-13 12:04:54','Y','N','N','Y'
'39 LEONIS','Lucretius Dock',0,'Y','?','Y','Y','2015-05-13 08:26:19','Y','Y','Y','Y'
'39 LEONIS','Runco City',0,'N','?','Y','N','2015-05-13 10:55:22','Y','Y','Y','Y'
'39 LEONIS','Sherrington Dock',0,'N','?','Y','Y','2015-05-13 12:04:54','Y','Y','Y','Y'
'39 LEONIS','Walheim Enterprise',615,'Y','L','Y','Y','2015-05-15 19:18:37','Y','Y','Y','Y'
'39 LEONIS','Wegener Dock',0,'Y','?','Y','N','2015-05-13 10:55:23','Y','N','N','Y'
'39 SERPENTIS','Adamson Terminal',426,'?','L','Y','Y','2015-04-21 02:00:20','Y','Y','Y','Y'
'39 SERPENTIS','Lindsey Orbital',424,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'39 SERPENTIS','Rushd Ring',1315,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'39 TAURI','Porta',994,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'4 A1 VIRGINIS','Czerneda''s Pride',0,'Y','?','Y','N','2015-05-13 08:21:11','Y','Y','Y','Y'
'4 A1 VIRGINIS','Gold Legacy',0,'N','?','Y','N','2015-05-13 10:45:43','N','Y','Y','Y'
'4 CAMELOPARDALIS','Laval Dock',0,'N','?','N','N','2015-05-13 10:56:06','Y','N','Y','Y'
'4 CAMELOPARDALIS','Low Station',0,'N','?','Y','Y','2015-05-13 08:26:46','Y','Y','Y','Y'
'4 CAMELOPARDALIS','Song Station',0,'N','?','Y','N','2015-05-13 12:05:32','Y','Y','Y','Y'
'4 ERIDANI','Fowler Station',0,'N','?','N','N','2015-05-13 13:22:20','Y','N','Y','Y'
'4 ERIDANI','Goldberg Platform',0,'N','?','Y','Y','2015-05-13 08:50:01','Y','Y','Y','Y'
'4 SEXTANTIS','Rukavishnikov Hangar',18187,'?','M','?','N','2015-05-06 23:51:14','N','N','Y','Y'
'40 CETI','Illy Port',2510,'Y','M','Y','N','2015-06-15 09:10:20','Y','Y','Y','N'
'40 CETI','Pailes Enterprise',1399,'Y','L','Y','Y','2015-06-15 09:10:12','Y','Y','Y','Y'
'40 DRACONIS','Capek City',0,'Y','?','Y','Y','2015-05-13 08:26:57','Y','Y','Y','Y'
'40 DRACONIS','Greenland City',0,'N','?','Y','N','2015-05-13 12:05:47','N','Y','Y','Y'
'40 DRACONIS','Sohl Port',0,'N','?','Y','N','2015-05-13 12:05:47','N','Y','Y','Y'
'40 LEONIS','Goeschke Horizons',2419,'N','L','Y','Y','2015-04-23 02:00:11','Y','Y','Y','Y'
'40 LEONIS MINORIS','Sagan Dock',0,'Y','?','Y','Y','2015-05-13 12:04:47','Y','Y','Y','Y'
'41 GAMMA SERPENTIS','Abe Landing',0,'?','?','?','?','2015-02-23 23:54:35','?','?','?','?'
'41 GAMMA SERPENTIS','Bolotov Port',1645,'Y','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'41 GAMMA SERPENTIS','Forest Refinery',0,'N','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'41 GAMMA SERPENTIS','Kidman Settlement',177,'Y','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
