unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3228922112,'Ashby City',7268024264097,299,'N','L','Y','Y','2026-04-01 22:54:47','Y','Y','Y','Y','N',3
3228922368,'McNair Gateway',7268024264097,1018,'N','M','Y','N','2026-04-01 15:45:27','Y','Y','Y','Y','N',1
3228939264,'Katzenstein Dock',1865903245675,4216481,'Y','L','Y','Y','2026-03-28 16:27:06','Y','Y','Y','Y','N',2
3228939520,'Weinbaum City',1865903245675,4216562,'Y','M','Y','N','2026-03-28 15:40:07','N','Y','Y','Y','N',1
3228939776,'Lunan Holdings',1865903245675,4216583,'Y','M','Y','N','2026-03-28 12:34:20','N','Y','Y','Y','N',1
3228940032,'Euclid Station',147916327275,3138,'Y','L','Y','Y','2026-04-01 15:27:34','Y','Y','Y','Y','N',2
3228948736,'Linnaeus Station',18263140541857,14783,'N','L','Y','Y','2026-03-31 22:09:18','Y','Y','Y','Y','N',2
3228948992,'Willis Landing',18263140541857,1238,'N','M','Y','N','2026-04-01 04:30:31','N','N','Y','N','N',1
3228953088,'Gell-Mann Station',16064117220777,270,'N','L','Y','Y','2026-03-31 21:50:15','Y','Y','Y','Y','N',2
3228953344,'Faraday Settlement',16064117220777,451,'N','M','Y','N','2026-03-05 01:01:09','Y','Y','Y','N','N',1
3228953600,'Wakata City',16064117220777,662,'N','M','Y','N','2026-03-05 12:16:39','N','N','N','Y','N',1
3228953856,'Gamow Gateway',5068732507561,2078,'N','L','Y','Y','2026-03-31 20:06:25','Y','Y','Y','Y','N',2
3228954112,'Harvey Port',5068732507561,5,'N','M','Y','N','2026-04-01 00:37:34','N','Y','Y','N','N',1
3228954368,'Ivanchenkov Enterprise',5068732507561,631,'N','M','Y','N','2026-03-23 21:21:28','N','Y','Y','N','N',1
3228964608,'Bresnik Terminal',5581410702034,12616,'N','L','Y','Y','2026-03-27 12:17:59','Y','Y','Y','Y','N',4
3228967168,'Song Plant',670954562977,707,'N','M','Y','N','2026-04-01 19:17:45','N','N','Y','Y','N',1
3228967424,'Volynov Hub',670954497441,1713,'N','M','Y','N','2026-03-31 02:41:23','N','N','Y','Y','N',1
3228967680,'Molina Platform',670954497441,50050,'N','M','Y','N','2026-04-01 20:41:57','N','Y','Y','Y','N',1
3228969728,'Bosch Hangar',7268024329641,13,'N','M','Y','N','2026-03-31 03:17:08','N','N','Y','Y','N',1
3228969984,'Salk Hub',7268024329641,18,'N','L','Y','Y','2026-04-01 20:08:36','Y','Y','Y','Y','N',2
3228970240,'Irvin Refinery',7268024329641,574,'Y','M','Y','N','2026-03-31 09:53:38','N','N','Y','Y','N',1
3228986112,'Dunyach Enterprise',2869977818537,578,'N','L','Y','Y','2026-03-30 19:45:28','Y','Y','Y','Y','N',2
3228986368,'Citi Dock',2869977818537,601,'N','M','Y','N','2026-03-13 02:18:46','Y','N','N','Y','N',1
3228986624,'Griffiths Dock',2869977818537,815,'N','M','Y','N','2026-03-13 02:38:45','N','N','Y','N','N',1
3228998400,'Gillekens Refinery',13865094030769,646,'Y','M','Y','N','2026-03-31 00:49:41','N','N','Y','Y','N',1
3228998656,'Grunsfeld Plant',13865094030769,815,'Y','M','Y','N','2026-03-31 22:40:09','N','N','Y','Y','N',1
3229001728,'Chaudhary Hub',20461895361961,52434,'Y','L','Y','Y','2026-03-06 14:53:41','Y','Y','Y','Y','N',2
3229018880,'Cady Market',4481899041490,169,'N','L','Y','Y','2026-03-30 20:16:33','Y','Y','Y','Y','N',4
3229019136,'Martinez Market',4481899041490,169,'N','M','Y','N','2026-04-01 18:53:50','N','N','Y','Y','N',1
3229019392,'Gernsback Terminal',4481899041490,25,'N','L','Y','Y','2026-04-01 07:44:13','Y','Y','Y','Y','N',4
3229019648,'Franklin Ring',4481899041490,931,'N','L','Y','Y','2026-04-01 22:13:32','Y','Y','Y','Y','N',4
3229059840,'Bunch City',5069001074081,11,'N','L','Y','Y','2026-04-01 00:20:32','Y','Y','Y','Y','N',2
3229060096,'Shiner Port',5069001074081,15,'N','M','Y','N','2026-04-01 02:51:01','Y','Y','Y','Y','N',1
3229060352,'Penn Ring',5069001074081,22,'N','M','Y','N','2026-04-01 02:56:04','N','N','Y','N','N',1
3229106944,'Messerschmid City',33656034895281,12604,'Y','L','Y','Y','2026-03-24 18:30:36','Y','Y','Y','Y','N',2
3530994432,'Andrews'' Progress',121569805492,0,'?','?','N','N','2026-03-24 15:12:58','N','?','?','?','?',0
3530994688,'Efremov Plant',121569805492,4178,'N','L','Y','Y','2026-03-30 04:19:30','Y','Y','Y','Y','Y',11
3530994944,'Dutton Beacon',121569805492,0,'?','?','N','N','2026-03-17 07:45:55','N','?','?','?','?',0
3530995200,'Fiennes Base',121569805492,0,'?','?','N','N','2026-03-24 15:16:16','N','?','?','?','?',0
3531076352,'Jones Vision',306253399220,666,'N','L','Y','N','2026-03-20 21:30:14','Y','Y','Y','Y','Y',11
3531076608,'Galvani Depot',306253399220,0,'?','?','N','N','2026-03-16 03:25:41','N','?','?','?','?',0
3531076864,'Tito Landing',306253399220,0,'?','?','N','N','2026-02-16 17:26:46','N','?','?','?','?',0
3531077120,'Oleskiw Depot',306253399220,0,'?','?','N','N','2026-01-06 12:32:15','N','?','?','?','?',0
3531077376,'Manarov''s Claim',306253399220,0,'?','?','N','N','2025-09-15 13:29:40','N','?','?','?','?',0
3531077632,'Fernao do Po Installation',306253399220,0,'?','?','N','N','2026-01-19 18:34:35','N','?','?','?','?',0
3531078144,'Saavedra Point',306253399220,0,'?','?','N','N','2025-04-08 15:39:25','N','?','?','?','?',0
3531078400,'Heaviside Horizons',306253399220,0,'?','?','N','N','2026-03-29 16:34:33','N','?','?','?','?',0
3533177856,'Lenoir Port',10494151019,446,'N','L','Y','N','2025-08-27 21:06:15','Y','Y','Y','Y','Y',11
3533178112,'Rashid Vision',10494151019,244,'N','L','Y','Y','2026-01-10 08:54:53','Y','Y','Y','Y','Y',11
3533178368,'Pelliot Vista',10494151019,0,'?','?','N','N','2024-12-27 02:31:14','N','?','?','?','?',0
3533178624,'Junlong Depot',10494151019,0,'?','?','N','N','2025-02-18 22:57:38','N','?','?','?','?',0
3533179136,'Whitney''s Inheritance +++',10494151019,0,'?','?','N','N','2022-09-03 15:41:05','N','?','?','?','?',0
3533557760,'Garden Vista',11666339210657,81,'N','L','Y','Y','2026-04-01 19:55:25','Y','Y','Y','Y','Y',12
3533558016,'Cortes Terminal',11666339210657,0,'?','?','N','N','2026-03-26 19:28:37','N','?','?','?','?',0
3533558272,'Gibson Depot',11666339210657,0,'?','?','N','N','2026-03-29 00:38:46','N','?','?','?','?',0
3533558528,'Fernandes de Queiros Exchange',11666339210657,81,'N','L','Y','N','2026-03-26 16:23:39','Y','Y','Y','Y','Y',11
3533558784,'Eilenberg Beacon',11666339210657,0,'?','?','N','N','2026-03-18 06:44:30','N','?','?','?','?',0
3533559040,'Dampier Terminal',11666339210657,0,'?','?','N','N','2024-06-15 15:28:32','N','?','?','?','?',0
3533559552,'Stableford Barracks',11666339210657,0,'?','?','N','N','2022-04-09 12:55:59','N','?','?','?','?',0
3534389760,'Walz Depot',10477373803,220,'N','L','Y','Y','2026-03-30 21:30:00','Y','Y','Y','Y','Y',11
3534390016,'Ehrlich City',10477373803,222,'N','L','Y','Y','2026-04-01 04:52:26','Y','Y','Y','Y','Y',12
3534390272,'Haberlandt Survey',10477373803,2646,'N','L','Y','Y','2026-03-30 22:51:07','Y','Y','Y','Y','Y',11
3534390528,'Illy Enterprise',10477373803,0,'?','?','N','N','2026-03-29 01:02:14','N','?','?','?','?',0
3534390784,'Durrance Camp',10477373803,2651,'N','L','Y','Y','2026-03-30 23:04:00','Y','Y','Y','Y','Y',11
3534391296,'Schottky Reformatory',10477373803,2644,'N','L','Y','Y','2026-03-30 23:12:19','Y','Y','Y','Y','Y',11
3534391552,'Daimler Camp',10477373803,0,'?','?','N','N','2025-08-17 00:32:56','N','?','?','?','?',0
3534391808,'Furukawa Enterprise',10477373803,222,'N','L','Y','Y','2026-04-01 07:48:34','Y','Y','Y','Y','Y',11
3534392064,'Fung''s Claim',10477373803,0,'?','?','N','N','2026-03-14 08:31:03','N','?','?','?','?',0
3534392832,'Chargaff Reach',10477373803,0,'?','?','N','N','2026-03-14 08:27:19','N','?','?','?','?',0
3534399232,'Petaja Depot',79196850539,94,'N','L','Y','N','2026-03-14 22:54:14','Y','Y','Y','Y','Y',11
3534399488,'Borman Depot',79196850539,0,'?','?','N','N','2026-04-01 01:24:06','N','?','?','?','?',0
3534399744,'Godwin Vision',79196850539,94,'N','L','Y','N','2026-03-19 15:52:51','Y','Y','Y','Y','Y',11
3534400000,'Walz Prospect',79196850539,0,'?','?','N','N','2025-12-07 03:07:28','N','?','?','?','?',0
3534400256,'Holland Base',79196850539,0,'?','?','N','N','2025-12-25 18:41:49','N','?','?','?','?',0
3534400512,'DeLucas'' Progress',79196850539,0,'?','?','N','N','2024-12-22 23:08:43','N','?','?','?','?',0
3534400768,'Hedley Installation',79196850539,0,'?','?','N','N','2024-06-18 07:43:38','N','?','?','?','?',0
3534417152,'Shull Horizons',147916327275,0,'?','?','N','N','2026-03-29 17:33:26','N','?','?','?','?',0
3534417408,'Kerr Survey',147916327275,3179,'Y','L','Y','N','2026-03-21 20:59:56','Y','Y','Y','Y','Y',11
3534417920,'Oramus'' Claim',147916327275,0,'?','?','N','N','2026-03-15 17:45:37','N','?','?','?','?',0
3534425344,'Hewish Point',663312402795,0,'?','?','N','N','2026-03-29 20:37:51','N','?','?','?','?',0
3534425600,'Kessel Silo',663312402795,341,'N','L','Y','N','2026-03-12 20:55:15','Y','Y','Y','Y','Y',11
3534425856,'Panshin Relay',663312402795,0,'?','?','N','N','2025-04-13 16:53:18','N','?','?','?','?',0
3534426112,'Wilcutt Terminal',663312402795,309,'N','L','Y','Y','2026-03-17 17:49:20','Y','Y','Y','Y','Y',11
3534426368,'Watts Oasis',663312402795,314,'N','L','Y','N','2026-03-14 21:47:04','Y','Y','Y','Y','Y',11
3534445824,'Mallory Survey',800751356267,6918,'Y','L','Y','N','2026-03-31 18:45:41','Y','Y','Y','Y','Y',11
3534446336,'Sakers Enterprise',800751356267,775,'Y','L','Y','N','2026-04-01 19:16:22','Y','Y','Y','Y','Y',11
3534446592,'Swift''s Folly',800751356267,0,'?','?','N','N','2026-03-16 21:45:46','N','?','?','?','?',0
3534446848,'Schade Horizons',800751356267,775,'Y','L','Y','N','2026-03-31 15:30:41','Y','Y','Y','Y','Y',11
3534447104,'Greenland''s Folly',800751356267,6917,'N','L','Y','N','2026-04-01 02:10:37','Y','Y','Y','Y','Y',11
3534467328,'Michelson Vision',1178708478315,0,'?','?','N','N','2026-02-01 13:10:32','N','?','?','?','?',0
3534526720,'O''Donnell Plant',1865903245675,0,'?','?','N','N','2026-03-22 19:18:42','N','?','?','?','?',0
3534526976,'Watts Stop',1865903245675,37001,'Y','L','Y','N','2026-03-17 07:16:47','Y','Y','Y','Y','Y',11
3534527488,'Yolen Works',1865903245675,593,'Y','L','Y','N','2026-03-06 03:23:27','Y','Y','Y','Y','Y',11
3534528000,'Isherwood Prospect',1865903245675,0,'?','?','N','N','2026-03-30 18:02:34','N','?','?','?','?',0
3534528768,'Salak Base',1865903245675,0,'?','?','N','N','2025-04-13 04:56:09','N','?','?','?','?',0
3534622464,'Malaspina Enterprise',4271084931435,0,'?','?','N','N','2026-03-20 05:02:57','N','?','?','?','?',0
3534622720,'Wiley Silo',4271084931435,0,'?','?','N','N','2026-03-20 05:07:45','N','?','?','?','?',0
3534622976,'Ziemianski Base',4271084931435,0,'?','?','N','N','2026-03-21 06:17:29','N','?','?','?','?',0
3534623232,'Lind Lab',4271084931435,2878,'N','L','Y','N','2026-04-01 21:09:33','Y','Y','Y','N','Y',11
3534623488,'Buffett Penal colony',4271084931435,0,'?','?','N','N','2025-02-24 15:42:18','N','?','?','?','?',0
3534624512,'Weitz Escape',4271084931435,0,'?','?','N','N','2022-10-30 20:25:11','N','?','?','?','?',0
3534625280,'Linge Installation',4477243361643,0,'?','?','N','N','2026-03-13 17:00:18','N','?','?','?','?',0
3534625536,'Foda''s Inheritance',4477243361643,51,'N','L','Y','N','2026-03-18 11:36:41','Y','Y','Y','Y','Y',11
3534625792,'Treshchov Point',4477243361643,95,'N','L','Y','N','2026-03-29 18:51:55','Y','Y','Y','Y','Y',11
3534626048,'Tokarev Prospect',4477243361643,0,'?','?','N','N','2026-03-15 19:57:43','N','?','?','?','?',0
3534626304,'Hambly Barracks',4477243361643,0,'?','?','N','N','2026-03-20 07:58:17','N','?','?','?','?',0
3534626560,'Laing Settlement',4477243361643,0,'?','?','N','N','2026-03-14 19:39:23','N','?','?','?','?',0
3534626816,'McDevitt Enterprise',4477243361643,0,'?','?','N','N','2024-12-23 20:29:24','N','?','?','?','?',0
3534627072,'Sawyer Beacon',4477243361643,0,'?','?','N','N','2026-03-10 20:53:11','N','?','?','?','?',0
3534627328,'Redi Installation',4477243361643,0,'?','?','N','N','2025-04-09 15:21:34','N','?','?','?','?',0
3534627584,'Escobar''s Inheritance',4511603100011,0,'?','?','N','N','2026-03-25 07:57:54','N','?','?','?','?',0
3534627840,'McAllaster''s Folly',4511603100011,91,'N','L','Y','Y','2026-03-29 15:53:02','Y','Y','Y','Y','Y',12
3534628096,'Pohl Terminal',4511603100011,0,'?','?','N','N','2026-03-15 14:12:32','N','?','?','?','?',0
3534628352,'Lockhart Prospect',4511603100011,0,'?','?','N','N','2026-03-24 23:14:08','N','?','?','?','?',0
3534628608,'Piccard Plant',4511603100011,91,'N','L','Y','Y','2026-03-28 20:46:14','Y','Y','Y','Y','Y',11
3534628864,'Rutherford''s Inheritance',4511603100011,0,'?','?','N','N','2026-03-11 22:13:16','N','?','?','?','?',0
3534630656,'Al-Jazari Installation',4339804408171,0,'?','?','N','N','2026-03-28 07:57:45','N','?','?','?','?',0
3534630912,'Priestley Keep',4339804408171,0,'?','?','N','N','2026-03-24 21:07:59','N','?','?','?','?',0
3534631168,'Hurston Arsenal',4339804408171,418,'Y','L','Y','Y','2026-03-31 00:45:00','Y','Y','Y','Y','Y',11
3534631424,'Vries Base',4339804408171,418,'N','L','Y','N','2026-04-01 14:32:22','Y','Y','Y','Y','Y',11
3534631680,'Amis Installation',4339804408171,314,'Y','L','Y','N','2026-04-01 07:39:05','Y','Y','Y','Y','Y',11
3534631936,'Walz Base',4339804408171,418,'Y','L','Y','Y','2026-03-31 20:14:26','Y','Y','Y','Y','Y',11
3534632192,'Stuart Prospect',4339804408171,314,'Y','L','Y','N','2026-03-31 21:51:11','Y','Y','Y','Y','Y',11
3534632448,'Rochon Point',4339804408171,0,'?','?','N','N','2026-03-16 17:03:01','N','?','?','?','?',0
3534639104,'Butcher Keep',4442883623275,105768,'N','L','Y','N','2026-03-22 16:41:37','Y','Y','Y','Y','Y',11
3534639360,'Shinn Terminal',4442883623275,0,'?','?','N','N','2026-03-14 02:23:44','N','?','?','?','?',0
3534639616,'Lewis Vision',4442883623275,105373,'N','L','Y','Y','2026-03-19 03:33:03','Y','Y','Y','Y','Y',11
3534639872,'Weinbaum Lab',4442883623275,0,'?','?','N','N','2026-03-10 12:59:49','N','?','?','?','?',0
3534640128,'Zindell Beacon',4442883623275,105052,'N','L','Y','N','2026-03-26 19:59:17','Y','Y','Y','Y','Y',11
3534640384,'Lindbohm Terminal',4442883623275,0,'?','?','N','N','2022-07-11 23:15:01','N','?','?','?','?',0
3534640640,'Asher Beacon',4442883623275,105363,'N','L','Y','N','2026-03-20 19:32:38','Y','Y','Y','Y','Y',11
3534641152,'Champlain Stop',4442883623275,0,'?','?','N','N','2026-03-15 16:43:14','N','?','?','?','?',0
3534641408,'McKee Horizons',4442883623275,0,'?','?','N','N','2024-09-22 05:47:59','N','?','?','?','?',0
3534641920,'Virtanen Horizons',4442883623275,0,'?','?','N','N','2022-07-11 23:15:01','N','?','?','?','?',0
3534643968,'McMahon''s Claim',4786481006955,0,'?','?','N','N','2025-03-26 22:07:18','N','?','?','?','?',0
3534644224,'Parker''s Folly',4786481006955,0,'?','?','N','N','2022-10-29 22:26:22','N','?','?','?','?',0
3534644480,'Brand Beacon',4786481006955,0,'?','?','N','N','2026-03-14 18:48:58','N','?','?','?','?',0
3534644736,'Salk Settlement',4786481006955,392,'Y','L','Y','Y','2026-03-21 23:53:11','Y','Y','Y','Y','Y',11
3534644992,'Coppel Enterprise',4786481006955,0,'?','?','N','N','2026-03-19 17:05:48','N','?','?','?','?',0
3534645248,'Chu''s Inheritance',4786481006955,0,'?','?','N','N','2022-10-29 22:24:45','N','?','?','?','?',0
3534645504,'Bolger Survey',4786481006955,0,'?','?','N','N','2025-01-19 17:19:33','N','?','?','?','?',0
3534648832,'Barratt Installation',4717761530219,0,'?','?','N','N','2026-02-05 18:38:52','N','?','?','?','?',0
3534649088,'Back Holdings',4717761530219,91,'Y','L','Y','N','2026-03-25 20:27:13','Y','Y','Y','Y','Y',11
3534649344,'Aksyonov Installation',4717761530219,195,'Y','L','Y','Y','2026-03-25 16:54:04','Y','Y','Y','Y','Y',12
3534649600,'Caselberg Relay',4717761530219,0,'?','?','N','N','2026-03-25 06:09:09','N','?','?','?','?',0
3534649856,'Agnesi Landing',4717761530219,0,'?','?','N','N','2026-03-31 21:41:50','N','?','?','?','?',0
3534657024,'de Sousa Depot',5198797867371,0,'?','?','N','N','2026-03-28 22:54:49','N','?','?','?','?',0
3534657280,'Giles Keep',5198797867371,1384,'N','L','Y','N','2026-03-28 19:25:34','Y','Y','Y','N','Y',11
3534657536,'Froude Camp',5198797867371,1384,'N','L','Y','N','2026-03-19 16:07:05','Y','Y','Y','N','Y',11
3534657792,'Patsayev Survey',5198797867371,0,'?','?','N','N','2026-01-24 12:29:42','N','?','?','?','?',0
3534668800,'Vishweswarayya Vision',5061358913899,6795,'Y','L','Y','N','2026-02-08 11:26:11','Y','Y','Y','Y','Y',11
3534669056,'Russell Landing',5061358913899,0,'?','?','N','N','2025-09-23 13:18:26','N','?','?','?','?',0
3534669312,'Park''s Progress ++',5061358913899,0,'?','?','N','N','2022-11-01 22:25:42','N','?','?','?','?',0
3534789376,'Burckhardt Point',633608344274,0,'?','?','N','N','2026-03-27 15:50:20','N','?','?','?','?',0
3534789632,'Deere Holdings',633608344274,195,'N','L','Y','Y','2026-02-10 00:06:48','Y','Y','Y','Y','Y',11
3534789888,'Daimler Settlement',633608344274,0,'?','?','N','N','2025-04-04 19:51:22','N','?','?','?','?',0
3534790144,'Chorel Keep',633608344274,0,'?','?','N','N','2026-03-26 21:44:48','N','?','?','?','?',0
3534790400,'Vardeman Terminal',633608344274,0,'?','?','N','N','2025-06-12 12:13:41','N','?','?','?','?',0
3534790656,'Ejeta Relay',633608344274,0,'?','?','N','N','2026-03-30 21:50:23','N','?','?','?','?',0
3534790912,'Wallace Horizons',633608344274,0,'?','?','N','N','2024-11-19 23:52:24','N','?','?','?','?',0
3534791168,'Bouch Holdings',633608344274,0,'?','?','N','N','2024-05-15 01:31:16','N','?','?','?','?',0
3534799616,'Harbaugh Survey',2282875785938,0,'?','?','N','N','2025-09-25 16:20:58','N','?','?','?','?',0
3534799872,'Cauchy Gateway',2282875785938,195,'N','L','Y','N','2026-01-19 01:14:04','Y','Y','Y','Y','Y',11
3534800128,'Perry Vision',2282875785938,488,'N','L','Y','N','2026-03-11 11:16:12','Y','Y','Y','Y','Y',11
3534800384,'Stackpole Colony',2282875785938,0,'?','?','N','N','2026-03-06 16:36:18','N','?','?','?','?',0
3534800640,'Curie Vista',2282875785938,0,'?','?','N','N','2025-09-11 16:26:56','N','?','?','?','?',0
3534800896,'Crampton''s Claim',2832631599826,45,'N','L','Y','N','2026-03-22 22:34:40','Y','Y','Y','Y','Y',11
3534801152,'Mohri Landing',2832631599826,0,'?','?','N','N','2022-09-13 19:36:12','N','?','?','?','?',0
3534801408,'Kepler Prospect',2832631599826,0,'?','?','N','N','2025-10-30 02:27:23','N','?','?','?','?',0
3534801664,'Schmitt''s Progress',2832631599826,90,'N','L','Y','N','2026-03-17 22:45:17','Y','Y','Y','Y','Y',11
3534801920,'Haber Landing',2832631599826,0,'?','?','N','N','2025-03-25 15:36:21','N','?','?','?','?',0
3534802176,'Wohler Plant',2832631599826,0,'?','?','N','N','2022-04-23 18:47:11','N','?','?','?','?',0
3534802432,'Burbank''s Folly',2832631599826,0,'?','?','N','N','2022-11-23 14:07:43','N','?','?','?','?',0
3534802688,'Sladek''s Folly',2832631599826,0,'?','?','N','N','2026-01-20 17:13:15','N','?','?','?','?',0
3534806016,'Wilmore Installation',2007997878994,0,'?','?','N','N','2026-03-07 03:59:52','N','?','?','?','?',0
3534806272,'Clement Vista',2007997878994,330,'N','L','Y','N','2026-02-11 12:52:16','Y','Y','Y','Y','Y',11
3534806528,'Anning Base',2007997878994,708,'N','L','Y','Y','2026-03-23 00:18:35','Y','Y','Y','Y','Y',11
3534806784,'Henize Prospect',2007997878994,0,'?','?','N','N','2022-09-19 19:58:03','N','?','?','?','?',0
3534807040,'Wisoff Vision',2007997878994,0,'?','?','N','N','2024-04-21 09:51:39','N','?','?','?','?',0
3534807296,'Volk Base',2007997878994,0,'?','?','N','N','2022-09-19 19:58:03','N','?','?','?','?',0
3534809856,'Barcelo Penal colony',908486251218,0,'?','?','N','N','2026-04-01 02:26:21','N','?','?','?','?',0
3534810112,'Flade Enterprise',908486251218,143,'N','L','Y','Y','2026-03-30 13:11:35','Y','Y','Y','Y','Y',12
3534810368,'Whitney Laboratory',908486251218,0,'?','?','N','N','2025-08-10 06:37:16','N','?','?','?','?',0
3534810624,'Meucci Platform',908486251218,0,'?','?','N','N','2026-03-28 01:04:06','N','?','?','?','?',0
3534810880,'Ross Colony',908486251218,683,'N','L','Y','Y','2026-03-30 10:42:19','Y','Y','Y','Y','Y',11
3534811136,'Nikitin Penal colony',908486251218,143,'N','L','Y','N','2026-03-25 09:55:34','Y','Y','Y','Y','Y',11
3534811392,'Krylov Installation',908486251218,683,'N','L','Y','N','2026-03-08 07:30:45','Y','Y','Y','Y','Y',11
3534811904,'King Silo',908486251218,143,'N','L','Y','N','2026-03-08 10:08:33','Y','Y','Y','Y','Y',11
3534812160,'Rowley Settlement',908486251218,683,'N','L','Y','N','2026-03-28 19:20:32','Y','Y','Y','Y','Y',11
3534812416,'Lehtonen Reach',908486251218,0,'?','?','N','N','2025-11-21 21:09:54','N','?','?','?','?',0
3534812672,'Glazkov Enterprise',908486251218,0,'?','?','N','N','2025-12-03 20:24:19','N','?','?','?','?',0
3534816512,'Andrews Prospect',5306532762322,0,'?','?','N','N','2026-03-30 21:55:04','N','?','?','?','?',0
3534816768,'Ings Enterprise',5306532762322,66,'N','L','Y','N','2026-02-05 00:14:04','Y','Y','Y','Y','Y',11
3534817024,'Rushworth Hub',5306532762322,122,'N','L','Y','Y','2026-03-10 01:41:01','Y','Y','Y','Y','Y',12
3534817280,'Bartlett Market',5306532762322,0,'?','?','N','N','2025-01-19 17:35:24','N','?','?','?','?',0
3534817536,'Leckie''s Claim',5306532762322,0,'?','?','N','N','2026-03-12 23:19:37','N','?','?','?','?',0
3534818304,'Poincare Legacy',3107509506770,44,'N','L','Y','N','2026-04-01 02:14:21','Y','Y','Y','Y','Y',11
3534818560,'Galiano Depot',3657265320658,483,'N','L','Y','N','2026-03-31 17:48:28','Y','Y','Y','Y','Y',11
3534818816,'Kirk Landing',3657265320658,280,'N','L','Y','N','2026-04-01 18:30:30','Y','Y','Y','Y','Y',11
