unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3228867072,'Dobrovolskiy Enterprise','DOBROVOLSKIYENTERPRISE',5366025177936,250,'N','L','Y','Y','2026-06-22 08:08:28','Y','Y','Y','Y','N',7
3228867328,'Parise Dock','PARISEDOCK',5366025177936,658,'N','M','Y','N','2026-06-19 16:18:45','N','N','Y','Y','N',9
3228867584,'Borman Port','BORMANPORT',5366025177936,912,'N','M','Y','N','2026-06-20 21:47:51','Y','N','Y','Y','N',9
3228867840,'Levi-Strauss Installation','LEVISTRAUSSINSTALLATION',18263140541865,6,'N','M','Y','N','2026-06-22 05:56:56','Y','Y','Y','Y','N',9
3228868096,'Thomson Terminal','THOMSONTERMINAL',13864825529769,9,'Y','L','Y','Y','2026-06-18 13:40:22','Y','Y','Y','Y','N',2
3228868352,'Watson Port','WATSONPORT',13864825529769,12,'Y','L','Y','Y','2026-06-19 21:09:56','Y','Y','Y','Y','N',7
3228868608,'Lebedev Dock','LEBEDEVDOCK',13864825529769,16,'Y','M','Y','N','2026-06-20 17:44:12','N','Y','Y','Y','N',9
3228868864,'Heisenberg Orbital','HEISENBERGORBITAL',13864825529769,23,'Y','M','Y','N','2026-05-18 21:28:57','N','N','Y','Y','N',9
3228869120,'Akiyama Hub','AKIYAMAHUB',13864825529769,23,'Y','M','Y','N','2026-06-15 18:41:13','N','N','Y','N','N',9
3228869376,'Ray Freeport','RAYFREEPORT',9467047519649,9684,'N','M','Y','N','2026-06-21 17:21:35','Y','Y','Y','N','N',9
3228869632,'Velazquez Gateway','VELAZQUEZGATEWAY',2869977753001,626,'N','L','Y','Y','2026-06-19 00:48:34','Y','Y','Y','Y','N',2
3228869888,'Seddon Station','SEDDONSTATION',2869977753001,1746,'N','M','Y','N','2026-06-21 06:29:01','N','N','N','Y','N',9
3228870144,'Jones Orbital','JONESORBITAL',2869977753001,3058,'N','M','Y','N','2026-06-18 03:25:25','N','N','Y','N','N',9
3228871168,'Cabana Market','CABANAMARKET',2869709317545,12,'N','L','Y','Y','2026-06-22 11:42:03','Y','Y','Y','Y','N',8
3228871424,'Thorne Market','THORNEMARKET',2869709317545,12,'N','L','Y','Y','2026-06-22 10:51:24','Y','Y','Y','Y','N',8
3228871680,'Ride Gateway','RIDEGATEWAY',2869709317545,21,'N','L','Y','Y','2026-06-22 12:27:33','Y','Y','Y','Y','N',8
3228872704,'Qureshi Orbital','QURESHIORBITAL',13865094030761,1461,'N','L','Y','Y','2026-06-22 11:10:24','Y','Y','Y','Y','N',2
3228872960,'Mastracchio Enterprise','MASTRACCHIOENTERPRISE',13865094030761,81962,'N','M','Y','N','2026-06-20 20:28:55','N','Y','Y','Y','N',9
3228873216,'Ray Enterprise','RAYENTERPRISE',13865094030761,81438,'N','M','Y','N','2026-06-21 13:47:55','Y','N','Y','Y','N',9
3228873472,'Yamazaki Landing','YAMAZAKILANDING',58144730663760,954,'Y','M','Y','N','2026-06-22 12:11:27','Y','Y','Y','Y','N',9
3228874240,'Peary Dock','PEARYDOCK',22958211091280,17708,'Y','L','Y','Y','2026-06-22 11:50:16','Y','Y','Y','Y','N',8
3228875264,'Rennie Landing','RENNIELANDING',16063848850849,167,'Y','M','Y','N','2026-06-21 17:55:50','N','N','Y','Y','N',9
3228875520,'Boming Station','BOMINGSTATION',16063848850849,1809,'Y','M','Y','N','2026-06-17 18:56:15','Y','Y','Y','Y','N',9
3228876544,'Metcalf Dock','METCALFDOCK',9466779084201,4379,'N','M','Y','N','2026-06-21 08:31:37','N','N','Y','Y','N',9
3228876800,'Readdy Gateway','READDYGATEWAY',27059233564073,3030,'Y','L','Y','Y','2026-06-22 00:30:06','Y','Y','Y','Y','N',2
3228877056,'Pontes Terminal','PONTESTERMINAL',27059233564073,3007,'Y','M','Y','N','2026-06-21 06:22:36','Y','N','N','Y','N',9
3228883456,'Jenner Orbital','JENNERORBITAL',22960358574928,10,'N','M','Y','N','2026-06-22 03:53:32','Y','Y','Y','N','N',9
3228883712,'Heisenberg Colony','HEISENBERGCOLONY',22960358574928,13,'Y','M','Y','N','2026-06-21 06:23:26','N','N','Y','N','N',9
3228884736,'Kepler Gateway','KEPLERGATEWAY',22660918617513,3523,'N','L','Y','Y','2026-06-22 03:23:54','Y','Y','Y','Y','N',2
3228884992,'Yang Orbital','YANGORBITAL',8055311831770,2589,'Y','L','Y','Y','2026-06-21 11:30:20','Y','Y','Y','Y','N',2
3228888576,'Butz Port','BUTZPORT',8879945552602,4805,'N','L','Y','Y','2026-06-21 17:07:17','Y','Y','Y','Y','N',2
3228904192,'Hopkins Port','HOPKINSPORT',670954497457,37,'N','L','Y','Y','2026-06-22 04:01:40','Y','Y','Y','Y','N',2
3228904448,'Berners-Lee Terminal','BERNERSLEETERMINAL',670954497457,91,'N','L','Y','Y','2026-06-19 22:48:32','Y','Y','Y','Y','N',2
3228904704,'Nagel Enterprise','NAGELENTERPRISE',670954497457,20,'N','M','Y','N','2026-06-18 18:45:09','N','N','Y','N','N',9
3228904960,'Faris Gateway','FARISGATEWAY',670954497457,3200,'N','M','Y','N','2026-06-22 10:02:27','N','N','Y','N','N',9
3228922112,'Ashby City','ASHBYCITY',7268024264097,300,'N','L','Y','Y','2026-06-22 12:02:13','Y','Y','Y','Y','N',7
3228922368,'McNair Gateway','MCNAIRGATEWAY',7268024264097,1018,'N','M','Y','N','2026-06-22 07:16:57','Y','Y','Y','Y','N',9
3228939264,'Katzenstein Dock','KATZENSTEINDOCK',1865903245675,4216496,'Y','L','Y','Y','2026-06-22 05:58:08','Y','Y','Y','Y','N',2
3228939520,'Weinbaum City','WEINBAUMCITY',1865903245675,4216566,'Y','M','Y','N','2026-06-20 03:48:14','N','Y','Y','Y','N',9
3228939776,'Lunan Holdings','LUNANHOLDINGS',1865903245675,4216494,'Y','M','Y','N','2026-06-19 02:43:45','N','Y','Y','Y','N',9
3228940032,'Euclid Station','EUCLIDSTATION',147916327275,3027,'Y','L','Y','Y','2026-06-20 22:40:38','Y','Y','Y','Y','N',2
3228948736,'Linnaeus Station','LINNAEUSSTATION',18263140541857,14780,'N','L','Y','Y','2026-06-22 07:03:06','Y','Y','Y','Y','N',2
3228948992,'Willis Landing','WILLISLANDING',18263140541857,1238,'N','M','Y','N','2026-06-21 16:57:48','N','N','Y','N','N',9
3228953088,'Gell-Mann Station','GELLMANNSTATION',16064117220777,270,'N','L','Y','Y','2026-06-21 13:48:39','Y','Y','Y','Y','N',2
3228953344,'Faraday Settlement','FARADAYSETTLEMENT',16064117220777,466,'N','M','Y','N','2026-06-19 19:41:32','Y','Y','Y','N','N',9
3228953600,'Wakata City','WAKATACITY',16064117220777,662,'N','M','Y','N','2026-06-19 20:48:44','N','N','N','Y','N',9
3228953856,'Gamow Gateway','GAMOWGATEWAY',5068732507561,2169,'N','L','Y','Y','2026-06-22 04:56:39','Y','Y','Y','Y','N',2
3228954112,'Harvey Port','HARVEYPORT',5068732507561,5,'N','M','Y','N','2026-06-22 08:15:20','N','Y','Y','N','N',9
3228954368,'Ivanchenkov Enterprise','IVANCHENKOVENTERPRISE',5068732507561,625,'N','M','Y','N','2026-06-19 10:23:30','N','Y','Y','N','N',9
3228964608,'Bresnik Terminal','BRESNIKTERMINAL',5581410702034,13014,'N','L','Y','Y','2026-06-20 00:01:02','Y','Y','Y','Y','N',8
3228967168,'Song Plant','SONGPLANT',670954562977,715,'N','M','Y','N','2026-06-22 12:16:46','N','N','Y','Y','N',9
3228967424,'Volynov Hub','VOLYNOVHUB',670954497441,1714,'N','M','Y','N','2026-06-21 14:30:25','N','N','Y','Y','N',9
3228967680,'Molina Platform','MOLINAPLATFORM',670954497441,50193,'N','M','Y','N','2026-06-21 04:38:13','N','Y','Y','Y','N',9
3228969728,'Bosch Hangar','BOSCHHANGAR',7268024329641,13,'N','M','Y','N','2026-06-21 14:30:52','N','N','Y','Y','N',9
3228969984,'Salk Hub','SALKHUB',7268024329641,18,'N','L','Y','Y','2026-06-21 20:24:32','Y','Y','Y','Y','N',2
3228970240,'Irvin Refinery','IRVINREFINERY',7268024329641,593,'Y','M','Y','N','2026-06-22 12:13:06','N','N','Y','Y','N',9
3228986112,'Dunyach Enterprise','DUNYACHENTERPRISE',2869977818537,599,'N','L','Y','Y','2026-06-21 23:48:29','Y','Y','Y','Y','N',2
3228986368,'Citi Dock','CITIDOCK',2869977818537,570,'N','M','Y','N','2026-06-20 02:46:24','Y','N','N','Y','N',9
3228986624,'Griffiths Dock','GRIFFITHSDOCK',2869977818537,850,'N','M','Y','N','2026-06-15 21:15:04','N','N','Y','N','N',9
3228998400,'Gillekens Refinery','GILLEKENSREFINERY',13865094030769,646,'Y','M','Y','N','2026-06-20 20:17:12','N','N','Y','Y','N',9
3228998656,'Grunsfeld Plant','GRUNSFELDPLANT',13865094030769,815,'Y','M','Y','N','2026-06-19 17:00:16','N','N','Y','Y','N',9
3229001728,'Chaudhary Hub','CHAUDHARYHUB',20461895361961,52625,'Y','L','Y','Y','2026-06-22 08:43:45','Y','Y','Y','Y','N',2
3229018880,'Cady Market','CADYMARKET',4481899041490,168,'N','L','Y','Y','2026-06-22 11:16:53','Y','Y','Y','Y','N',8
3229019136,'Martinez Market','MARTINEZMARKET',4481899041490,169,'N','M','Y','N','2026-06-21 20:54:56','N','N','Y','Y','N',9
3229019392,'Gernsback Terminal','GERNSBACKTERMINAL',4481899041490,25,'N','L','Y','Y','2026-06-22 07:58:20','Y','Y','Y','Y','N',8
3229019648,'Franklin Ring','FRANKLINRING',4481899041490,931,'N','L','Y','Y','2026-06-21 01:42:24','Y','Y','Y','Y','N',8
3229059840,'Bunch City','BUNCHCITY',5069001074081,11,'N','L','Y','Y','2026-06-21 13:46:23','Y','Y','Y','Y','N',2
3229060096,'Shiner Port','SHINERPORT',5069001074081,15,'N','M','Y','N','2026-06-21 01:29:00','Y','Y','Y','Y','N',9
3229060352,'Penn Ring','PENNRING',5069001074081,22,'N','M','Y','N','2026-06-15 19:00:52','N','N','Y','N','N',9
3229106944,'Messerschmid City','MESSERSCHMIDCITY',33656034895281,12609,'Y','L','Y','Y','2026-06-21 16:19:06','Y','Y','Y','Y','N',2
3530994432,'Andrews'' Progress','ANDREWSPROGRESS',121569805492,0,'?','?','N','N','2026-06-10 02:18:58','N','?','?','?','?',0
3530994688,'Efremov Plant','EFREMOVPLANT',121569805492,4237,'N','L','Y','Y','2026-06-19 20:59:26','Y','Y','Y','Y','Y',11
3530994944,'Dutton Beacon','DUTTONBEACON',121569805492,0,'?','?','N','N','2026-06-20 05:51:53','N','?','?','?','?',0
3530995200,'Fiennes Base','FIENNESBASE',121569805492,0,'?','?','N','N','2026-06-15 20:08:56','N','?','?','?','?',0
3531076352,'Jones Vision','JONESVISION',306253399220,666,'N','L','Y','N','2026-05-29 17:59:06','Y','Y','Y','Y','Y',11
3531076608,'Galvani Depot','GALVANIDEPOT',306253399220,0,'?','?','N','N','2026-03-16 03:25:41','N','?','?','?','?',0
3531076864,'Tito Landing','TITOLANDING',306253399220,0,'?','?','N','N','2026-02-16 17:26:46','N','?','?','?','?',0
3531077120,'Oleskiw Depot','OLESKIWDEPOT',306253399220,0,'?','?','N','N','2026-01-06 12:32:15','N','?','?','?','?',0
3531077376,'Manarov''s Claim','MANAROVSCLAIM',306253399220,0,'?','?','N','N','2025-09-15 13:29:40','N','?','?','?','?',0
3531077632,'Fernao do Po Installation','FERNAODOPOINSTALLATION',306253399220,0,'?','?','N','N','2026-01-19 18:34:35','N','?','?','?','?',0
3531078144,'Saavedra Point','SAAVEDRAPOINT',306253399220,0,'?','?','N','N','2025-04-08 15:39:25','N','?','?','?','?',0
3531078400,'Heaviside Horizons','HEAVISIDEHORIZONS',306253399220,0,'?','?','N','N','2026-06-17 00:22:32','N','?','?','?','?',0
3533177856,'Lenoir Port','LENOIRPORT',10494151019,446,'N','L','Y','N','2026-06-18 14:01:26','Y','Y','Y','Y','Y',11
3533178112,'Rashid Vision','RASHIDVISION',10494151019,244,'N','L','Y','Y','2026-06-18 14:07:06','Y','Y','Y','Y','Y',11
3533178368,'Pelliot Vista','PELLIOTVISTA',10494151019,0,'?','?','N','N','2024-12-27 02:31:14','N','?','?','?','?',0
3533178624,'Junlong Depot','JUNLONGDEPOT',10494151019,0,'?','?','N','N','2025-02-18 22:57:38','N','?','?','?','?',0
3533179136,'Whitney''s Inheritance +++','WHITNEYSINHERITANCE',10494151019,0,'?','?','N','N','2022-09-03 15:41:05','N','?','?','?','?',0
3533557760,'Garden Vista','GARDENVISTA',11666339210657,81,'N','L','Y','Y','2026-06-20 04:04:12','Y','Y','Y','Y','Y',12
3533558016,'Cortes Terminal','CORTESTERMINAL',11666339210657,0,'?','?','N','N','2026-05-26 00:05:31','N','?','?','?','?',0
3533558272,'Gibson Depot','GIBSONDEPOT',11666339210657,0,'?','?','N','N','2026-06-21 15:45:54','N','?','?','?','?',0
3533558528,'Fernandes de Queiros Exchange','FERNANDESDEQUEIROSEXCHANGE',11666339210657,81,'N','L','Y','N','2026-06-15 13:23:10','Y','Y','Y','Y','Y',11
3533558784,'Eilenberg Beacon','EILENBERGBEACON',11666339210657,0,'?','?','N','N','2026-05-27 00:41:54','N','?','?','?','?',0
3533559040,'Dampier Terminal','DAMPIERTERMINAL',11666339210657,0,'?','?','N','N','2024-06-15 15:28:32','N','?','?','?','?',0
3533559552,'Stableford Barracks','STABLEFORDBARRACKS',11666339210657,0,'?','?','N','N','2022-04-09 12:55:59','N','?','?','?','?',0
3534389760,'Walz Depot','WALZDEPOT',10477373803,210,'N','L','Y','Y','2026-06-22 01:11:56','Y','Y','Y','Y','Y',11
3534390016,'Ehrlich City','EHRLICHCITY',10477373803,210,'N','L','Y','Y','2026-06-22 00:58:05','Y','Y','Y','Y','Y',12
3534390272,'Haberlandt Survey','HABERLANDTSURVEY',10477373803,2633,'N','L','Y','Y','2026-06-21 02:21:29','Y','Y','Y','Y','Y',11
3534390528,'Illy Enterprise','ILLYENTERPRISE',10477373803,0,'?','?','N','N','2026-06-21 14:19:20','N','?','?','?','?',0
3534390784,'Durrance Camp','DURRANCECAMP',10477373803,2631,'N','L','Y','Y','2026-06-22 11:49:52','Y','Y','Y','Y','Y',11
3534391296,'Schottky Reformatory','SCHOTTKYREFORMATORY',10477373803,2628,'N','L','Y','Y','2026-06-21 12:03:54','Y','Y','Y','Y','Y',11
3534391552,'Daimler Camp','DAIMLERCAMP',10477373803,0,'?','?','N','N','2025-08-17 00:32:56','N','?','?','?','?',0
3534391808,'Furukawa Enterprise','FURUKAWAENTERPRISE',10477373803,210,'N','L','Y','Y','2026-06-22 00:41:13','Y','Y','Y','Y','Y',11
3534392064,'Fung''s Claim','FUNGSCLAIM',10477373803,0,'?','?','N','N','2026-04-09 05:21:31','N','?','?','?','?',0
3534392832,'Chargaff Reach','CHARGAFFREACH',10477373803,0,'?','?','N','N','2026-06-09 22:17:22','N','?','?','?','?',0
3534399232,'Petaja Depot','PETAJADEPOT',79196850539,94,'N','L','Y','N','2026-06-12 19:47:20','Y','Y','Y','Y','Y',11
3534399488,'Borman Depot','BORMANDEPOT',79196850539,0,'?','?','N','N','2026-06-19 11:55:22','N','?','?','?','?',0
3534399744,'Godwin Vision','GODWINVISION',79196850539,94,'N','L','Y','N','2026-06-21 13:27:10','Y','Y','Y','Y','Y',11
3534400000,'Walz Prospect','WALZPROSPECT',79196850539,0,'?','?','N','N','2026-06-11 23:14:08','N','?','?','?','?',0
3534400256,'Holland Base','HOLLANDBASE',79196850539,0,'?','?','N','N','2025-12-25 18:41:49','N','?','?','?','?',0
3534400512,'DeLucas'' Progress','DELUCASPROGRESS',79196850539,0,'?','?','N','N','2024-12-22 23:08:43','N','?','?','?','?',0
3534400768,'Hedley Installation','HEDLEYINSTALLATION',79196850539,0,'?','?','N','N','2024-06-18 07:43:38','N','?','?','?','?',0
3534417152,'Shull Horizons','SHULLHORIZONS',147916327275,0,'?','?','N','N','2026-06-17 18:25:45','N','?','?','?','?',0
3534417408,'Kerr Survey','KERRSURVEY',147916327275,3014,'Y','L','Y','N','2026-06-17 04:36:17','Y','Y','Y','Y','Y',11
3534417920,'Oramus'' Claim','ORAMUSCLAIM',147916327275,0,'?','?','N','N','2026-03-15 17:45:37','N','?','?','?','?',0
3534425344,'Hewish Point','HEWISHPOINT',663312402795,0,'?','?','N','N','2026-06-14 01:37:37','N','?','?','?','?',0
3534425600,'Kessel Silo','KESSELSILO',663312402795,284,'N','L','Y','N','2026-06-15 03:08:36','Y','Y','Y','Y','Y',11
3534425856,'Panshin Relay','PANSHINRELAY',663312402795,0,'?','?','N','N','2025-04-13 16:53:18','N','?','?','?','?',0
3534426112,'Wilcutt Terminal','WILCUTTTERMINAL',663312402795,396,'N','L','Y','Y','2026-05-26 11:18:23','Y','Y','Y','Y','Y',11
3534426368,'Watts Oasis','WATTSOASIS',663312402795,355,'N','L','Y','N','2026-06-20 11:09:44','Y','Y','Y','Y','Y',11
3534445824,'Mallory Survey','MALLORYSURVEY',800751356267,6635,'Y','L','Y','N','2026-06-21 08:35:47','Y','Y','Y','Y','Y',11
3534446336,'Sakers Enterprise','SAKERSENTERPRISE',800751356267,777,'Y','L','Y','N','2026-06-20 11:48:26','Y','Y','Y','Y','Y',11
3534446592,'Swift''s Folly','SWIFTSFOLLY',800751356267,0,'?','?','N','N','2026-06-01 18:10:35','N','?','?','?','?',0
3534446848,'Schade Horizons','SCHADEHORIZONS',800751356267,776,'Y','L','Y','N','2026-06-22 04:19:08','Y','Y','Y','Y','Y',11
3534447104,'Greenland''s Folly','GREENLANDSFOLLY',800751356267,6639,'N','L','Y','N','2026-06-21 19:21:56','Y','Y','Y','Y','Y',11
3534467328,'Michelson Vision','MICHELSONVISION',1178708478315,0,'?','?','N','N','2026-06-08 09:29:58','N','?','?','?','?',0
3534526720,'O''Donnell Plant','ODONNELLPLANT',1865903245675,0,'?','?','N','N','2026-06-13 12:54:09','N','?','?','?','?',0
3534526976,'Watts Stop','WATTSSTOP',1865903245675,36407,'Y','L','Y','N','2026-06-14 03:42:14','Y','Y','Y','Y','Y',11
3534527488,'Yolen Works','YOLENWORKS',1865903245675,593,'Y','L','Y','N','2026-06-15 18:10:24','Y','Y','Y','Y','Y',11
3534528000,'Isherwood Prospect','ISHERWOODPROSPECT',1865903245675,0,'?','?','N','N','2026-04-10 13:02:02','N','?','?','?','?',0
3534528768,'Salak Base','SALAKBASE',1865903245675,0,'?','?','N','N','2025-04-13 04:56:09','N','?','?','?','?',0
3534622464,'Malaspina Enterprise','MALASPINAENTERPRISE',4271084931435,0,'?','?','N','N','2026-03-20 05:02:57','N','?','?','?','?',0
3534622720,'Wiley Silo','WILEYSILO',4271084931435,0,'?','?','N','N','2026-04-07 14:34:23','N','?','?','?','?',0
3534622976,'Ziemianski Base','ZIEMIANSKIBASE',4271084931435,0,'?','?','N','N','2026-03-21 06:17:29','N','?','?','?','?',0
3534623232,'Lind Lab','LINDLAB',4271084931435,2839,'N','L','Y','N','2026-06-07 22:33:17','Y','Y','Y','N','Y',11
3534623488,'Buffett Penal colony','BUFFETTPENALCOLONY',4271084931435,0,'?','?','N','N','2026-04-28 16:36:11','N','?','?','?','?',0
3534624512,'Weitz Escape','WEITZESCAPE',4271084931435,0,'?','?','N','N','2022-10-30 20:25:11','N','?','?','?','?',0
3534625280,'Linge Installation','LINGEINSTALLATION',4477243361643,0,'?','?','N','N','2026-04-02 15:58:01','N','?','?','?','?',0
3534625536,'Foda''s Inheritance','FODASINHERITANCE',4477243361643,51,'N','L','Y','N','2026-06-20 12:22:13','Y','Y','Y','Y','Y',11
3534625792,'Treshchov Point','TRESHCHOVPOINT',4477243361643,95,'N','L','Y','N','2026-06-17 18:19:08','Y','Y','Y','Y','Y',11
3534626048,'Tokarev Prospect','TOKAREVPROSPECT',4477243361643,0,'?','?','N','N','2026-06-14 22:08:51','N','?','?','?','?',0
3534626304,'Hambly Barracks','HAMBLYBARRACKS',4477243361643,0,'?','?','N','N','2026-06-08 07:58:10','N','?','?','?','?',0
3534626560,'Laing Settlement','LAINGSETTLEMENT',4477243361643,0,'?','?','N','N','2026-03-14 19:39:23','N','?','?','?','?',0
3534626816,'McDevitt Enterprise','MCDEVITTENTERPRISE',4477243361643,0,'?','?','N','N','2024-12-23 20:29:24','N','?','?','?','?',0
3534627072,'Sawyer Beacon','SAWYERBEACON',4477243361643,0,'?','?','N','N','2026-03-10 20:53:11','N','?','?','?','?',0
3534627328,'Redi Installation','REDIINSTALLATION',4477243361643,0,'?','?','N','N','2025-04-09 15:21:34','N','?','?','?','?',0
3534627584,'Escobar''s Inheritance','ESCOBARSINHERITANCE',4511603100011,0,'?','?','N','N','2026-06-10 17:46:26','N','?','?','?','?',0
3534627840,'McAllaster''s Folly','MCALLASTERSFOLLY',4511603100011,91,'N','L','Y','Y','2026-06-16 12:53:29','Y','Y','Y','Y','Y',12
3534628096,'Pohl Terminal','POHLTERMINAL',4511603100011,0,'?','?','N','N','2026-05-30 19:28:21','N','?','?','?','?',0
3534628352,'Lockhart Prospect','LOCKHARTPROSPECT',4511603100011,0,'?','?','N','N','2026-06-19 17:41:36','N','?','?','?','?',0
3534628608,'Piccard Plant','PICCARDPLANT',4511603100011,91,'N','L','Y','Y','2026-06-22 04:13:19','Y','Y','Y','Y','Y',11
3534628864,'Rutherford''s Inheritance','RUTHERFORDSINHERITANCE',4511603100011,0,'?','?','N','N','2026-03-11 22:13:16','N','?','?','?','?',0
3534630656,'Al-Jazari Installation','ALJAZARIINSTALLATION',4339804408171,0,'?','?','N','N','2026-04-17 07:17:57','N','?','?','?','?',0
3534630912,'Priestley Keep','PRIESTLEYKEEP',4339804408171,0,'?','?','N','N','2026-06-10 23:26:25','N','?','?','?','?',0
3534631168,'Hurston Arsenal','HURSTONARSENAL',4339804408171,418,'N','L','Y','Y','2026-06-21 06:57:47','Y','Y','Y','Y','Y',11
3534631424,'Vries Base','VRIESBASE',4339804408171,417,'N','L','Y','N','2026-06-22 08:51:02','Y','Y','Y','Y','Y',11
3534631680,'Amis Installation','AMISINSTALLATION',4339804408171,314,'N','L','Y','N','2026-06-20 03:34:51','Y','Y','Y','Y','Y',11
3534631936,'Walz Base','WALZBASE',4339804408171,418,'N','L','Y','Y','2026-06-20 03:48:50','Y','Y','Y','Y','Y',11
3534632192,'Stuart Prospect','STUARTPROSPECT',4339804408171,314,'N','L','Y','N','2026-06-20 20:46:18','Y','Y','Y','Y','Y',11
3534632448,'Rochon Point','ROCHONPOINT',4339804408171,0,'?','?','N','N','2026-05-10 12:12:58','N','?','?','?','?',0
3534639104,'Butcher Keep','BUTCHERKEEP',4442883623275,105928,'N','L','Y','N','2026-06-04 12:06:41','Y','Y','Y','Y','Y',11
3534639360,'Shinn Terminal','SHINNTERMINAL',4442883623275,0,'?','?','N','N','2026-06-15 18:54:16','N','?','?','?','?',0
3534639616,'Lewis Vision','LEWISVISION',4442883623275,105214,'N','L','Y','Y','2026-06-20 03:57:48','Y','Y','Y','Y','Y',11
3534639872,'Weinbaum Lab','WEINBAUMLAB',4442883623275,0,'?','?','N','N','2026-03-10 12:59:49','N','?','?','?','?',0
3534640128,'Zindell Beacon','ZINDELLBEACON',4442883623275,105415,'N','L','Y','N','2026-06-15 22:48:55','Y','Y','Y','Y','Y',11
3534640384,'Lindbohm Terminal','LINDBOHMTERMINAL',4442883623275,0,'?','?','N','N','2022-07-11 23:15:01','N','?','?','?','?',0
3534640640,'Asher Beacon','ASHERBEACON',4442883623275,105365,'N','L','Y','N','2026-06-03 20:13:04','Y','Y','Y','Y','Y',11
3534641152,'Champlain Stop','CHAMPLAINSTOP',4442883623275,0,'?','?','N','N','2026-04-15 06:47:31','N','?','?','?','?',0
3534641408,'McKee Horizons','MCKEEHORIZONS',4442883623275,0,'?','?','N','N','2024-09-22 05:47:59','N','?','?','?','?',0
3534641920,'Virtanen Horizons','VIRTANENHORIZONS',4442883623275,0,'?','?','N','N','2022-07-11 23:15:01','N','?','?','?','?',0
3534643968,'McMahon''s Claim','MCMAHONSCLAIM',4786481006955,0,'?','?','N','N','2025-03-26 22:07:18','N','?','?','?','?',0
3534644224,'Parker''s Folly','PARKERSFOLLY',4786481006955,0,'?','?','N','N','2022-10-29 22:26:22','N','?','?','?','?',0
3534644480,'Brand Beacon','BRANDBEACON',4786481006955,0,'?','?','N','N','2026-03-14 18:48:58','N','?','?','?','?',0
3534644736,'Salk Settlement','SALKSETTLEMENT',4786481006955,391,'Y','L','Y','Y','2026-06-20 02:28:54','Y','Y','Y','Y','Y',11
3534644992,'Coppel Enterprise','COPPELENTERPRISE',4786481006955,0,'?','?','N','N','2026-05-08 20:25:20','N','?','?','?','?',0
3534645248,'Chu''s Inheritance','CHUSINHERITANCE',4786481006955,0,'?','?','N','N','2022-10-29 22:24:45','N','?','?','?','?',0
3534645504,'Bolger Survey','BOLGERSURVEY',4786481006955,0,'?','?','N','N','2025-01-19 17:19:33','N','?','?','?','?',0
3534648832,'Barratt Installation','BARRATTINSTALLATION',4717761530219,0,'?','?','N','N','2026-02-05 18:38:52','N','?','?','?','?',0
