unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049261,3228852480,'2026-05-08 15:06:01'
128049261,3228855296,'2026-05-07 01:28:32'
128049261,3228857088,'2026-05-08 08:14:13'
128049261,3228858624,'2026-05-08 15:33:09'
128049261,3228862720,'2026-05-08 02:25:41'
128049261,3228862976,'2026-05-02 18:28:22'
128049261,3228864768,'2026-05-08 16:26:26'
128049261,3228867072,'2026-05-08 15:30:44'
128049261,3228868096,'2026-05-08 05:29:17'
128049261,3228868352,'2026-05-07 11:13:00'
128049261,3228869632,'2026-05-08 01:41:33'
128049261,3228871168,'2026-04-10 18:40:03'
128049261,3228871424,'2026-05-06 14:50:54'
128049261,3228872704,'2026-05-08 16:48:44'
128049261,3228874240,'2026-05-08 02:32:34'
128049261,3228876800,'2026-05-07 22:33:43'
128049261,3228884736,'2026-05-08 03:43:03'
128049261,3228884992,'2026-05-04 14:23:06'
128049261,3228888576,'2026-05-06 15:13:32'
128049261,3228904448,'2026-05-07 00:14:03'
128049261,3228922112,'2026-05-08 16:04:32'
128049261,3228939264,'2026-05-07 14:15:53'
128049261,3228940032,'2026-05-06 20:31:10'
128049261,3228948736,'2026-05-05 14:33:25'
128049261,3228953088,'2026-04-28 21:23:17'
128049261,3228953856,'2026-05-07 19:59:37'
128049261,3228964608,'2026-05-08 16:30:55'
128049261,3228969984,'2026-05-08 11:20:02'
128049261,3228986112,'2026-05-06 15:26:39'
128049261,3229001728,'2026-05-04 15:27:40'
128049261,3229018880,'2026-05-08 10:04:26'
128049261,3229019392,'2026-05-07 16:17:40'
128049261,3229019648,'2026-05-05 23:35:19'
128049261,3229059840,'2026-05-08 14:55:59'
128049261,3229106944,'2026-05-06 19:26:02'
128049261,3533557760,'2026-04-27 01:42:38'
128049261,3534389760,'2026-05-05 14:45:07'
128049261,3534390016,'2026-05-03 02:59:48'
128049261,3534390784,'2026-05-07 05:16:38'
128049261,3534391296,'2026-05-08 15:30:21'
128049261,3534391808,'2026-04-18 00:24:24'
128049261,3534426112,'2026-04-26 12:16:09'
128049261,3534627840,'2026-05-04 13:46:25'
128049261,3534631936,'2026-05-05 21:56:16'
128049261,3534644736,'2026-04-27 07:26:12'
128049261,3534789632,'2026-05-06 22:36:44'
128049261,3534810112,'2026-05-03 06:22:05'
128049261,3534810880,'2026-04-30 12:53:47'
128049261,3534817024,'2026-04-15 19:43:03'
128049261,3534819072,'2026-04-30 16:07:49'
128049261,3534854656,'2026-05-01 14:23:41'
128049261,3534872576,'2026-04-12 21:37:26'
128049261,3534925824,'2026-04-25 20:50:40'
128049261,3534935552,'2026-04-27 19:41:33'
128049261,3534964992,'2026-04-26 15:41:07'
128049261,3534967808,'2026-05-01 00:42:34'
128049261,3534971648,'2026-05-03 11:03:52'
128049261,3534983168,'2026-04-11 20:26:13'
128049261,3534992384,'2026-03-24 02:11:53'
128049261,3700520960,'2026-05-01 04:09:04'
128049261,3700977920,'2026-03-22 21:59:33'
128049261,3701766400,'2026-04-17 06:00:05'
128049261,3703601152,'2026-04-27 10:14:54'
128049261,3704185856,'2026-04-28 21:54:14'
128049261,3704861440,'2026-05-08 16:31:23'
128049261,3706940160,'2026-05-01 21:55:05'
128049261,3707134720,'2026-04-28 20:06:07'
128049261,3709236736,'2026-04-27 12:03:02'
128049261,3709721344,'2026-05-06 14:33:04'
128049261,3714611456,'2026-04-30 01:46:44'
128049261,3714871296,'2026-04-13 04:22:52'
128049261,3791325184,'2026-04-23 23:22:03'
128049261,3791332864,'2026-05-07 18:50:21'
128049261,3791335680,'2026-05-07 16:30:37'
128049261,3791335936,'2026-04-16 00:37:49'
128049261,3791355392,'2026-04-25 13:43:10'
128049261,3930446849,'2026-05-05 04:08:50'
128049261,3930454529,'2026-05-05 11:55:52'
128049261,3930466817,'2026-03-25 13:20:01'
128049261,3930469633,'2026-05-08 01:19:20'
128049261,3930521857,'2026-05-08 06:57:29'
128049261,4206999811,'2026-05-08 15:02:33'
128049261,4207066115,'2026-05-08 08:01:19'
128049261,4207114499,'2026-05-06 23:19:36'
128049261,4207259139,'2026-05-03 23:42:16'
128049261,4207450883,'2026-05-07 10:27:10'
128049261,4207581955,'2026-05-07 15:09:13'
128049261,4207702531,'2026-05-01 21:45:21'
128049261,4207750659,'2026-05-08 16:54:33'
128049261,4207980803,'2026-04-24 01:28:20'
128049261,4208889347,'2026-05-08 12:00:05'
128049261,4209120515,'2026-05-08 05:40:52'
128049261,4209755395,'2026-05-08 04:36:55'
128049261,4210111747,'2026-04-28 20:50:02'
128049261,4210530307,'2026-05-03 21:18:22'
128049261,4210580739,'2026-05-08 16:31:30'
128049261,4210580995,'2026-05-08 14:52:55'
128049261,4210876675,'2026-05-08 02:29:05'
128049261,4210924803,'2026-05-07 16:00:44'
128049261,4211034883,'2026-05-04 21:01:01'
128049261,4214681603,'2026-05-06 21:25:07'
128049261,4214805763,'2026-05-08 14:17:26'
128049261,4216902659,'2026-05-05 11:44:30'
128049261,4217518339,'2026-05-01 13:09:41'
128049261,4218247171,'2026-05-06 15:23:39'
128049261,4219218179,'2026-05-08 00:50:49'
128049261,4219457283,'2026-05-08 11:38:39'
128049261,4219511299,'2026-05-06 12:54:37'
128049261,4219858435,'2026-05-05 18:23:07'
128049261,4221251331,'2026-05-08 00:02:44'
128049261,4221465091,'2026-05-05 23:10:56'
128049261,4222620163,'2026-05-06 18:47:18'
128049261,4225986051,'2026-05-08 13:19:35'
128049261,4226299907,'2026-05-08 14:14:10'
128049261,4231550467,'2026-04-30 05:41:12'
128049261,4232232451,'2026-05-08 10:37:29'
128049261,4239429635,'2026-05-08 01:37:53'
128049261,4242024963,'2026-05-02 17:30:52'
128049261,4245314563,'2026-04-04 04:00:03'
128049261,4247101699,'2026-05-07 23:25:24'
128049261,4263827459,'2026-05-08 08:03:16'
128049261,4270697987,'2026-05-07 18:49:01'
128049261,4271468291,'2026-05-08 10:50:03'
128049261,4273588995,'2026-05-08 11:11:23'
128049261,4276602371,'2026-05-05 10:07:01'
128049261,4276736003,'2026-05-06 20:40:03'
128049261,4290133763,'2026-05-07 06:19:05'
128049261,4306851587,'2026-05-06 18:32:08'
128049261,4312660739,'2026-05-08 03:28:19'
128049261,4345014787,'2026-05-08 14:27:31'
128049267,128016384,'2026-05-08 16:37:18'
128049267,128016640,'2026-05-08 16:20:30'
128049267,128017920,'2026-05-08 03:03:30'
128049267,128018176,'2026-05-08 09:47:20'
128049267,128030208,'2026-05-06 09:23:39'
128049267,128030464,'2026-03-28 19:41:34'
128049267,128030976,'2026-04-04 03:24:45'
128049267,128033536,'2026-04-27 02:06:13'
128049267,128092664,'2026-05-06 23:50:11'
128049267,128092920,'2026-05-03 01:02:33'
128049267,128093176,'2026-05-03 18:25:13'
128049267,128099576,'2026-05-07 05:35:24'
128049267,128114424,'2026-05-07 23:14:37'
128049267,128117240,'2026-05-08 14:49:59'
128049267,128117496,'2026-05-06 22:30:22'
128049267,128118008,'2026-05-08 01:40:07'
128049267,128118520,'2026-05-06 13:33:27'
128049267,128118776,'2026-05-08 00:38:12'
128049267,128119032,'2026-05-02 17:18:49'
128049267,128119288,'2026-05-07 10:11:24'
128049267,128124152,'2026-05-08 16:41:44'
128049267,128124408,'2026-05-03 19:44:13'
128049267,128124664,'2026-05-08 03:08:30'
128049267,128124920,'2026-05-08 01:20:15'
128049267,128125176,'2026-05-08 07:50:10'
128049267,128125432,'2026-04-29 09:08:35'
128049267,128125688,'2026-04-14 18:19:27'
128049267,128125944,'2026-05-04 11:24:33'
128049267,128126968,'2026-05-08 16:56:23'
128049267,128127224,'2026-05-07 19:04:54'
128049267,128127480,'2026-05-07 22:03:04'
128049267,128133112,'2026-05-08 07:52:03'
128049267,128133368,'2026-05-07 21:01:04'
128049267,128133624,'2026-05-07 17:01:55'
128049267,128136952,'2026-05-08 16:45:04'
128049267,128147960,'2026-05-08 14:01:30'
128049267,128148216,'2026-05-08 02:46:31'
128049267,128148728,'2026-05-05 09:04:51'
128049267,128148984,'2026-05-05 15:59:18'
128049267,128151032,'2026-05-08 14:41:08'
128049267,128151288,'2026-05-06 16:37:58'
128049267,128157432,'2026-04-23 18:58:59'
128049267,128158456,'2026-05-08 13:34:29'
128049267,128158712,'2026-05-06 12:18:37'
128049267,129020287,'2026-05-07 14:06:26'
128049267,3228418816,'2026-03-26 18:15:22'
128049267,3228515840,'2026-05-08 03:41:01'
128049267,3228724992,'2026-05-08 02:33:02'
128049267,3228747008,'2026-05-08 07:35:18'
128049267,3228747264,'2026-05-08 15:55:50'
128049267,3228747520,'2026-05-08 00:35:24'
128049267,3228747776,'2026-05-06 17:05:39'
128049267,3228766720,'2026-05-08 11:20:06'
128049267,3228766976,'2026-05-06 15:14:22'
128049267,3228780032,'2026-05-07 20:29:57'
128049267,3228781056,'2026-05-07 21:15:25'
128049267,3228791808,'2026-05-08 14:50:22'
128049267,3228792064,'2026-05-08 16:45:37'
128049267,3228792320,'2026-05-08 10:18:10'
128049267,3228792576,'2026-05-07 15:48:35'
128049267,3228793600,'2026-05-06 17:42:58'
128049267,3228804352,'2026-05-08 10:39:09'
128049267,3228824064,'2026-05-07 06:36:25'
128049267,3228829952,'2026-05-01 20:03:44'
128049267,3228837888,'2026-05-07 22:32:32'
128049267,3228843264,'2026-04-28 03:47:50'
128049267,3228845056,'2026-05-06 02:48:42'
128049267,3228846080,'2026-05-07 01:42:31'
128049267,3228846336,'2026-05-02 07:27:34'
128049267,3228846592,'2026-04-29 16:28:01'
128049267,3228847104,'2026-05-08 11:54:12'
128049267,3228849408,'2026-05-07 22:46:20'
128049267,3228849664,'2026-05-06 22:22:47'
128049267,3228855296,'2026-05-07 01:28:32'
128049267,3228858624,'2026-05-08 15:33:09'
128049267,3228864768,'2026-05-08 16:26:26'
128049267,3228867072,'2026-05-08 15:30:44'
128049267,3228869632,'2026-05-08 01:41:33'
128049267,3228871168,'2026-04-10 18:40:03'
128049267,3228871424,'2026-05-06 14:50:54'
128049267,3228871680,'2026-05-01 14:02:59'
128049267,3228872704,'2026-05-08 16:48:44'
128049267,3228874240,'2026-05-08 02:32:34'
128049267,3228884992,'2026-05-04 14:23:06'
128049267,3228939264,'2026-05-07 14:15:53'
128049267,3228940032,'2026-05-06 20:31:10'
128049267,3228948736,'2026-05-05 14:33:25'
128049267,3228953088,'2026-04-28 21:23:17'
128049267,3228964608,'2026-05-08 16:30:55'
128049267,3228969984,'2026-05-08 11:20:02'
128049267,3229001728,'2026-05-04 15:27:40'
128049267,3229018880,'2026-05-08 10:04:26'
128049267,3229106944,'2026-05-06 19:26:02'
128049267,3533557760,'2026-04-27 01:42:38'
128049267,3534390784,'2026-05-07 05:16:38'
128049267,3534391296,'2026-05-08 15:30:21'
128049267,3534426112,'2026-04-26 12:16:09'
128049267,3534627840,'2026-05-04 13:46:25'
128049267,3534631936,'2026-05-05 21:56:16'
128049267,3534644736,'2026-04-27 07:26:12'
128049267,3534789632,'2026-05-06 22:36:44'
128049267,3534810880,'2026-04-30 12:53:47'
128049267,3534817024,'2026-04-15 19:43:03'
128049267,3534819072,'2026-04-30 16:07:49'
128049267,3534854656,'2026-05-01 14:23:41'
128049267,3534872576,'2026-04-12 21:37:26'
128049267,3534925824,'2026-04-25 20:50:40'
128049267,3534935552,'2026-04-27 19:41:33'
128049267,3534967808,'2026-05-01 00:42:34'
128049267,3534971648,'2026-05-03 11:03:52'
128049267,3534983168,'2026-04-11 20:26:13'
128049267,3534992384,'2026-03-24 02:11:53'
128049267,3700520960,'2026-05-01 04:09:04'
128049267,3700977920,'2026-03-22 21:59:33'
128049267,3701766400,'2026-04-17 06:00:05'
128049267,3704185856,'2026-04-28 21:54:14'
128049267,3704861440,'2026-05-08 16:31:23'
128049267,3706940160,'2026-05-01 21:55:05'
128049267,3707134720,'2026-04-28 20:06:07'
128049267,3709721344,'2026-05-06 14:33:04'
128049267,3710211328,'2026-05-02 18:48:01'
128049267,3711295488,'2026-05-03 03:59:42'
128049267,3714611456,'2026-04-30 01:46:44'
128049267,3791325184,'2026-04-23 23:22:03'
128049267,3791332864,'2026-05-07 18:50:21'
128049267,3791335680,'2026-05-07 16:30:37'
128049267,3791335936,'2026-04-16 00:37:49'
128049267,3791355392,'2026-04-25 13:43:10'
128049267,3930446849,'2026-05-05 04:08:50'
128049267,3930454529,'2026-05-05 11:55:52'
128049267,3930466817,'2026-03-25 13:20:01'
128049267,3930469633,'2026-05-08 01:19:20'
128049267,3930521857,'2026-05-08 06:57:29'
128049267,4206999811,'2026-05-08 15:02:33'
128049267,4207066115,'2026-05-08 08:01:19'
128049267,4207114499,'2026-05-06 23:19:36'
128049267,4207259139,'2026-05-03 23:42:16'
128049267,4207450883,'2026-05-07 10:27:10'
128049267,4207581955,'2026-05-07 15:09:13'
128049267,4207702531,'2026-05-01 21:45:21'
128049267,4207750659,'2026-05-08 16:54:33'
128049267,4207980803,'2026-04-24 01:28:20'
128049267,4208889347,'2026-05-08 12:00:05'
128049267,4209120515,'2026-05-08 05:40:52'
128049267,4209755395,'2026-05-08 04:36:55'
128049267,4210111747,'2026-04-28 20:50:02'
128049267,4210530307,'2026-05-03 21:18:22'
128049267,4210580739,'2026-05-08 16:31:30'
128049267,4210580995,'2026-05-08 14:52:55'
128049267,4210876675,'2026-05-08 02:29:05'
128049267,4210924803,'2026-05-07 16:00:44'
128049267,4211034883,'2026-05-04 21:01:01'
128049267,4214681603,'2026-05-06 21:25:07'
128049267,4214805763,'2026-05-08 14:17:26'
128049267,4217518339,'2026-05-01 13:09:41'
128049267,4218247171,'2026-05-06 15:23:39'
128049267,4219218179,'2026-05-08 00:50:49'
128049267,4219511299,'2026-05-06 12:54:37'
128049267,4219858435,'2026-05-05 18:23:07'
128049267,4221251331,'2026-05-08 00:02:44'
128049267,4221465091,'2026-05-05 23:10:56'
128049267,4222620163,'2026-05-06 18:47:18'
128049267,4225986051,'2026-05-08 13:19:35'
128049267,4231550467,'2026-04-30 05:41:12'
128049267,4232232451,'2026-05-08 10:37:29'
128049267,4239429635,'2026-05-08 01:37:53'
128049267,4242024963,'2026-05-02 17:30:52'
128049267,4247101699,'2026-05-07 23:25:24'
128049267,4263827459,'2026-05-08 08:03:16'
128049267,4270697987,'2026-05-07 18:49:01'
128049267,4271468291,'2026-05-08 10:50:03'
128049267,4273588995,'2026-05-08 11:11:23'
128049267,4276602371,'2026-05-05 10:07:01'
128049267,4290133763,'2026-05-07 06:19:05'
128049267,4306851587,'2026-05-06 18:32:08'
128049267,4345014787,'2026-05-08 14:27:31'
128049273,128016896,'2026-05-08 16:40:19'
128049273,128017152,'2026-05-08 11:50:24'
128049273,128017408,'2026-05-08 16:52:12'
128049273,128017664,'2026-05-08 16:30:35'
128049273,128030208,'2026-05-06 09:23:39'
128049273,128030464,'2026-03-28 19:41:34'
128049273,128030976,'2026-04-04 03:24:45'
128049273,128092664,'2026-05-06 23:50:11'
128049273,128092920,'2026-05-03 01:02:33'
128049273,128093176,'2026-05-03 18:25:13'
128049273,128118520,'2026-05-06 13:33:27'
128049273,128118776,'2026-05-08 00:38:12'
128049273,128119032,'2026-05-02 17:18:49'
128049273,128119288,'2026-05-07 10:11:24'
128049273,128124152,'2026-05-08 16:41:44'
128049273,128124408,'2026-05-03 19:44:13'
128049273,128124664,'2026-05-08 03:08:30'
128049273,128124920,'2026-05-08 01:20:15'
128049273,128125176,'2026-05-08 07:50:10'
128049273,128125432,'2026-04-29 09:08:35'
128049273,128125688,'2026-04-14 18:19:27'
128049273,128125944,'2026-05-04 11:24:33'
128049273,128126968,'2026-05-08 16:56:23'
128049273,128127224,'2026-05-07 19:04:54'
128049273,128127480,'2026-05-07 22:03:04'
128049273,128133112,'2026-05-08 07:52:03'
128049273,128133368,'2026-05-07 21:01:04'
128049273,128133624,'2026-05-07 17:01:55'
128049273,128136952,'2026-05-08 16:45:04'
128049273,128982795,'2026-05-06 20:12:02'
128049273,129020287,'2026-05-07 14:06:26'
128049273,3228418816,'2026-03-26 18:15:22'
128049273,3228515840,'2026-05-08 03:41:01'
128049273,3228724992,'2026-05-08 02:33:02'
128049273,3228747008,'2026-05-08 07:35:18'
128049273,3228747264,'2026-05-08 15:55:50'
128049273,3228747520,'2026-05-08 00:35:24'
128049273,3228747776,'2026-05-06 17:05:39'
128049273,3228766976,'2026-05-06 15:14:22'
128049273,3228791808,'2026-05-08 14:50:22'
128049273,3228793600,'2026-05-06 17:42:58'
128049273,3228804352,'2026-05-08 10:39:09'
128049273,3228837888,'2026-05-07 22:32:32'
128049273,3228846080,'2026-05-07 01:42:31'
128049273,3228847616,'2026-05-08 14:01:05'
128049273,3228848384,'2026-05-06 19:53:18'
128049273,3228849408,'2026-05-07 22:46:20'
128049273,3228849664,'2026-05-06 22:22:47'
128049273,3228855296,'2026-05-07 01:28:32'
128049273,3228862720,'2026-05-08 02:25:41'
128049273,3228864768,'2026-05-08 16:26:26'
128049273,3228867072,'2026-05-08 15:30:44'
128049273,3228869632,'2026-05-08 01:41:33'
128049273,3228871168,'2026-04-10 18:40:03'
128049273,3228872704,'2026-05-08 16:48:44'
128049273,3228874240,'2026-05-08 02:32:34'
128049273,3228940032,'2026-05-06 20:31:10'
128049273,3228953088,'2026-04-28 21:23:17'
128049273,3229001728,'2026-05-04 15:27:40'
128049273,3229018880,'2026-05-08 10:04:26'
128049273,3229106944,'2026-05-06 19:26:02'
128049273,3533557760,'2026-04-27 01:42:38'
128049273,3534390784,'2026-05-07 05:16:38'
128049273,3534391296,'2026-05-08 15:30:21'
128049273,3534426112,'2026-04-26 12:16:09'
128049273,3534631168,'2026-05-03 00:56:43'
128049273,3534631936,'2026-05-05 21:56:16'
128049273,3534789632,'2026-05-06 22:36:44'
128049273,3534810880,'2026-04-30 12:53:47'
128049273,3534817024,'2026-04-15 19:43:03'
128049273,3534819072,'2026-04-30 16:07:49'
128049273,3534854656,'2026-05-01 14:23:41'
128049273,3534872576,'2026-04-12 21:37:26'
128049273,3534925824,'2026-04-25 20:50:40'
128049273,3534935552,'2026-04-27 19:41:33'
128049273,3534967808,'2026-05-01 00:42:34'
128049273,3534983168,'2026-04-11 20:26:13'
128049273,3534992384,'2026-03-24 02:11:53'
128049273,3700001792,'2026-04-20 12:22:49'
128049273,3700314368,'2026-05-08 03:41:34'
128049273,3700517632,'2026-03-29 20:32:06'
128049273,3700520960,'2026-05-01 04:09:04'
128049273,3701250304,'2026-03-30 13:19:58'
128049273,3701766400,'2026-04-17 06:00:05'
128049273,3702083584,'2026-05-07 19:25:35'
128049273,3703601152,'2026-04-27 10:14:54'
128049273,3704195840,'2026-04-20 05:17:03'
128049273,3704861440,'2026-05-08 16:31:23'
128049273,3705620992,'2026-03-29 09:30:15'
128049273,3706543360,'2026-03-23 16:01:54'
128049273,3706940160,'2026-05-01 21:55:05'
128049273,3707134720,'2026-04-28 20:06:07'
128049273,3707265536,'2026-04-27 03:33:26'
128049273,3709458176,'2026-05-02 18:31:23'
128049273,3711042304,'2026-04-30 22:21:56'
128049273,3711994624,'2026-05-06 05:28:24'
128049273,3712699392,'2026-05-06 01:02:57'
128049273,3713565696,'2026-04-04 15:16:02'
128049273,3714912256,'2026-05-01 21:26:56'
128049273,3791332864,'2026-05-07 18:50:21'
128049273,3791335680,'2026-05-07 16:30:37'
128049273,3791335936,'2026-04-16 00:37:49'
128049273,3791337984,'2026-04-28 01:24:46'
128049273,3930446849,'2026-05-05 04:08:50'
128049273,3930454529,'2026-05-05 11:55:52'
128049273,3930466817,'2026-03-25 13:20:01'
128049273,3930469633,'2026-05-08 01:19:20'
128049273,3930521857,'2026-05-08 06:57:29'
128049273,4206999811,'2026-05-08 15:02:33'
128049273,4207259139,'2026-05-03 23:42:16'
128049273,4207581955,'2026-05-07 15:09:13'
128049273,4207702531,'2026-05-01 21:45:21'
128049273,4207750659,'2026-05-08 16:54:33'
128049273,4207980803,'2026-04-24 01:28:20'
128049273,4208889347,'2026-05-08 12:00:05'
128049273,4209755395,'2026-05-08 04:36:55'
128049273,4210111747,'2026-04-28 20:50:02'
128049273,4210530307,'2026-05-03 21:18:22'
128049273,4210580995,'2026-05-08 14:52:55'
128049273,4210876675,'2026-05-08 02:29:05'
128049273,4210924803,'2026-05-07 16:00:44'
128049273,4211034883,'2026-05-04 21:01:01'
128049273,4212735747,'2026-05-08 16:23:08'
128049273,4214805763,'2026-05-08 14:17:26'
128049273,4216902659,'2026-05-05 11:44:30'
128049273,4217518339,'2026-05-01 13:09:41'
128049273,4218614531,'2026-05-08 16:05:47'
128049273,4219457283,'2026-05-08 11:38:39'
128049273,4219511299,'2026-05-06 12:54:37'
128049273,4219858435,'2026-05-05 18:23:07'
128049273,4221064195,'2026-04-21 02:29:11'
128049273,4221251331,'2026-05-08 00:02:44'
128049273,4222620163,'2026-05-06 18:47:18'
128049273,4225069827,'2026-05-07 19:52:45'
128049273,4225986051,'2026-05-08 13:19:35'
128049273,4226299907,'2026-05-08 14:14:10'
128049273,4239429635,'2026-05-08 01:37:53'
128049273,4263827459,'2026-05-08 08:03:16'
128049273,4270697987,'2026-05-07 18:49:01'
128049273,4271468291,'2026-05-08 10:50:03'
128049273,4273588995,'2026-05-08 11:11:23'
128049273,4276602371,'2026-05-05 10:07:01'
128049273,4290133763,'2026-05-07 06:19:05'
128049273,4306851587,'2026-05-06 18:32:08'
128049273,4312660739,'2026-05-08 03:28:19'
128049273,4345014787,'2026-05-08 14:27:31'
128049279,128016896,'2026-05-08 16:40:19'
128049279,128017152,'2026-05-08 11:50:24'
128049279,128017664,'2026-05-06 11:23:19'
128049279,128030976,'2026-04-04 03:24:45'
128049279,128092664,'2026-05-06 23:50:11'
128049279,128117240,'2026-05-08 14:49:59'
128049279,128118776,'2026-05-08 00:38:12'
128049279,128124152,'2026-05-08 16:41:44'
128049279,128124408,'2026-05-03 19:44:13'
128049279,128125432,'2026-04-29 09:08:35'
128049279,128125688,'2026-04-14 18:19:27'
128049279,128125944,'2026-05-04 11:24:33'
128049279,128133112,'2026-05-08 07:52:03'
