unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049255,3534426112,'2026-03-15 06:00:51'
128049255,3534627840,'2026-03-29 15:53:02'
128049255,3534631168,'2026-03-20 22:37:30'
128049255,3534631936,'2026-03-31 20:14:26'
128049255,3534644736,'2026-03-21 22:15:37'
128049255,3534649344,'2026-03-19 04:25:51'
128049255,3534789632,'2026-02-10 00:06:48'
128049255,3534806528,'2026-03-23 00:18:35'
128049255,3534810880,'2026-03-20 21:05:20'
128049255,3534817024,'2026-02-02 03:18:26'
128049255,3534819072,'2026-03-31 21:33:57'
128049255,3534854656,'2026-03-18 13:19:33'
128049255,3534863872,'2026-02-26 00:54:16'
128049255,3534872576,'2026-02-22 08:22:08'
128049255,3534925824,'2026-03-20 05:59:51'
128049255,3534935552,'2026-02-14 10:41:28'
128049255,3534957568,'2026-03-31 22:51:21'
128049255,3534967808,'2026-03-29 14:46:17'
128049255,3534971648,'2026-03-24 16:50:13'
128049255,3534983168,'2026-03-22 15:48:59'
128049255,3534991872,'2025-10-19 17:12:50'
128049255,3534992384,'2026-03-24 02:11:53'
128049255,3535088128,'2026-03-04 22:08:04'
128049255,3700059904,'2025-09-27 13:27:16'
128049255,3700299264,'2026-03-11 21:01:49'
128049255,3700505600,'2026-03-16 17:45:26'
128049255,3700955648,'2026-02-17 09:11:36'
128049255,3701030400,'2025-12-14 13:54:43'
128049255,3701291520,'2025-12-08 17:42:39'
128049255,3701618432,'2025-12-28 02:35:51'
128049255,3701779200,'2025-12-15 01:57:06'
128049255,3702233600,'2026-03-04 07:21:30'
128049255,3702357504,'2025-10-31 03:47:27'
128049255,3702424832,'2026-02-26 09:51:37'
128049255,3702500352,'2026-02-07 18:49:36'
128049255,3702747392,'2025-11-24 01:33:58'
128049255,3702809088,'2026-02-27 23:51:12'
128049255,3703233280,'2025-11-19 06:42:28'
128049255,3703451392,'2025-12-24 13:10:42'
128049255,3703568384,'2026-02-25 03:05:42'
128049255,3703601152,'2026-01-08 08:53:39'
128049255,3703635968,'2026-01-05 09:14:52'
128049255,3703647744,'2025-10-31 23:56:20'
128049255,3703947264,'2026-02-15 10:41:38'
128049255,3704195840,'2026-03-25 05:44:10'
128049255,3704400896,'2026-01-30 03:26:28'
128049255,3704421632,'2026-02-26 15:24:57'
128049255,3704510720,'2026-03-24 18:57:01'
128049255,3704536576,'2025-11-24 14:15:17'
128049255,3705187072,'2026-02-21 14:45:52'
128049255,3706048256,'2026-03-03 08:17:29'
128049255,3706085632,'2026-03-31 22:20:10'
128049255,3706348288,'2025-10-07 03:21:15'
128049255,3706481152,'2026-03-01 16:00:59'
128049255,3706665472,'2025-11-06 13:41:55'
128049255,3707009280,'2025-11-08 12:59:14'
128049255,3707146240,'2026-01-26 14:31:14'
128049255,3707197696,'2025-10-27 16:32:13'
128049255,3707248384,'2026-02-22 21:53:12'
128049255,3707511296,'2025-10-25 20:01:48'
128049255,3708169216,'2025-11-12 23:17:41'
128049255,3708468224,'2026-03-26 02:59:13'
128049255,3708781056,'2026-02-05 15:45:43'
128049255,3708787968,'2025-10-06 22:28:02'
128049255,3708911616,'2026-01-11 19:37:52'
128049255,3709026304,'2026-03-15 22:03:17'
128049255,3709040128,'2026-01-17 18:30:16'
128049255,3709079296,'2026-03-25 16:15:23'
128049255,3709204224,'2025-12-11 01:08:46'
128049255,3709371648,'2025-12-16 00:36:20'
128049255,3709385472,'2025-12-01 17:50:32'
128049255,3709529600,'2026-03-05 18:53:37'
128049255,3709556736,'2026-03-03 20:31:58'
128049255,3709700864,'2025-10-30 02:22:22'
128049255,3709963264,'2025-11-17 18:37:10'
128049255,3710041344,'2026-03-29 12:10:16'
128049255,3710234112,'2026-03-01 09:49:27'
128049255,3710604544,'2025-10-10 16:07:36'
128049255,3710617600,'2026-02-26 03:32:38'
128049255,3710668288,'2026-01-13 20:34:23'
128049255,3710844672,'2026-02-25 13:38:44'
128049255,3711085824,'2026-03-01 19:22:41'
128049255,3711090176,'2026-02-20 16:53:24'
128049255,3711122688,'2026-02-28 04:16:11'
128049255,3711248128,'2026-03-15 19:17:59'
128049255,3711592704,'2026-02-27 04:31:30'
128049255,3711688192,'2025-12-13 01:46:23'
128049255,3711759104,'2026-01-23 16:59:15'
128049255,3711803392,'2026-01-05 11:29:40'
128049255,3712101888,'2025-11-14 13:15:22'
128049255,3712366592,'2026-03-14 03:17:24'
128049255,3712376064,'2025-11-12 19:25:51'
128049255,3712393728,'2025-10-29 00:21:50'
128049255,3712625664,'2026-01-12 04:28:22'
128049255,3712663808,'2026-01-29 18:43:23'
128049255,3712728320,'2026-02-03 20:40:31'
128049255,3712748544,'2026-03-02 00:57:59'
128049255,3712892416,'2026-01-03 16:32:50'
128049255,3713214976,'2026-03-25 21:53:24'
128049255,3713318144,'2026-02-21 21:15:49'
128049255,3713398528,'2026-03-02 10:33:37'
128049255,3713446400,'2025-12-01 22:02:45'
128049255,3713476608,'2026-02-27 23:42:15'
128049255,3713610240,'2026-03-09 03:01:46'
128049255,3713728256,'2025-10-29 06:04:51'
128049255,3713745664,'2026-02-16 20:49:51'
128049255,3713756672,'2026-03-19 18:03:52'
128049255,3713808640,'2026-01-11 22:22:10'
128049255,3714012416,'2025-12-15 01:43:18'
128049255,3714211840,'2026-02-24 16:59:20'
128049255,3714225408,'2025-12-22 01:50:17'
128049255,3714418176,'2025-12-28 23:03:56'
128049255,3714611456,'2026-03-27 10:34:46'
128049255,3714624256,'2026-03-01 20:17:35'
128049255,3714708480,'2026-03-04 22:17:50'
128049255,3791323136,'2026-03-22 17:12:59'
128049255,3791325184,'2026-03-22 10:45:21'
128049255,3791332864,'2026-03-14 20:24:22'
128049255,3791334400,'2026-02-17 23:42:42'
128049255,3791335680,'2026-03-26 05:32:22'
128049255,3791335936,'2026-03-23 01:07:18'
128049255,3791337984,'2026-02-25 20:56:12'
128049255,3791355392,'2026-03-26 23:52:03'
128049255,3930446849,'2026-03-25 06:30:17'
128049255,3930454529,'2026-03-29 17:50:50'
128049255,3930466817,'2026-03-25 13:20:01'
128049255,3930469633,'2026-04-01 19:33:16'
128049255,3930525185,'2026-03-30 12:16:30'
128049255,4206999811,'2026-04-01 19:57:56'
128049255,4207066115,'2026-03-30 01:55:07'
128049255,4207114499,'2026-03-29 16:37:35'
128049255,4207259139,'2026-03-29 22:47:51'
128049255,4207450883,'2026-03-26 17:46:42'
128049255,4207581955,'2026-03-31 00:11:41'
128049255,4207702531,'2026-02-08 11:56:52'
128049255,4207750659,'2026-04-01 11:25:00'
128049255,4207980803,'2026-03-30 23:29:42'
128049255,4208889347,'2026-04-01 22:43:36'
128049255,4209120515,'2026-03-30 03:39:49'
128049255,4209755395,'2026-03-31 03:23:33'
128049255,4210111747,'2026-03-23 21:15:32'
128049255,4210530307,'2026-03-31 14:37:41'
128049255,4210580739,'2026-04-01 20:41:20'
128049255,4210580995,'2026-03-31 21:16:25'
128049255,4210876675,'2026-04-01 17:20:48'
128049255,4210924803,'2026-04-01 20:29:47'
128049255,4211034883,'2026-03-29 14:08:12'
128049255,4212735747,'2026-03-30 19:39:19'
128049255,4214681603,'2026-03-28 17:23:25'
128049255,4214805763,'2026-04-01 19:35:50'
128049255,4216902659,'2026-03-31 20:34:43'
128049255,4217518339,'2026-03-26 20:10:36'
128049255,4218247171,'2026-03-31 02:06:46'
128049255,4218614531,'2026-03-31 12:56:52'
128049255,4219457283,'2026-03-29 14:13:59'
128049255,4219511299,'2026-03-24 00:04:29'
128049255,4219858435,'2026-03-30 09:08:42'
128049255,4221064195,'2026-03-29 12:33:53'
128049255,4221251331,'2026-04-01 22:13:47'
128049255,4221465091,'2026-03-31 20:23:57'
128049255,4222620163,'2026-03-30 02:59:48'
128049255,4225069827,'2026-03-29 22:29:03'
128049255,4225986051,'2026-04-01 22:12:35'
128049255,4226299907,'2026-04-01 17:25:16'
128049255,4231550467,'2026-03-31 16:25:05'
128049255,4232232451,'2026-04-01 17:50:46'
128049255,4239429635,'2026-04-01 18:57:12'
128049255,4242024963,'2026-03-26 23:35:37'
128049255,4245314563,'2026-03-29 18:12:19'
128049255,4247101699,'2026-03-31 09:01:43'
128049255,4263827459,'2026-04-01 21:55:55'
128049255,4270697987,'2026-04-01 16:20:29'
128049255,4271468291,'2026-03-30 18:02:19'
128049255,4273588995,'2026-03-28 21:53:04'
128049255,4276602371,'2026-03-29 15:22:35'
128049255,4276736003,'2025-11-10 22:20:53'
128049255,4290133763,'2026-04-01 21:58:36'
128049255,4306851587,'2026-03-01 21:14:58'
128049255,4312660739,'2026-04-01 22:49:13'
128049255,4345014787,'2026-03-31 20:27:21'
128049261,128016384,'2026-04-01 21:21:59'
128049261,128016640,'2026-04-01 22:46:47'
128049261,128016896,'2026-04-01 22:58:07'
128049261,128017152,'2026-04-01 22:14:26'
128049261,128017408,'2026-04-01 20:02:05'
128049261,128017664,'2026-04-01 14:58:06'
128049261,128017920,'2026-04-01 13:35:36'
128049261,128018176,'2026-04-01 13:44:15'
128049261,128030208,'2026-03-30 22:38:03'
128049261,128030464,'2026-03-28 19:41:34'
128049261,128030976,'2026-03-18 01:07:36'
128049261,128033536,'2026-03-08 17:10:13'
128049261,128092664,'2026-03-28 02:05:22'
128049261,128092920,'2026-03-28 00:14:01'
128049261,128093176,'2026-03-29 10:44:10'
128049261,128099576,'2026-04-01 21:04:03'
128049261,128114424,'2026-04-01 18:56:38'
128049261,128114680,'2026-03-30 19:55:28'
128049261,128114936,'2026-04-01 01:03:13'
128049261,128117240,'2026-04-01 21:40:56'
128049261,128117496,'2026-03-31 21:49:18'
128049261,128118008,'2026-04-01 19:04:58'
128049261,128118520,'2026-03-31 20:32:11'
128049261,128118776,'2026-03-27 02:00:44'
128049261,128119032,'2026-03-31 16:05:31'
128049261,128119288,'2026-04-01 13:39:20'
128049261,128121080,'2026-03-21 03:56:37'
128049261,128123384,'2026-04-01 18:59:55'
128049261,128124152,'2026-03-23 21:10:29'
128049261,128124408,'2026-03-26 17:51:16'
128049261,128124664,'2026-03-29 19:33:11'
128049261,128124920,'2026-03-27 19:41:05'
128049261,128125176,'2026-04-01 10:17:20'
128049261,128125432,'2026-03-31 04:44:05'
128049261,128125688,'2026-03-13 20:45:55'
128049261,128125944,'2026-03-24 20:33:16'
128049261,128126968,'2026-03-27 18:56:23'
128049261,128127224,'2026-04-01 12:33:59'
128049261,128127480,'2026-04-01 21:02:37'
128049261,128133112,'2026-04-01 19:20:11'
128049261,128133368,'2026-03-29 17:41:55'
128049261,128133624,'2026-03-29 11:02:33'
128049261,128136952,'2026-04-01 22:56:06'
128049261,128147960,'2026-04-01 12:25:53'
128049261,128148216,'2026-04-01 10:56:49'
128049261,128148728,'2026-04-01 09:35:32'
128049261,128148984,'2026-04-01 09:04:53'
128049261,128151032,'2026-04-01 17:35:55'
128049261,128151288,'2026-03-30 05:07:59'
128049261,128154872,'2026-03-29 22:08:18'
128049261,128155128,'2026-03-28 15:58:09'
128049261,128155384,'2026-04-01 19:24:45'
128049261,128155640,'2026-04-01 21:37:14'
128049261,128157432,'2026-04-01 17:53:56'
128049261,128157688,'2026-03-30 17:27:48'
128049261,128157944,'2026-03-23 23:00:23'
128049261,128158456,'2026-03-29 13:53:22'
128049261,128158712,'2026-04-01 20:38:22'
128049261,128826263,'2026-04-01 19:37:53'
128049261,128828567,'2026-04-01 22:57:54'
128049261,128982795,'2026-03-30 11:02:25'
128049261,129020287,'2026-04-01 20:39:56'
128049261,3228418816,'2026-03-26 18:15:22'
128049261,3228515840,'2026-04-01 02:15:59'
128049261,3228724992,'2026-04-01 12:48:32'
128049261,3228747008,'2026-04-01 21:05:02'
128049261,3228747264,'2026-04-01 21:08:24'
128049261,3228747520,'2026-03-31 16:58:44'
128049261,3228747776,'2026-04-01 20:02:10'
128049261,3228753152,'2026-03-29 16:23:00'
128049261,3228756992,'2026-04-01 18:08:43'
128049261,3228766720,'2026-04-01 09:01:46'
128049261,3228766976,'2026-04-01 20:49:55'
128049261,3228780032,'2026-03-31 19:12:53'
128049261,3228781056,'2026-04-01 22:57:42'
128049261,3228791808,'2026-04-01 22:29:52'
128049261,3228792064,'2026-04-01 22:54:08'
128049261,3228792320,'2026-04-01 22:19:46'
128049261,3228792576,'2026-04-01 20:40:55'
128049261,3228793600,'2026-04-01 19:21:46'
128049261,3228798208,'2026-03-31 03:11:14'
128049261,3228804352,'2026-03-29 22:25:24'
128049261,3228804608,'2026-03-29 06:16:19'
128049261,3228804864,'2026-03-27 16:56:11'
128049261,3228824064,'2026-03-31 00:41:46'
128049261,3228829952,'2026-03-19 03:22:08'
128049261,3228837888,'2026-04-01 19:50:43'
128049261,3228841728,'2026-04-01 19:06:38'
128049261,3228843264,'2026-03-30 01:53:22'
128049261,3228843776,'2026-03-31 15:08:42'
128049261,3228845056,'2026-04-01 11:26:42'
128049261,3228846080,'2026-03-31 21:14:30'
128049261,3228846336,'2026-03-29 21:20:56'
128049261,3228846592,'2026-03-30 21:10:04'
128049261,3228847104,'2026-03-30 20:54:06'
128049261,3228847616,'2026-04-01 20:01:28'
128049261,3228848384,'2026-03-25 00:36:37'
128049261,3228849408,'2026-04-01 15:20:41'
128049261,3228849664,'2026-03-30 18:38:57'
128049261,3228849920,'2026-03-31 20:49:17'
128049261,3228850176,'2026-04-01 18:46:11'
128049261,3228852480,'2026-04-01 19:48:33'
128049261,3228855296,'2026-03-31 04:07:49'
128049261,3228857088,'2026-03-31 15:06:11'
128049261,3228858624,'2026-03-18 19:24:01'
128049261,3228862720,'2026-04-01 22:55:51'
128049261,3228862976,'2026-03-28 15:58:35'
128049261,3228864768,'2026-03-31 02:22:23'
128049261,3228867072,'2026-04-01 14:58:09'
128049261,3228868096,'2026-03-24 10:41:08'
128049261,3228868352,'2026-04-01 22:08:57'
128049261,3228869632,'2026-03-28 19:42:58'
128049261,3228871168,'2026-03-30 06:33:34'
128049261,3228871424,'2026-03-26 19:53:06'
128049261,3228872704,'2026-03-31 15:02:51'
128049261,3228874240,'2026-03-31 17:57:24'
128049261,3228876800,'2026-04-01 15:15:58'
128049261,3228884736,'2026-03-31 23:25:55'
128049261,3228884992,'2026-03-31 22:16:08'
128049261,3228888576,'2026-03-31 16:08:16'
128049261,3228904192,'2026-02-23 14:54:49'
128049261,3228904448,'2026-03-29 10:19:14'
128049261,3228922112,'2026-04-01 20:51:37'
128049261,3228939264,'2026-03-28 16:26:35'
128049261,3228940032,'2026-04-01 15:27:34'
128049261,3228948736,'2026-03-31 22:09:18'
128049261,3228953088,'2026-03-31 21:50:15'
128049261,3228953856,'2026-03-27 21:22:55'
128049261,3228964608,'2026-03-27 12:17:59'
128049261,3228969984,'2026-04-01 20:07:55'
128049261,3228986112,'2026-03-30 19:45:10'
128049261,3229001728,'2026-03-02 13:59:40'
128049261,3229018880,'2026-03-30 20:16:33'
128049261,3229019392,'2026-04-01 07:44:13'
128049261,3229019648,'2026-04-01 22:13:32'
128049261,3229059840,'2026-04-01 00:20:26'
128049261,3229106944,'2026-03-21 17:29:42'
128049261,3533178112,'2026-01-10 08:54:53'
128049261,3533557760,'2026-04-01 19:55:25'
128049261,3534389760,'2026-03-30 07:27:55'
128049261,3534390016,'2026-03-31 22:26:38'
128049261,3534390784,'2026-03-20 11:48:20'
128049261,3534391296,'2026-03-02 18:51:11'
128049261,3534391808,'2026-04-01 07:48:03'
128049261,3534426112,'2026-03-15 06:00:51'
128049261,3534627840,'2026-03-29 15:53:02'
128049261,3534631936,'2026-03-31 20:14:26'
128049261,3534644736,'2026-03-21 22:15:37'
128049261,3534789632,'2026-02-10 00:06:48'
128049261,3534810112,'2026-03-30 13:11:35'
128049261,3534810880,'2026-03-20 21:05:20'
128049261,3534817024,'2026-02-02 03:18:26'
128049261,3534819072,'2026-03-31 21:33:57'
128049261,3534854656,'2026-03-18 13:19:33'
128049261,3534872576,'2026-02-22 08:22:08'
128049261,3534925824,'2026-03-20 05:59:51'
128049261,3534935552,'2026-02-14 10:41:28'
128049261,3534964992,'2026-03-31 21:20:17'
128049261,3534967808,'2026-03-29 14:46:17'
128049261,3534971648,'2026-03-24 16:50:13'
128049261,3534983168,'2026-03-22 15:48:59'
128049261,3534991872,'2025-10-19 17:12:50'
128049261,3534992384,'2026-03-24 02:11:53'
128049261,3535088128,'2026-03-04 22:08:04'
128049261,3700122624,'2026-01-24 19:06:49'
128049261,3700299264,'2026-03-11 21:01:49'
128049261,3700385792,'2026-03-16 03:46:02'
128049261,3700386048,'2025-11-12 09:27:36'
128049261,3700460032,'2025-11-14 08:22:11'
128049261,3700556288,'2025-12-07 19:02:06'
128049261,3700771840,'2025-12-09 18:36:08'
128049261,3700955648,'2026-02-17 09:11:36'
128049261,3700977920,'2026-03-22 21:59:33'
128049261,3701016576,'2025-12-04 17:55:03'
128049261,3701030400,'2025-12-14 13:54:43'
128049261,3701278976,'2025-10-27 04:04:31'
128049261,3701761792,'2025-11-06 22:32:37'
128049261,3701779200,'2025-12-15 01:57:06'
128049261,3701790464,'2026-02-24 14:24:40'
128049261,3702670592,'2025-10-02 05:32:10'
128049261,3702809088,'2026-02-27 23:51:12'
128049261,3702819328,'2026-01-06 19:52:40'
128049261,3702888192,'2026-01-30 03:58:54'
128049261,3703233280,'2025-11-19 06:42:28'
128049261,3703601152,'2026-01-08 08:53:39'
128049261,3703635968,'2026-01-05 09:14:52'
128049261,3703647744,'2025-10-31 23:56:20'
128049261,3703827712,'2026-03-26 20:58:38'
128049261,3703891200,'2026-03-17 13:15:32'
128049261,3703924992,'2025-11-01 13:53:52'
128049261,3704223488,'2026-01-17 18:57:15'
128049261,3704253440,'2026-01-17 20:15:27'
128049261,3704548096,'2026-01-04 22:11:23'
128049261,3704868096,'2026-02-24 20:41:31'
128049261,3704869632,'2026-03-13 21:11:27'
128049261,3704975616,'2026-01-30 22:18:37'
128049261,3705108736,'2026-02-27 20:06:23'
128049261,3705118208,'2025-12-02 21:37:20'
128049261,3705582080,'2026-02-24 14:13:24'
128049261,3705584640,'2025-12-12 07:56:06'
128049261,3706117376,'2025-12-08 20:49:13'
128049261,3706481152,'2026-03-01 16:00:59'
128049261,3706494464,'2025-12-04 14:05:26'
128049261,3706661888,'2025-12-06 15:18:32'
128049261,3706877440,'2026-04-01 02:53:45'
128049261,3707009280,'2025-11-08 12:59:14'
128049261,3707248384,'2026-02-22 21:53:12'
128049261,3707291392,'2026-02-22 10:08:24'
128049261,3707670016,'2025-11-09 21:22:38'
128049261,3707699968,'2026-02-25 19:01:23'
128049261,3707781888,'2025-10-12 14:42:54'
128049261,3707884288,'2026-02-19 05:56:51'
128049261,3708074240,'2026-01-07 05:22:48'
128049261,3708173312,'2025-11-05 01:55:56'
128049261,3708205568,'2026-02-25 16:46:06'
128049261,3708781056,'2026-02-05 15:45:43'
128049261,3708996352,'2026-02-26 23:07:18'
128049261,3709026304,'2026-03-15 22:03:17'
128049261,3709079296,'2026-03-25 16:15:23'
128049261,3709236736,'2026-03-31 19:40:48'
128049261,3709387776,'2026-03-21 20:58:36'
128049261,3709963264,'2025-11-17 18:37:10'
128049261,3710208000,'2026-02-24 15:51:25'
128049261,3710391040,'2025-12-17 22:58:38'
128049261,3710539776,'2025-11-18 04:58:53'
128049261,3710844672,'2026-02-25 13:38:44'
128049261,3710919424,'2026-02-22 13:30:12'
128049261,3710922752,'2026-02-23 10:30:43'
128049261,3710976512,'2026-01-03 15:10:43'
128049261,3711090176,'2026-02-20 16:53:24'
128049261,3711281408,'2026-01-24 09:06:00'
128049261,3711407872,'2026-02-20 17:37:52'
128049261,3711592704,'2026-02-27 04:31:30'
128049261,3711651584,'2026-03-28 11:22:50'
128049261,3711757056,'2025-12-06 02:34:05'
128049261,3711985152,'2026-01-18 22:56:38'
128049261,3712106752,'2026-01-09 12:55:38'
128049261,3712138240,'2025-12-17 22:18:33'
128049261,3712270592,'2026-02-11 07:16:27'
128049261,3712274944,'2025-12-28 07:39:06'
128049261,3712366592,'2026-03-14 03:17:24'
128049261,3712505344,'2025-11-14 00:52:10'
128049261,3712555520,'2026-02-23 17:05:27'
128049261,3712625664,'2026-01-12 04:28:22'
128049261,3712691712,'2025-10-16 00:16:30'
128049261,3712748544,'2026-03-02 00:57:59'
128049261,3712781824,'2026-03-31 20:36:23'
128049261,3713318144,'2026-02-21 21:15:49'
128049261,3713355008,'2026-02-01 15:02:26'
128049261,3713728256,'2025-10-29 06:04:51'
128049261,3713859840,'2025-12-19 09:42:38'
128049261,3713920000,'2025-10-06 10:01:33'
128049261,3714012416,'2025-12-15 01:43:18'
128049261,3714411520,'2026-01-31 07:43:32'
128049261,3714422272,'2026-03-31 04:51:59'
128049261,3714611456,'2026-03-27 10:34:46'
128049261,3714673664,'2026-02-20 18:34:25'
128049261,3791325184,'2026-03-22 10:45:21'
128049261,3791332864,'2026-03-14 20:24:22'
128049261,3791335680,'2026-03-26 05:32:22'
128049261,3791335936,'2026-03-23 01:07:18'
128049261,3791337984,'2025-12-25 13:47:11'
128049261,3791355392,'2026-03-26 23:52:03'
128049261,3930446849,'2026-03-25 06:30:17'
128049261,3930454529,'2026-03-29 17:50:50'
128049261,3930466817,'2026-03-25 13:20:01'
128049261,3930469633,'2026-04-01 19:33:16'
128049261,3930525185,'2026-03-30 12:16:30'
128049261,4206999811,'2026-04-01 19:57:56'
128049261,4207066115,'2026-03-30 01:55:07'
128049261,4207114499,'2026-03-29 16:37:35'
128049261,4207259139,'2026-03-29 22:47:51'
128049261,4207450883,'2026-03-26 17:46:42'
128049261,4207581955,'2026-03-31 00:11:41'
128049261,4207702531,'2026-02-08 11:56:52'
128049261,4207750659,'2026-04-01 11:25:00'
128049261,4207980803,'2026-03-30 23:29:42'
128049261,4208889347,'2026-04-01 22:43:36'
128049261,4209120515,'2026-03-30 03:39:49'
128049261,4209755395,'2026-03-31 03:23:33'
128049261,4210111747,'2026-03-23 21:15:32'
128049261,4210530307,'2026-03-31 14:37:41'
128049261,4210580739,'2026-04-01 20:41:20'
128049261,4210580995,'2026-03-31 21:16:25'
128049261,4210876675,'2026-04-01 17:20:48'
