unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
128017920,128049182,1891,1137346,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049183,914,3261152,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049184,496,201898,2,0,0,0,'2026-04-02 04:04:23',0
128017920,128049185,746,755454,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049188,2080,1040871,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049189,1891,324244,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049193,502,1,0,602,17482,1,'2026-04-02 04:04:23',0
128017920,128049197,284,1,0,383,25029,1,'2026-04-02 04:04:23',0
128017920,128049199,1220,1,0,1287,3388,1,'2026-04-02 04:04:23',0
128017920,128049200,6662,1,0,6808,6905,1,'2026-04-02 04:04:23',0
128017920,128049202,187,5503097,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049203,1235,1061479,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049204,677,1,0,755,9445,1,'2026-04-02 04:04:23',0
128017920,128049209,7500,193004,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049210,815,329287,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049214,665,5631588,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049215,746,4788410,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049216,1162,361463,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049217,3092,95660,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049218,1191,37515,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049220,690,151564,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049226,771,201427,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049231,3501,258585,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049235,2674,150196,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049236,2413,76839,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049238,1053,1386026,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049240,7500,591507,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049241,815,4301010,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049244,65,1,0,109,4023,2,'2026-04-02 04:04:23',0
128017920,128049246,630,4023599,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049248,526,50587,2,0,0,0,'2026-04-02 04:04:23',0
128017920,128049669,7500,311028,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128049671,6641,147121,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128666752,30668,161,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128668550,51762,3087,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672123,9024,1605,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672125,29167,0,1,0,0,0,'2026-04-02 04:04:23',0
128017920,128672126,9346,161,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672135,34249,161,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672294,14242,23946,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672295,7490,170675,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672297,13770,146328,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128672305,862,1,0,929,5364,1,'2026-04-02 04:04:23',0
128017920,128672811,16004,0,1,0,0,0,'2026-04-02 04:04:23',0
128017920,128673848,164535,1059,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128673850,3012,46655,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128673851,957,1,0,1087,2721,1,'2026-04-02 04:04:23',0
128017920,128673853,5547,42952,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128673854,1538,370024,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128673855,10191,1,0,10411,103,1,'2026-04-02 04:04:23',0
128017920,128682044,736,1,0,796,5955,1,'2026-04-02 04:04:23',0
128017920,128682045,1050,1,0,1110,3749,1,'2026-04-02 04:04:23',0
128017920,128682046,1727,1320629,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924325,177534,1323,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924326,174321,1641,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924327,405489,636,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924328,200084,1641,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924329,151208,1641,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924330,198941,1641,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924331,218309,1641,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924332,139288,636,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128924334,3702,5290,3,0,0,0,'2026-04-02 04:04:23',0
128017920,128961249,53217,1,0,54333,1781,1,'2026-04-02 04:04:23',0
128017920,129022087,4145,5290,3,0,0,0,'2026-04-02 04:04:23',0
128017920,129031238,4238,1,0,4386,19764,1,'2026-04-02 04:04:23',0
128017920,129031327,4589,39003,3,0,0,0,'2026-04-02 04:04:23',0
128018176,128049154,44707,1,-1,45673,274,-1,'2026-04-01 13:44:15',0
128018176,128049155,33770,1,-1,34940,1164,-1,'2026-04-01 13:44:15',0
128018176,128049156,21335,101873,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049157,13128,100233,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049158,13510,29207,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049159,7477,81678,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049160,3880,116935,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049161,5613,163766,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049162,5082,1,-1,5374,5969,-1,'2026-04-01 13:44:15',0
128018176,128049163,5077,24745,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049165,4549,104427,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049166,486,19598,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049168,39645,1,-1,40477,269,-1,'2026-04-01 13:44:15',0
128018176,128049169,23020,1,-1,23509,4605,-1,'2026-04-01 13:44:15',0
128018176,128049170,24826,1,-1,25349,4604,-1,'2026-04-01 13:44:15',0
128018176,128049171,13576,1,-1,13868,279,-1,'2026-04-01 13:44:15',0
128018176,128049172,7043,1,-1,7197,956,-1,'2026-04-01 13:44:15',0
128018176,128049173,1852,1,-1,1921,2910,-1,'2026-04-01 13:44:15',0
128018176,128049174,4488,1,-1,4644,6742,-1,'2026-04-01 13:44:15',0
128018176,128049175,680,1,-1,735,42747,-1,'2026-04-01 13:44:15',0
128018176,128049176,2601,1,-1,2695,2135,-1,'2026-04-01 13:44:15',0
128018176,128049178,815,839722,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049180,697,5173415,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049182,1891,816319,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049183,914,2340660,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049184,496,144911,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049185,746,542220,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049188,2080,747075,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049189,1891,232724,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049193,502,1,-1,602,12548,-1,'2026-04-01 13:44:15',0
128018176,128049197,284,1,-1,383,17964,-1,'2026-04-01 13:44:15',0
128018176,128049199,1220,1,-1,1287,2432,-1,'2026-04-01 13:44:15',0
128018176,128049200,6662,1,-1,6808,4956,-1,'2026-04-01 13:44:15',0
128018176,128049202,187,3942181,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049203,1235,761864,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049204,677,1,-1,755,6779,-1,'2026-04-01 13:44:15',0
128018176,128049209,7500,138527,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049210,815,231035,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049214,665,4042019,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049215,746,3436838,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049216,1162,259396,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049217,3092,44390,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049218,1191,26924,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049220,690,108784,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049226,771,144573,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049231,3501,185677,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049235,2674,107013,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049236,2413,54278,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049238,1053,991639,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049240,7500,424549,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049241,815,3081701,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049244,65,1,-1,109,2888,-1,'2026-04-01 13:44:15',0
128018176,128049246,630,2887899,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049248,526,36308,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049669,7500,223237,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128049671,6641,105595,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128666752,30668,115,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128668550,51762,2216,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672123,9024,1154,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672125,29167,0,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672126,9346,116,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672135,34249,116,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672294,14242,57050,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672295,7490,122321,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672297,13770,31170,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128672305,862,1,-1,929,3849,-1,'2026-04-01 13:44:15',0
128018176,128672811,16004,0,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128673848,164535,760,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128673850,3012,33487,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128673851,957,1,-1,1087,1952,-1,'2026-04-01 13:44:15',0
128018176,128673853,5547,9214,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128673854,1538,53153,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128673855,10190,1,-1,10410,74,-1,'2026-04-01 13:44:15',0
128018176,128682044,736,1,-1,796,4274,-1,'2026-04-01 13:44:15',0
128018176,128682045,1050,1,-1,1110,2691,-1,'2026-04-01 13:44:15',0
128018176,128682046,1727,947870,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924325,177534,950,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924326,174321,1178,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924327,405489,456,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924328,200084,1178,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924329,151208,1178,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924330,198941,1178,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924331,218309,1178,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924332,139288,456,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128924334,3702,3798,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,128961249,53217,1,-1,54333,525,-1,'2026-04-01 13:44:15',0
128018176,129022087,4145,3798,-1,0,0,-1,'2026-04-01 13:44:15',0
128018176,129031238,4238,1,-1,4386,7111,-1,'2026-04-01 13:44:15',0
128018176,129031327,4589,27995,-1,0,0,-1,'2026-04-01 13:44:15',0
128030208,128049152,34112,0,-1,34454,0,-1,'2026-03-31 21:34:25',0
128030208,128049153,47654,1,-1,48678,815,-1,'2026-03-31 21:34:25',0
128030208,128049154,43642,1,-1,44585,100268,-1,'2026-03-31 21:34:25',0
128030208,128049155,32827,1,-1,33964,124967,-1,'2026-03-31 21:34:25',0
128030208,128049156,15938,1,-1,16515,1321309,-1,'2026-03-31 21:34:25',0
128030208,128049157,9443,1,-1,9788,242744,-1,'2026-03-31 21:34:25',0
128030208,128049158,10036,1,-1,10396,1674490,-1,'2026-03-31 21:34:25',0
128030208,128049159,4741,1,-1,4991,348933,-1,'2026-03-31 21:34:25',0
128030208,128049160,2114,1,-1,2231,500647,-1,'2026-03-31 21:34:25',0
128030208,128049161,451,1,-1,478,716840,-1,'2026-03-31 21:34:25',0
128030208,128049162,2581,1,-1,2729,614962,-1,'2026-03-31 21:34:25',0
128030208,128049163,1552,1,-1,1609,269520,-1,'2026-03-31 21:34:25',0
128030208,128049165,736,1,-1,777,49370,-1,'2026-03-31 21:34:25',0
128030208,128049166,124,15195,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049168,30478,0,-1,30783,0,-1,'2026-03-31 21:34:25',0
128030208,128049169,17473,0,-1,17648,0,-1,'2026-03-31 21:34:25',0
128030208,128049170,18883,0,-1,19072,0,-1,'2026-03-31 21:34:25',0
128030208,128049171,10044,0,-1,10145,0,-1,'2026-03-31 21:34:25',0
128030208,128049172,5031,0,-1,5082,0,-1,'2026-03-31 21:34:25',0
128030208,128049173,1117,0,-1,1129,0,-1,'2026-03-31 21:34:25',0
128030208,128049174,3089,0,-1,3120,0,-1,'2026-03-31 21:34:25',0
128030208,128049175,295,0,-1,298,0,-1,'2026-03-31 21:34:25',0
128030208,128049176,1669,0,-1,1686,0,-1,'2026-03-31 21:34:25',0
128030208,128049177,39,0,-1,40,0,-1,'2026-03-31 21:34:25',0
128030208,128049178,745,96698,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049180,711,734183,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049182,1927,123897,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049183,938,344326,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049184,660,23094,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049185,771,72167,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049188,2093,109464,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049189,1835,27723,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049190,83,0,-1,84,0,-1,'2026-03-31 21:34:25',0
128030208,128049191,251,0,-1,254,0,-1,'2026-03-31 21:34:25',0
128030208,128049193,91,0,-1,92,0,-1,'2026-03-31 21:34:25',0
128030208,128049197,59,0,-1,60,0,-1,'2026-03-31 21:34:25',0
128030208,128049199,583,0,-1,589,0,-1,'2026-03-31 21:34:25',0
128030208,128049200,4659,0,-1,4706,0,-1,'2026-03-31 21:34:25',0
128030208,128049202,80,1,-1,85,1097478,-1,'2026-03-31 21:34:25',0
128030208,128049203,98,0,-1,99,0,-1,'2026-03-31 21:34:25',0
128030208,128049204,825,700142,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049205,161,0,-1,163,0,-1,'2026-03-31 21:34:25',0
128030208,128049208,659,0,-1,666,0,-1,'2026-03-31 21:34:25',0
128030208,128049209,7557,115823,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049210,841,30128,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049214,686,647390,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049215,769,475431,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049216,1191,38500,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049217,3015,45662,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049218,825,140790,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049220,103,0,-1,105,0,-1,'2026-03-31 21:34:25',0
128030208,128049221,1152,3595833,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049222,1458,0,-1,1473,0,-1,'2026-03-31 21:34:25',0
128030208,128049223,2898,0,-1,2927,0,-1,'2026-03-31 21:34:25',0
128030208,128049225,334,0,-1,338,0,-1,'2026-03-31 21:34:25',0
128030208,128049226,796,776244,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049227,1185,0,-1,1197,0,-1,'2026-03-31 21:34:25',0
128030208,128049228,2521,0,-1,2547,0,-1,'2026-03-31 21:34:25',0
128030208,128049229,179,0,-1,181,0,-1,'2026-03-31 21:34:25',0
128030208,128049230,161,0,-1,163,0,-1,'2026-03-31 21:34:25',0
128030208,128049231,1913,0,-1,1933,0,-1,'2026-03-31 21:34:25',0
128030208,128049232,3333,0,-1,3367,0,-1,'2026-03-31 21:34:25',0
128030208,128049235,2715,21525,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049236,2452,7914,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049238,1082,133476,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049240,7562,62076,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049241,841,447047,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128049244,44,1,-1,74,37428,-1,'2026-03-31 21:34:25',0
128030208,128049246,21,0,-1,22,0,-1,'2026-03-31 21:34:25',0
128030208,128049248,83,0,-1,84,0,-1,'2026-03-31 21:34:25',0
128030208,128049669,4659,0,-1,4706,0,-1,'2026-03-31 21:34:25',0
128030208,128049671,4092,0,-1,4133,0,-1,'2026-03-31 21:34:25',0
128030208,128049672,1550,715362,-1,0,0,-1,'2026-03-31 21:34:25',0
128030208,128064028,251,0,-1,254,0,-1,'2026-03-31 21:34:25',0
128030208,128666747,2801,0,-1,2830,0,-1,'2026-03-31 21:34:25',0
128030208,128666757,10475,0,-1,10580,0,-1,'2026-03-31 21:34:25',0
128030208,128667019,1685,0,-1,1702,0,-1,'2026-03-31 21:34:25',0
128030208,128667020,2031,0,-1,2052,0,-1,'2026-03-31 21:34:25',0
128030208,128667021,1437,0,-1,1452,0,-1,'2026-03-31 21:34:25',0
128030208,128667022,3617,0,-1,3654,0,-1,'2026-03-31 21:34:25',0
128030208,128667023,733,0,-1,741,0,-1,'2026-03-31 21:34:25',0
128030208,128667024,1449,0,-1,1464,0,-1,'2026-03-31 21:34:25',0
128030208,128667025,661,0,-1,668,0,-1,'2026-03-31 21:34:25',0
128030208,128667026,1341,0,-1,1355,0,-1,'2026-03-31 21:34:25',0
128030208,128667027,374,0,-1,378,0,-1,'2026-03-31 21:34:25',0
128030208,128667034,469,0,-1,474,0,-1,'2026-03-31 21:34:25',0
128030208,128667036,1137,0,-1,1149,0,-1,'2026-03-31 21:34:25',0
128030208,128667037,692,0,-1,699,0,-1,'2026-03-31 21:34:25',0
128030208,128667038,1641,0,-1,1658,0,-1,'2026-03-31 21:34:25',0
128030208,128667039,4181,0,-1,4223,0,-1,'2026-03-31 21:34:25',0
128030208,128667040,521,0,-1,527,0,-1,'2026-03-31 21:34:25',0
128030208,128667041,1433,0,-1,1448,0,-1,'2026-03-31 21:34:25',0
128030208,128667042,1899,0,-1,1918,0,-1,'2026-03-31 21:34:25',0
128030208,128667043,1161,0,-1,1173,0,-1,'2026-03-31 21:34:25',0
128030208,128667044,2610,0,-1,2637,0,-1,'2026-03-31 21:34:25',0
128030208,128667045,5824,0,-1,5883,0,-1,'2026-03-31 21:34:25',0
128030208,128667046,736,0,-1,744,0,-1,'2026-03-31 21:34:25',0
128030208,128667047,546,0,-1,552,0,-1,'2026-03-31 21:34:25',0
128030208,128667048,923,0,-1,933,0,-1,'2026-03-31 21:34:25',0
128030208,128667049,628,0,-1,635,0,-1,'2026-03-31 21:34:25',0
128030208,128667050,1961,0,-1,1981,0,-1,'2026-03-31 21:34:25',0
128030208,128667051,953,0,-1,963,0,-1,'2026-03-31 21:34:25',0
128030208,128667052,2897,0,-1,2926,0,-1,'2026-03-31 21:34:25',0
128030208,128667053,1191,0,-1,1203,0,-1,'2026-03-31 21:34:25',0
128030208,128667054,205,0,-1,208,0,-1,'2026-03-31 21:34:25',0
128030208,128667055,493,0,-1,498,0,-1,'2026-03-31 21:34:25',0
128030208,128667056,681,0,-1,688,0,-1,'2026-03-31 21:34:25',0
128030208,128667057,799,0,-1,807,0,-1,'2026-03-31 21:34:25',0
128030208,128667058,1514,0,-1,1530,0,-1,'2026-03-31 21:34:25',0
128030208,128667059,333,0,-1,337,0,-1,'2026-03-31 21:34:25',0
128030208,128667060,309,0,-1,313,0,-1,'2026-03-31 21:34:25',0
128030208,128667061,706,0,-1,714,0,-1,'2026-03-31 21:34:25',0
128030208,128667062,253,0,-1,256,0,-1,'2026-03-31 21:34:25',0
128030208,128667063,441,0,-1,446,0,-1,'2026-03-31 21:34:25',0
128030208,128667064,493,0,-1,498,0,-1,'2026-03-31 21:34:25',0
128030208,128667065,865,0,-1,874,0,-1,'2026-03-31 21:34:25',0
128030208,128667066,741,0,-1,749,0,-1,'2026-03-31 21:34:25',0
128030208,128667067,941,0,-1,951,0,-1,'2026-03-31 21:34:25',0
128030208,128667073,330,0,-1,334,0,-1,'2026-03-31 21:34:25',0
128030208,128667074,429,0,-1,434,0,-1,'2026-03-31 21:34:25',0
128030208,128667075,3586,0,-1,3622,0,-1,'2026-03-31 21:34:25',0
128030208,128667076,689,0,-1,696,0,-1,'2026-03-31 21:34:25',0
128030208,128667077,2609,0,-1,2636,0,-1,'2026-03-31 21:34:25',0
128030208,128667078,1537,0,-1,1553,0,-1,'2026-03-31 21:34:25',0
128030208,128667079,1452,0,-1,1467,0,-1,'2026-03-31 21:34:25',0
128030208,128667080,5154,0,-1,5206,0,-1,'2026-03-31 21:34:25',0
128030208,128667084,1014,0,-1,1025,0,-1,'2026-03-31 21:34:25',0
128030208,128667085,6597,0,-1,6663,0,-1,'2026-03-31 21:34:25',0
128030208,128667668,3485,0,-1,3520,0,-1,'2026-03-31 21:34:25',0
128030208,128667669,357,0,-1,361,0,-1,'2026-03-31 21:34:25',0
128030208,128667670,2124,0,-1,2146,0,-1,'2026-03-31 21:34:25',0
128030208,128667671,1233,0,-1,1246,0,-1,'2026-03-31 21:34:25',0
128030208,128667672,2632,0,-1,2659,0,-1,'2026-03-31 21:34:25',0
128030208,128667673,706,0,-1,714,0,-1,'2026-03-31 21:34:25',0
128030208,128667674,501,0,-1,507,0,-1,'2026-03-31 21:34:25',0
128030208,128667675,10004,0,-1,10105,0,-1,'2026-03-31 21:34:25',0
128030208,128667678,361,0,-1,365,0,-1,'2026-03-31 21:34:25',0
128030208,128667679,1066,0,-1,1077,0,-1,'2026-03-31 21:34:25',0
128030208,128667680,7649,0,-1,7726,0,-1,'2026-03-31 21:34:25',0
128030208,128667682,309,0,-1,313,0,-1,'2026-03-31 21:34:25',0
128030208,128667683,10119,0,-1,10221,0,-1,'2026-03-31 21:34:25',0
128030208,128667684,193,0,-1,195,0,-1,'2026-03-31 21:34:25',0
128030208,128667685,1880,0,-1,1899,0,-1,'2026-03-31 21:34:25',0
128030208,128667686,1093,0,-1,1104,0,-1,'2026-03-31 21:34:25',0
128030208,128667687,714,0,-1,722,0,-1,'2026-03-31 21:34:25',0
128030208,128667688,178,0,-1,180,0,-1,'2026-03-31 21:34:25',0
128030208,128667689,1077,0,-1,1088,0,-1,'2026-03-31 21:34:25',0
128030208,128667690,333,0,-1,337,0,-1,'2026-03-31 21:34:25',0
128030208,128667691,2145,0,-1,2167,0,-1,'2026-03-31 21:34:25',0
128030208,128667692,524,0,-1,530,0,-1,'2026-03-31 21:34:25',0
128030208,128667693,69,0,-1,70,0,-1,'2026-03-31 21:34:25',0
128030208,128667694,12725,0,-1,12853,0,-1,'2026-03-31 21:34:25',0
128030208,128667695,659,0,-1,666,0,-1,'2026-03-31 21:34:25',0
128030208,128667696,6749,0,-1,6817,0,-1,'2026-03-31 21:34:25',0
128030208,128667697,129,0,-1,131,0,-1,'2026-03-31 21:34:25',0
128030208,128667698,209,0,-1,212,0,-1,'2026-03-31 21:34:25',0
128030208,128667699,1919,0,-1,1939,0,-1,'2026-03-31 21:34:25',0
128030208,128667700,607,0,-1,614,0,-1,'2026-03-31 21:34:25',0
128030208,128667702,1002,0,-1,1013,0,-1,'2026-03-31 21:34:25',0
128030208,128667703,5218,0,-1,5271,0,-1,'2026-03-31 21:34:25',0
128030208,128667704,1031,0,-1,1042,0,-1,'2026-03-31 21:34:25',0
128030208,128667705,953,0,-1,963,0,-1,'2026-03-31 21:34:25',0
128030208,128667706,740,0,-1,748,0,-1,'2026-03-31 21:34:25',0
128030208,128667707,300,0,-1,304,0,-1,'2026-03-31 21:34:25',0
128030208,128667708,1453,0,-1,1468,0,-1,'2026-03-31 21:34:25',0
128030208,128667709,794,0,-1,802,0,-1,'2026-03-31 21:34:25',0
128030208,128667710,1332,0,-1,1346,0,-1,'2026-03-31 21:34:25',0
128030208,128667711,505,0,-1,511,0,-1,'2026-03-31 21:34:25',0
128030208,128667712,773,0,-1,781,0,-1,'2026-03-31 21:34:25',0
128030208,128667713,1461,0,-1,1476,0,-1,'2026-03-31 21:34:25',0
128030208,128667714,269,0,-1,272,0,-1,'2026-03-31 21:34:25',0
128030208,128667716,3299,0,-1,3332,0,-1,'2026-03-31 21:34:25',0
128030208,128667717,19481,0,-1,19676,0,-1,'2026-03-31 21:34:25',0
128030208,128667718,364,0,-1,368,0,-1,'2026-03-31 21:34:25',0
128030208,128667719,5353,0,-1,5407,0,-1,'2026-03-31 21:34:25',0
128030208,128668017,6749,0,-1,6817,0,-1,'2026-03-31 21:34:25',0
128030208,128668018,13601,0,-1,13738,0,-1,'2026-03-31 21:34:25',0
128030208,128668547,236377,0,-1,238741,0,-1,'2026-03-31 21:34:25',0
128030208,128668550,21580,0,-1,21796,0,-1,'2026-03-31 21:34:25',0
