unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
128016640,128682044,736,1,-1,796,573986,-1,'2026-04-26 09:39:26',0
128016640,128682045,1050,1,-1,1110,385538,-1,'2026-04-26 09:39:26',0
128016640,128682046,1727,563119,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128682047,1942,0,-1,1962,0,-1,'2026-04-26 09:39:26',0
128016640,128682048,349,0,-1,353,0,-1,'2026-04-26 09:39:26',0
128016640,128682049,4132,0,-1,4174,0,-1,'2026-04-26 09:39:26',0
128016640,128682050,291,0,-1,294,0,-1,'2026-04-26 09:39:26',0
128016640,128682051,14224,0,-1,14367,0,-1,'2026-04-26 09:39:26',0
128016640,128682054,6240,0,-1,6303,0,-1,'2026-04-26 09:39:26',0
128016640,128682055,7680,0,-1,7757,0,-1,'2026-04-26 09:39:26',0
128016640,128732183,12205,0,-1,12328,0,-1,'2026-04-26 09:39:26',0
128016640,128732184,8108,0,-1,8190,0,-1,'2026-04-26 09:39:26',0
128016640,128732185,7578,0,-1,7654,0,-1,'2026-04-26 09:39:26',0
128016640,128732186,8108,0,-1,8190,0,-1,'2026-04-26 09:39:26',0
128016640,128732187,6019,0,-1,6080,0,-1,'2026-04-26 09:39:26',0
128016640,128732188,9843,0,-1,9942,0,-1,'2026-04-26 09:39:26',0
128016640,128732551,1600,0,-1,1617,0,-1,'2026-04-26 09:39:26',0
128016640,128737287,23165,0,-1,23397,0,-1,'2026-04-26 09:39:26',0
128016640,128737288,37788,0,-1,38166,0,-1,'2026-04-26 09:39:26',0
128016640,128737289,28609,0,-1,28896,0,-1,'2026-04-26 09:39:26',0
128016640,128740752,37788,0,-1,38166,0,-1,'2026-04-26 09:39:26',0
128016640,128748428,554,0,-1,560,0,-1,'2026-04-26 09:39:26',0
128016640,128793113,3048,0,-1,3079,0,-1,'2026-04-26 09:39:26',0
128016640,128793114,11959,0,-1,12079,0,-1,'2026-04-26 09:39:26',0
128016640,128793127,105639,0,-1,106696,0,-1,'2026-04-26 09:39:26',0
128016640,128793128,46200,0,-1,46663,0,-1,'2026-04-26 09:39:26',0
128016640,128793129,53394,0,-1,53928,0,-1,'2026-04-26 09:39:26',0
128016640,128793130,61063,0,-1,61674,0,-1,'2026-04-26 09:39:26',0
128016640,128824468,16425,0,-1,16590,0,-1,'2026-04-26 09:39:26',0
128016640,128888499,13888,0,-1,14027,0,-1,'2026-04-26 09:39:26',0
128016640,128902652,80727,0,-1,81535,0,-1,'2026-04-26 09:39:26',0
128016640,128913661,2226,0,-1,2249,0,-1,'2026-04-26 09:39:26',0
128016640,128922517,3592,0,-1,3628,0,-1,'2026-04-26 09:39:26',0
128016640,128922518,11661,0,-1,11778,0,-1,'2026-04-26 09:39:26',0
128016640,128922519,23165,0,-1,23397,0,-1,'2026-04-26 09:39:26',0
128016640,128922520,2719,0,-1,2747,0,-1,'2026-04-26 09:39:26',0
128016640,128922521,8758,0,-1,8846,0,-1,'2026-04-26 09:39:26',0
128016640,128922522,20274,0,-1,20477,0,-1,'2026-04-26 09:39:26',0
128016640,128922523,32702,0,-1,33030,0,-1,'2026-04-26 09:39:26',0
128016640,128922524,13001,0,-1,13132,0,-1,'2026-04-26 09:39:26',0
128016640,128922781,8201,0,-1,8284,0,-1,'2026-04-26 09:39:26',0
128016640,128922782,12459,0,-1,12584,0,-1,'2026-04-26 09:39:26',0
128016640,128922783,23165,0,-1,23397,0,-1,'2026-04-26 09:39:26',0
128016640,128922784,3592,0,-1,3628,0,-1,'2026-04-26 09:39:26',0
128016640,128922785,18967,0,-1,19157,0,-1,'2026-04-26 09:39:26',0
128016640,128922786,4407,0,-1,4452,0,-1,'2026-04-26 09:39:26',0
128016640,128922787,37788,0,-1,38166,0,-1,'2026-04-26 09:39:26',0
128016640,128924325,177534,16862,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924326,174321,20909,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924327,405489,8094,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924328,200084,20909,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924329,151208,20909,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924330,198941,20909,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924331,218309,20909,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924332,139288,8094,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128924333,3,0,-1,4,0,-1,'2026-04-26 09:39:26',0
128016640,128924334,3702,2256,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,128958679,3105,0,-1,3137,0,-1,'2026-04-26 09:39:26',0
128016640,128961249,52606,1,-1,53710,533120,-1,'2026-04-26 09:39:26',0
128016640,129002574,4281,0,-1,4324,0,-1,'2026-04-26 09:39:26',0
128016640,129015433,5272,0,-1,5325,0,-1,'2026-04-26 09:39:26',0
128016640,129019258,74919,0,-1,75669,0,-1,'2026-04-26 09:39:26',0
128016640,129019259,51524,0,-1,52040,0,-1,'2026-04-26 09:39:26',0
128016640,129022087,4145,2256,-1,0,0,-1,'2026-04-26 09:39:26',0
128016640,129022395,53394,0,-1,53928,0,-1,'2026-04-26 09:39:26',0
128016640,129022396,53394,0,-1,53928,0,-1,'2026-04-26 09:39:26',0
128016640,129022398,391883,0,-1,395802,0,-1,'2026-04-26 09:39:26',0
128016640,129022399,211449,0,-1,213564,0,-1,'2026-04-26 09:39:26',0
128016640,129022400,105639,0,-1,106696,0,-1,'2026-04-26 09:39:26',0
128016640,129022402,476614,0,-1,481381,0,-1,'2026-04-26 09:39:26',0
128016640,129022403,317614,0,-1,320791,0,-1,'2026-04-26 09:39:26',0
128016640,129022404,209527,0,-1,211623,0,-1,'2026-04-26 09:39:26',0
128016640,129022405,23165,0,-1,23397,0,-1,'2026-04-26 09:39:26',0
128016640,129022407,98768,0,-1,99756,0,-1,'2026-04-26 09:39:26',0
128016640,129022408,23165,0,-1,23397,0,-1,'2026-04-26 09:39:26',0
128016640,129022409,122115,0,-1,123337,0,-1,'2026-04-26 09:39:26',0
128016640,129030459,277960,0,-1,280740,0,-1,'2026-04-26 09:39:26',0
128016640,129030460,71779,0,-1,72497,0,-1,'2026-04-26 09:39:26',0
128016640,129030461,71779,0,-1,72497,0,-1,'2026-04-26 09:39:26',0
128016640,129030462,71779,0,-1,72497,0,-1,'2026-04-26 09:39:26',0
128016640,129031238,4011,1,-1,4151,480356,-1,'2026-04-26 09:39:26',0
128016640,129031327,4589,7376389,-1,0,0,-1,'2026-04-26 09:39:26',0
128016896,128049152,56331,312797,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049153,53776,400379,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049154,50946,500291,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049155,40791,4354116,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049166,630,363939,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049178,815,407325,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049180,697,2509478,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049182,1891,395975,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049183,914,1135390,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049184,496,70292,2,0,0,0,'2026-04-26 20:05:11',1
128016896,128049185,746,263017,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049188,2080,362385,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049189,1891,112888,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049202,120,1,0,127,775727,1,'2026-04-26 20:05:11',1
128016896,128049210,806,102386,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049214,665,1371171,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049215,746,1165504,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049216,1162,88473,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049217,3092,328168,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049218,1191,1022295,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049235,2674,50471,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049236,2413,24736,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049238,1053,475235,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049240,7500,205937,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049241,815,1485164,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128049244,65,1,0,109,78658,2,'2026-04-26 20:05:11',1
128016896,128049669,7500,108287,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128666752,31161,31374,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128666757,16870,15687,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672123,9024,15687,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672125,30440,31374,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672126,9603,31374,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672135,34699,31374,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672296,24252,638105,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672775,51374,312797,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672776,41715,312797,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128672811,16983,31374,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128682046,1727,459785,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128682047,3501,651839,3,0,0,0,'2026-04-26 20:05:11',1
128016896,128924334,3702,1842,3,0,0,0,'2026-04-26 20:05:11',1
128016896,129022087,4145,18417,3,0,0,0,'2026-04-26 20:05:11',1
128017152,128049152,56331,312797,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049153,53776,400379,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049154,50946,500291,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049155,40791,4354116,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049156,13116,0,-1,13248,0,-1,'2026-04-26 09:47:33',0
128017152,128049157,7791,0,-1,7869,0,-1,'2026-04-26 09:47:33',0
128017152,128049158,8271,0,-1,8354,0,-1,'2026-04-26 09:47:33',0
128017152,128049159,3992,0,-1,4032,0,-1,'2026-04-26 09:47:33',0
128017152,128049160,1799,0,-1,1817,0,-1,'2026-04-26 09:47:33',0
128017152,128049161,1968,0,-1,1988,0,-1,'2026-04-26 09:47:33',0
128017152,128049162,3299,0,-1,3332,0,-1,'2026-04-26 09:47:33',0
128017152,128049163,2599,0,-1,2625,0,-1,'2026-04-26 09:47:33',0
128017152,128049165,1901,0,-1,1921,0,-1,'2026-04-26 09:47:33',0
128017152,128049166,548,151237,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049168,30587,0,-1,30893,0,-1,'2026-04-26 09:47:33',0
128017152,128049169,17554,0,-1,17730,0,-1,'2026-04-26 09:47:33',0
128017152,128049170,18967,0,-1,19157,0,-1,'2026-04-26 09:47:33',0
128017152,128049171,10105,0,-1,10207,0,-1,'2026-04-26 09:47:33',0
128017152,128049172,5075,0,-1,5126,0,-1,'2026-04-26 09:47:33',0
128017152,128049173,1151,0,-1,1163,0,-1,'2026-04-26 09:47:33',0
128017152,128049174,3156,0,-1,3188,0,-1,'2026-04-26 09:47:33',0
128017152,128049175,328,0,-1,332,0,-1,'2026-04-26 09:47:33',0
128017152,128049176,1714,0,-1,1732,0,-1,'2026-04-26 09:47:33',0
128017152,128049177,43,0,-1,44,0,-1,'2026-04-26 09:47:33',0
128017152,128049178,815,407325,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049180,697,2509476,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049182,1891,395975,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049183,914,1135388,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049184,496,70292,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049185,746,263017,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049188,2080,362385,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049189,1891,112888,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049190,90,0,-1,91,0,-1,'2026-04-26 09:47:33',0
128017152,128049191,341,0,-1,345,0,-1,'2026-04-26 09:47:33',0
128017152,128049193,190,0,-1,192,0,-1,'2026-04-26 09:47:33',0
128017152,128049197,111,0,-1,113,0,-1,'2026-04-26 09:47:33',0
128017152,128049199,668,0,-1,675,0,-1,'2026-04-26 09:47:33',0
128017152,128049200,4748,0,-1,4796,0,-1,'2026-04-26 09:47:33',0
128017152,128049202,120,1,-1,127,775727,-1,'2026-04-26 09:47:33',0
128017152,128049203,191,0,-1,193,0,-1,'2026-04-26 09:47:33',0
128017152,128049204,283,0,-1,286,0,-1,'2026-04-26 09:47:33',0
128017152,128049205,171,0,-1,173,0,-1,'2026-04-26 09:47:33',0
128017152,128049208,678,0,-1,685,0,-1,'2026-04-26 09:47:33',0
128017152,128049209,4701,0,-1,4749,0,-1,'2026-04-26 09:47:33',0
128017152,128049210,806,102386,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049214,665,1371169,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049215,746,1165504,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049216,1162,88473,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049217,3092,328168,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049218,1191,1022295,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049220,111,0,-1,113,0,-1,'2026-04-26 09:47:33',0
128017152,128049221,394,0,-1,398,0,-1,'2026-04-26 09:47:33',0
128017152,128049222,1484,0,-1,1499,0,-1,'2026-04-26 09:47:33',0
128017152,128049223,2932,0,-1,2962,0,-1,'2026-04-26 09:47:33',0
128017152,128049225,349,0,-1,353,0,-1,'2026-04-26 09:47:33',0
128017152,128049226,171,0,-1,173,0,-1,'2026-04-26 09:47:33',0
128017152,128049227,1269,0,-1,1282,0,-1,'2026-04-26 09:47:33',0
128017152,128049228,2554,0,-1,2580,0,-1,'2026-04-26 09:47:33',0
128017152,128049229,190,0,-1,192,0,-1,'2026-04-26 09:47:33',0
128017152,128049230,513,0,-1,519,0,-1,'2026-04-26 09:47:33',0
128017152,128049231,1942,0,-1,1962,0,-1,'2026-04-26 09:47:33',0
128017152,128049232,3370,0,-1,3404,0,-1,'2026-04-26 09:47:33',0
128017152,128049235,2674,50471,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049236,2413,24736,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049238,1053,475233,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049240,7500,205937,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049241,815,1485162,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049244,65,1,-1,109,78658,-1,'2026-04-26 09:47:33',0
128017152,128049246,23,0,-1,24,0,-1,'2026-04-26 09:47:33',0
128017152,128049248,90,0,-1,91,0,-1,'2026-04-26 09:47:33',0
128017152,128049669,7500,108287,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128049671,4132,0,-1,4174,0,-1,'2026-04-26 09:47:33',0
128017152,128049672,634,0,-1,641,0,-1,'2026-04-26 09:47:33',0
128017152,128064028,264,0,-1,267,0,-1,'2026-04-26 09:47:33',0
128017152,128666747,3221,0,-1,3254,0,-1,'2026-04-26 09:47:33',0
128017152,128666757,16870,15687,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128667019,1971,0,-1,1991,0,-1,'2026-04-26 09:47:33',0
128017152,128667020,2357,0,-1,2381,0,-1,'2026-04-26 09:47:33',0
128017152,128667021,1810,0,-1,1829,0,-1,'2026-04-26 09:47:33',0
128017152,128667022,3978,0,-1,4018,0,-1,'2026-04-26 09:47:33',0
128017152,128667023,1099,0,-1,1110,0,-1,'2026-04-26 09:47:33',0
128017152,128667024,1782,0,-1,1800,0,-1,'2026-04-26 09:47:33',0
128017152,128667025,1017,0,-1,1028,0,-1,'2026-04-26 09:47:33',0
128017152,128667026,1689,0,-1,1706,0,-1,'2026-04-26 09:47:33',0
128017152,128667027,722,0,-1,730,0,-1,'2026-04-26 09:47:33',0
128017152,128667034,872,0,-1,881,0,-1,'2026-04-26 09:47:33',0
128017152,128667035,727,0,-1,735,0,-1,'2026-04-26 09:47:33',0
128017152,128667036,1479,0,-1,1494,0,-1,'2026-04-26 09:47:33',0
128017152,128667037,1065,0,-1,1076,0,-1,'2026-04-26 09:47:33',0
128017152,128667038,1920,0,-1,1940,0,-1,'2026-04-26 09:47:33',0
128017152,128667039,4473,0,-1,4518,0,-1,'2026-04-26 09:47:33',0
128017152,128667040,937,0,-1,947,0,-1,'2026-04-26 09:47:33',0
128017152,128667041,1791,0,-1,1809,0,-1,'2026-04-26 09:47:33',0
128017152,128667042,2184,0,-1,2206,0,-1,'2026-04-26 09:47:33',0
128017152,128667043,1487,0,-1,1502,0,-1,'2026-04-26 09:47:33',0
128017152,128667044,2976,0,-1,3006,0,-1,'2026-04-26 09:47:33',0
128017152,128667045,6115,0,-1,6177,0,-1,'2026-04-26 09:47:33',0
128017152,128667046,1104,0,-1,1116,0,-1,'2026-04-26 09:47:33',0
128017152,128667047,983,0,-1,993,0,-1,'2026-04-26 09:47:33',0
128017152,128667048,1256,0,-1,1269,0,-1,'2026-04-26 09:47:33',0
128017152,128667049,967,0,-1,977,0,-1,'2026-04-26 09:47:33',0
128017152,128667050,2274,0,-1,2297,0,-1,'2026-04-26 09:47:33',0
128017152,128667051,1372,0,-1,1386,0,-1,'2026-04-26 09:47:33',0
128017152,128667052,3216,0,-1,3249,0,-1,'2026-04-26 09:47:33',0
128017152,128667053,1525,0,-1,1541,0,-1,'2026-04-26 09:47:33',0
128017152,128667054,1221,0,-1,1234,0,-1,'2026-04-26 09:47:33',0
128017152,128667055,916,0,-1,926,0,-1,'2026-04-26 09:47:33',0
128017152,128667056,1069,0,-1,1080,0,-1,'2026-04-26 09:47:33',0
128017152,128667057,1175,0,-1,1187,0,-1,'2026-04-26 09:47:33',0
128017152,128667058,1908,0,-1,1928,0,-1,'2026-04-26 09:47:33',0
128017152,128667059,718,0,-1,726,0,-1,'2026-04-26 09:47:33',0
128017152,128667060,885,0,-1,894,0,-1,'2026-04-26 09:47:33',0
128017152,128667061,1088,0,-1,1099,0,-1,'2026-04-26 09:47:33',0
128017152,128667062,815,0,-1,824,0,-1,'2026-04-26 09:47:33',0
128017152,128667063,881,0,-1,890,0,-1,'2026-04-26 09:47:33',0
128017152,128667064,916,0,-1,926,0,-1,'2026-04-26 09:47:33',0
128017152,128667065,1245,0,-1,1258,0,-1,'2026-04-26 09:47:33',0
128017152,128667066,1089,0,-1,1100,0,-1,'2026-04-26 09:47:33',0
128017152,128667067,1354,0,-1,1368,0,-1,'2026-04-26 09:47:33',0
128017152,128667073,713,0,-1,721,0,-1,'2026-04-26 09:47:33',0
128017152,128667074,857,0,-1,866,0,-1,'2026-04-26 09:47:33',0
128017152,128667075,3945,0,-1,3985,0,-1,'2026-04-26 09:47:33',0
128017152,128667076,971,0,-1,981,0,-1,'2026-04-26 09:47:33',0
128017152,128667077,2923,0,-1,2953,0,-1,'2026-04-26 09:47:33',0
128017152,128667078,1844,0,-1,1863,0,-1,'2026-04-26 09:47:33',0
128017152,128667079,1742,0,-1,1760,0,-1,'2026-04-26 09:47:33',0
128017152,128667080,5464,0,-1,5519,0,-1,'2026-04-26 09:47:33',0
128017152,128667084,1298,0,-1,1311,0,-1,'2026-04-26 09:47:33',0
128017152,128667085,6861,0,-1,6930,0,-1,'2026-04-26 09:47:33',0
128017152,128667668,3800,0,-1,3839,0,-1,'2026-04-26 09:47:33',0
128017152,128667669,624,0,-1,631,0,-1,'2026-04-26 09:47:33',0
128017152,128667670,2443,0,-1,2468,0,-1,'2026-04-26 09:47:33',0
128017152,128667671,1541,0,-1,1557,0,-1,'2026-04-26 09:47:33',0
128017152,128667672,2948,0,-1,2978,0,-1,'2026-04-26 09:47:33',0
128017152,128667673,981,0,-1,991,0,-1,'2026-04-26 09:47:33',0
128017152,128667674,771,0,-1,779,0,-1,'2026-04-26 09:47:33',0
128017152,128667675,10105,0,-1,10207,0,-1,'2026-04-26 09:47:33',0
128017152,128667678,631,0,-1,638,0,-1,'2026-04-26 09:47:33',0
128017152,128667679,1365,0,-1,1379,0,-1,'2026-04-26 09:47:33',0
128017152,128667680,7879,0,-1,7958,0,-1,'2026-04-26 09:47:33',0
128017152,128667682,574,0,-1,580,0,-1,'2026-04-26 09:47:33',0
128017152,128667683,10221,0,-1,10324,0,-1,'2026-04-26 09:47:33',0
128017152,128667684,473,0,-1,478,0,-1,'2026-04-26 09:47:33',0
128017152,128667685,2200,0,-1,2223,0,-1,'2026-04-26 09:47:33',0
128017152,128667686,1377,0,-1,1391,0,-1,'2026-04-26 09:47:33',0
128017152,128667687,993,0,-1,1003,0,-1,'2026-04-26 09:47:33',0
128017152,128667688,461,0,-1,466,0,-1,'2026-04-26 09:47:33',0
128017152,128667689,1378,0,-1,1392,0,-1,'2026-04-26 09:47:33',0
128017152,128667690,600,0,-1,607,0,-1,'2026-04-26 09:47:33',0
128017152,128667691,2468,0,-1,2493,0,-1,'2026-04-26 09:47:33',0
128017152,128667692,807,0,-1,816,0,-1,'2026-04-26 09:47:33',0
128017152,128667693,554,0,-1,560,0,-1,'2026-04-26 09:47:33',0
128017152,128667694,12725,0,-1,12853,0,-1,'2026-04-26 09:47:33',0
128017152,128667695,929,0,-1,939,0,-1,'2026-04-26 09:47:33',0
128017152,128667696,7019,0,-1,7090,0,-1,'2026-04-26 09:47:33',0
128017152,128667697,441,0,-1,446,0,-1,'2026-04-26 09:47:33',0
128017152,128667698,489,0,-1,494,0,-1,'2026-04-26 09:47:33',0
128017152,128667699,2226,0,-1,2249,0,-1,'2026-04-26 09:47:33',0
128017152,128667700,893,0,-1,902,0,-1,'2026-04-26 09:47:33',0
128017152,128667702,1303,0,-1,1317,0,-1,'2026-04-26 09:47:33',0
128017152,128667703,5480,0,-1,5535,0,-1,'2026-04-26 09:47:33',0
128017152,128667704,1320,0,-1,1334,0,-1,'2026-04-26 09:47:33',0
128017152,128667705,1240,0,-1,1253,0,-1,'2026-04-26 09:47:33',0
128017152,128667706,1029,0,-1,1040,0,-1,'2026-04-26 09:47:33',0
128017152,128667707,578,0,-1,584,0,-1,'2026-04-26 09:47:33',0
128017152,128667708,1743,0,-1,1761,0,-1,'2026-04-26 09:47:33',0
128017152,128667709,1081,0,-1,1092,0,-1,'2026-04-26 09:47:33',0
128017152,128667710,1638,0,-1,1655,0,-1,'2026-04-26 09:47:33',0
128017152,128667711,777,0,-1,785,0,-1,'2026-04-26 09:47:33',0
128017152,128667712,1051,0,-1,1062,0,-1,'2026-04-26 09:47:33',0
128017152,128667713,1753,0,-1,1771,0,-1,'2026-04-26 09:47:33',0
128017152,128667714,537,0,-1,543,0,-1,'2026-04-26 09:47:33',0
128017152,128667715,641,0,-1,648,0,-1,'2026-04-26 09:47:33',0
128017152,128667716,3629,0,-1,3666,0,-1,'2026-04-26 09:47:33',0
128017152,128667717,19286,0,-1,19479,0,-1,'2026-04-26 09:47:33',0
128017152,128667718,637,0,-1,644,0,-1,'2026-04-26 09:47:33',0
128017152,128667719,5621,0,-1,5678,0,-1,'2026-04-26 09:47:33',0
128017152,128668017,7019,0,-1,7090,0,-1,'2026-04-26 09:47:33',0
128017152,128668018,13601,0,-1,13738,0,-1,'2026-04-26 09:47:33',0
128017152,128668547,236752,0,-1,239120,0,-1,'2026-04-26 09:47:33',0
128017152,128668550,23313,0,-1,23547,0,-1,'2026-04-26 09:47:33',0
128017152,128671118,18820,0,-1,19009,0,-1,'2026-04-26 09:47:33',0
128017152,128671119,15326,0,-1,15480,0,-1,'2026-04-26 09:47:33',0
128017152,128671443,49929,0,-1,50429,0,-1,'2026-04-26 09:47:33',0
128017152,128672121,461,0,-1,466,0,-1,'2026-04-26 09:47:33',0
128017152,128672122,12725,0,-1,12853,0,-1,'2026-04-26 09:47:33',0
128017152,128672124,4345,0,-1,4389,0,-1,'2026-04-26 09:47:33',0
128017152,128672127,768,0,-1,776,0,-1,'2026-04-26 09:47:33',0
128017152,128672128,9120,0,-1,9212,0,-1,'2026-04-26 09:47:33',0
128017152,128672129,13961,0,-1,14101,0,-1,'2026-04-26 09:47:33',0
128017152,128672130,4228,0,-1,4271,0,-1,'2026-04-26 09:47:33',0
128017152,128672131,17743,0,-1,17921,0,-1,'2026-04-26 09:47:33',0
128017152,128672132,14399,0,-1,14543,0,-1,'2026-04-26 09:47:33',0
128017152,128672133,11762,0,-1,11880,0,-1,'2026-04-26 09:47:33',0
128017152,128672136,227322,0,-1,229596,0,-1,'2026-04-26 09:47:33',0
128017152,128672137,41908,0,-1,42328,0,-1,'2026-04-26 09:47:33',0
128017152,128672159,139713,0,-1,141111,0,-1,'2026-04-26 09:47:33',0
128017152,128672160,122115,0,-1,123337,0,-1,'2026-04-26 09:47:33',0
128017152,128672161,10105,0,-1,10207,0,-1,'2026-04-26 09:47:33',0
128017152,128672162,39974,0,-1,40374,0,-1,'2026-04-26 09:47:33',0
128017152,128672163,3125,0,-1,3157,0,-1,'2026-04-26 09:47:33',0
128017152,128672294,8032,0,-1,8113,0,-1,'2026-04-26 09:47:33',0
128017152,128672295,3518,0,-1,3554,0,-1,'2026-04-26 09:47:33',0
128017152,128672296,24252,638105,-1,0,0,-1,'2026-04-26 09:47:33',0
128017152,128672297,7344,0,-1,7418,0,-1,'2026-04-26 09:47:33',0
128017152,128672298,6240,0,-1,6303,0,-1,'2026-04-26 09:47:33',0
128017152,128672299,2579,0,-1,2605,0,-1,'2026-04-26 09:47:33',0
128017152,128672300,1612,0,-1,1629,0,-1,'2026-04-26 09:47:33',0
128017152,128672301,8201,0,-1,8284,0,-1,'2026-04-26 09:47:33',0
128017152,128672302,276,0,-1,279,0,-1,'2026-04-26 09:47:33',0
128017152,128672303,4701,0,-1,4749,0,-1,'2026-04-26 09:47:33',0
128017152,128672305,418,0,-1,423,0,-1,'2026-04-26 09:47:33',0
128017152,128672307,1269,0,-1,1282,0,-1,'2026-04-26 09:47:33',0
128017152,128672308,2630,0,-1,2657,0,-1,'2026-04-26 09:47:33',0
128017152,128672309,1543,0,-1,1559,0,-1,'2026-04-26 09:47:33',0
128017152,128672310,4407,0,-1,4452,0,-1,'2026-04-26 09:47:33',0
128017152,128672311,1269,0,-1,1282,0,-1,'2026-04-26 09:47:33',0
128017152,128672313,634,0,-1,641,0,-1,'2026-04-26 09:47:33',0
128017152,128672314,201,0,-1,204,0,-1,'2026-04-26 09:47:33',0
128017152,128672315,13035,0,-1,13166,0,-1,'2026-04-26 09:47:33',0
128017152,128672316,14401,0,-1,14546,0,-1,'2026-04-26 09:47:33',0
